Tm,Year,opp_Rk,opp_G,opp_Cmp,opp_Att,opp_Cmp_perc,opp_Yds,opp_TD,opp_TD_perc,opp_Int,opp_PD,opp_Int_perc,opp_Y/A,opp_AY/A,opp_Y/C,opp_Y/G,opp_Rate,opp_Sk,opp_Yds,opp_QBHits,opp_TFL,opp_NY/A,opp_ANY/A,opp_Sk_perc,opp_EXP
Atlanta Falcons,2020,32,16,425,625,68.0,4697,34,5.4,12,51,1.9,7.9,8.1,11.6,293.6,101.7,29,221,92,63,7.2,7.4,4.4,-177.33
Buffalo Bills,2021,1,4,68,121,56.2,595,3,2.5,7,26,5.8,5.5,3.4,9.8,148.8,56.1,12,74,22,23,4.5,2.6,9.0,43.61
Carolina Panthers,2021,2,4,64,109,58.7,626,7,6.4,3,15,2.8,6.7,6.7,11.3,156.5,88.7,14,99,31,16,5.1,5.1,11.4,9.70
Cleveland Browns,2021,3,4,71,123,57.7,735,6,4.9,2,18,1.6,6.8,7.0,11.8,183.8,88.0,14,100,35,23,5.4,5.6,10.2,-14.47
New England Patriots,2021,4,4,70,124,56.5,740,3,2.4,5,15,4.0,6.5,5.2,11.6,185.0,67.6,10,69,21,20,5.5,4.3,7.5,8.53
Los Angeles Chargers,2021,5,4,85,126,67.5,770,6,4.8,4,13,3.2,6.6,6.1,9.7,192.5,88.3,9,58,25,13,5.7,5.3,6.7,-14.25
Denver Broncos,2021,6,4,77,142,54.2,791,3,2.1,4,21,2.8,6.1,5.2,11.2,197.8,67.8,11,70,23,20,5.2,4.4,7.2,15.56
Philadelphia Eagles,2021,7,4,88,121,72.7,816,9,7.4,1,6,0.8,7.2,8.3,9.9,204.0,114.0,8,53,21,15,6.3,7.4,6.2,-33.05
Green Bay Packers,2021,8,4,92,137,67.2,838,10,7.3,3,15,2.2,6.5,6.9,9.6,209.5,100.2,7,48,25,5,5.8,6.3,4.9,-27.32
Indianapolis Colts,2021,9,4,75,110,68.2,867,11,10.0,3,12,2.7,8.4,9.2,12.4,216.8,116.0,8,61,16,14,7.3,8.1,6.8,-33.71
San Francisco 49ers,2021,10,4,89,137,65.0,873,7,5.1,1,14,0.7,6.8,7.5,10.5,218.3,98.7,9,65,20,24,6.0,6.6,6.2,-29.34
Arizona Cardinals,2021,11,4,92,143,64.3,886,7,4.9,4,20,2.8,6.7,6.4,10.4,221.5,88.4,10,75,25,15,5.8,5.5,6.5,3.93
New York Jets,2021,12,4,95,139,68.3,905,2,1.4,0,11,0.0,7.2,7.5,10.5,226.3,93.7,13,93,28,24,6.0,6.2,8.6,-21.22
Cincinnati Bengals,2021,13,4,107,156,68.6,918,4,2.6,3,12,1.9,6.4,6.1,9.3,229.5,86.5,11,82,21,20,5.5,5.2,6.6,-19.02
Las Vegas Raiders,2021,14,4,103,158,65.2,918,5,3.2,1,16,0.6,6.1,6.5,9.4,229.5,89.8,9,49,31,16,5.5,5.8,5.4,-21.52
Chicago Bears,2021,15,4,82,125,65.6,952,8,6.4,3,15,2.4,8.6,8.8,13.1,238.0,103.8,15,121,27,17,6.8,7.0,10.7,-16.73
Detroit Lions,2021,16,4,67,101,66.3,994,7,6.9,2,11,2.0,10.6,11.1,16.0,248.5,116.4,9,76,19,15,9.0,9.5,8.2,-56.33
Miami Dolphins,2021,17,4,96,147,65.3,1006,7,4.8,2,21,1.4,7.3,7.6,11.2,251.5,97.2,7,68,34,13,6.5,6.9,4.5,-33.51
Minnesota Vikings,2021,18,4,87,128,68.0,1014,6,4.7,2,12,1.6,8.7,8.9,12.8,253.5,104.1,13,100,19,17,7.2,7.4,9.2,-19.68
Pittsburgh Steelers,2021,19,4,92,142,64.8,1035,8,5.6,1,15,0.7,7.5,8.4,11.7,258.8,103.4,8,37,21,19,6.9,7.7,5.3,-32.20
New York Giants,2021,20,4,108,144,75.0,1037,7,4.9,2,16,1.4,7.5,7.8,10.0,259.3,106.2,6,41,14,12,6.9,7.2,4.0,-37.31
Atlanta Falcons,2021,21,4,98,139,70.5,1056,11,7.9,0,20,0.0,7.9,9.5,11.2,264.0,120.1,7,40,18,17,7.2,8.7,4.8,-47.75
Houston Texans,2021,22,4,91,136,66.9,1059,6,4.4,5,13,3.7,8.1,7.4,12.1,264.8,91.1,7,46,15,16,7.4,6.7,4.9,-22.79
Tennessee Titans,2021,23,4,83,134,61.9,1067,8,6.0,2,14,1.5,8.4,8.9,13.5,266.8,102.3,8,56,20,16,7.5,8.0,5.6,-37.49
Baltimore Ravens,2021,24,4,99,155,63.9,1092,6,3.9,3,14,1.9,7.6,7.5,11.8,273.0,91.7,10,81,27,22,6.6,6.5,6.1,-38.09
Los Angeles Rams,2021,25,4,116,163,71.2,1093,4,2.5,3,15,1.8,7.3,7.0,10.2,273.3,92.3,12,95,21,20,6.2,5.9,6.9,-27.73
New Orleans Saints,2021,26,4,104,164,63.4,1133,5,3.0,7,19,4.3,7.2,5.9,11.3,283.3,77.2,6,45,27,17,6.7,5.4,3.5,-7.80
Kansas City Chiefs,2021,27,4,97,140,69.3,1167,7,5.0,3,10,2.1,8.8,8.8,12.7,291.8,104.1,7,61,18,17,7.9,8.0,4.8,-56.42
Seattle Seahawks,2021,28,4,105,157,66.9,1170,8,5.1,1,14,0.6,7.9,8.6,11.8,292.5,105.1,9,73,28,16,7.0,7.7,5.4,-51.53
Washington Football Team,2021,29,4,111,165,67.3,1196,10,6.1,1,17,0.6,7.4,8.4,11.1,299.0,106.8,7,32,25,18,7.0,7.9,4.1,-68.07
Jacksonville Jaguars,2021,30,4,100,133,75.2,1249,6,4.5,1,10,0.8,9.6,10.2,12.8,312.3,116.8,5,34,18,13,9.1,9.6,3.6,-66.70
Dallas Cowboys,2021,31,4,114,169,67.5,1261,9,5.3,8,24,4.7,8.0,6.9,11.8,315.3,89.5,9,83,27,17,7.1,6.1,5.1,-11.52
Tampa Bay Buccaneers,2021,32,4,137,186,73.7,1310,11,5.9,5,22,2.7,7.3,7.3,10.0,327.5,102.6,7,56,30,13,6.8,6.8,3.6,-44.50
