Tm,Year,Rk,G,Cmp,Att,Cmp_perc,Yds,TD,TD_perc,Int,Int_perc,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk_perc,4QC,GWD,EXP
Tampa Bay Buccaneers,2021,5,2,56,86,65.1,638,9,10.5,2,2.3,47,7.6,8.7,11.7,319.0,113.3,3,17,7.2,8.2,3.4,1,1,20.02
Dallas Cowboys,2021,6,2,65,85,76.5,612,3,3.5,2,2.4,48,7.5,7.2,9.8,306.0,99.1,3,28,7.0,6.6,3.4,0,1,25.64
Los Angeles Rams,2021,7,2,39,56,69.6,582,5,8.9,1,1.8,67,10.7,11.7,15.4,291.0,127.0,2,17,10.0,11.0,3.4,1,1,36.83
Minnesota Vikings,2021,8,2,59,82,72.0,578,5,6.1,0,0.0,64,7.4,8.6,10.3,289.0,113.2,4,28,6.7,7.9,4.7,,,23.43
Carolina Panthers,2021,9,2,50,73,68.5,564,3,4.1,1,1.4,57,8.0,8.2,11.7,282.0,100.5,3,20,7.4,7.6,3.9,,,23.68
Seattle Seahawks,2021,10,2,40,54,74.1,561,6,11.1,0,0.0,69,11.1,13.3,14.9,280.5,146.9,6,36,9.4,11.4,10.0,,,25.84
Denver Broncos,2021,11,2,54,70,77.1,557,4,5.7,0,0.0,55,8.5,9.6,11.0,278.5,120.7,5,35,7.4,8.5,6.7,,,30.88
Detroit Lions,2021,12,2,64,93,68.8,550,5,5.4,2,2.2,46,6.3,6.4,9.1,275.0,94.6,4,34,5.7,5.8,4.1,,,3.69
Houston Texans,2021,13,2,39,62,62.9,509,4,6.5,1,1.6,52,8.4,8.9,13.3,254.5,104.1,2,9,8.0,8.5,3.1,,,28.82
Cleveland Browns,2021,14,2,40,49,81.6,503,1,2.0,2,4.1,44,10.9,9.5,13.4,251.5,101.9,4,31,9.5,8.2,7.5,,,17.00
San Francisco 49ers,2021,15,2,40,56,71.4,500,3,5.4,0,0.0,79,9.1,10.1,12.7,250.0,117.3,1,8,8.8,9.8,1.8,,,26.98
Tennessee Titans,2021,16,2,49,76,64.5,482,1,1.3,1,1.3,51,7.4,7.1,11.5,241.0,85.7,9,83,5.7,5.4,10.6,1,1,0.81
New York Giants,2021,17,2,44,69,63.8,482,2,2.9,0,0.0,42,7.5,8.1,11.7,241.0,96.0,6,34,6.4,7.0,8.0,,,16.42
Pittsburgh Steelers,2021,18,2,45,72,62.5,469,2,2.8,1,1.4,52,6.7,6.6,10.7,234.5,85.6,4,14,6.2,6.1,5.3,1,1,10.08
Indianapolis Colts,2021,19,2,47,74,63.5,468,3,4.1,2,2.7,42,7.1,6.7,11.1,234.0,86.7,6,55,5.9,5.5,7.5,,,8.80
Washington Football Team,2021,20,2,48,67,71.6,453,3,4.5,1,1.5,56,7.0,7.3,9.8,226.5,99.8,2,18,6.6,6.8,2.9,1,1,7.72
Baltimore Ravens,2021,21,2,37,56,66.1,447,2,3.6,2,3.6,49,8.5,7.6,12.8,223.5,89.4,4,27,7.5,6.6,6.7,1,1,9.73
Philadelphia Eagles,2021,22,2,39,59,66.1,438,3,5.1,0,0.0,91,7.7,8.7,11.6,219.0,106.2,3,16,7.1,8.0,4.8,,,17.83
Jacksonville Jaguars,2021,23,2,42,84,50.0,433,4,4.8,5,6.0,41,5.4,3.6,10.7,216.5,57.1,2,17,5.0,3.3,2.3,,,-7.03
Atlanta Falcons,2021,24,2,56,83,67.5,429,2,2.4,3,3.6,24,5.6,4.4,8.3,214.5,74.6,4,35,4.9,3.8,4.6,,,-16.44
New England Patriots,2021,25,2,51,69,73.9,427,1,1.4,0,0.0,32,6.8,7.1,9.2,213.5,96.7,4,40,5.8,6.1,5.5,,,7.83
Buffalo Bills,2021,26,2,47,84,56.0,425,3,3.6,1,1.2,41,5.3,5.5,9.6,212.5,77.9,4,24,4.8,5.0,4.5,,,-2.99
Green Bay Packers,2021,27,2,42,62,67.7,413,4,6.5,2,3.2,50,7.4,7.2,10.9,206.5,97.2,5,43,6.2,6.0,7.5,,,11.76
Cincinnati Bengals,2021,28,2,39,57,68.4,396,4,7.0,3,5.3,50,8.2,7.2,12.0,198.0,94.8,9,72,6.0,5.2,13.6,0,1,-9.56
New York Jets,2021,29,2,39,70,55.7,391,2,2.9,5,7.1,40,6.7,4.0,12.0,195.5,56.1,10,77,4.9,2.6,12.5,,,-19.12
Miami Dolphins,2021,30,2,41,71,57.7,330,1,1.4,2,2.8,36,5.4,4.4,9.4,165.0,65.7,8,54,4.2,3.3,10.1,,,-18.95
Chicago Bears,2021,31,2,44,64,68.8,271,1,1.6,2,3.1,21,5.2,4.1,7.5,135.5,73.2,6,61,3.9,2.9,8.6,,,-8.05
New Orleans Saints,2021,32,2,26,43,60.5,231,5,11.6,2,4.7,55,6.1,6.3,10.1,115.5,97.2,4,31,4.9,5.1,8.5,,,4.05
