,Tm,Year,Rk,G,#Dr,Plays,Sc_perc,TO_perc,Plays,Yds,Start,Time,Pts,opp_Rk,opp_G,opp_#Dr,opp_Plays,opp_Sc_perc,opp_TO_perc,opp_Plays,opp_Yds,opp_Start,opp_Time,opp_Pts
440,Minnesota Vikings,2019,25,16,173,999,41.6,10.4,5.8,32.6,Own 29.6,2:40,2.29,11,16,173,1086,34.7,17.3,6.3,31.6,Own 28.3,2:53,1.76
441,Denver Broncos,2019,26,16,173,988,32.4,9.2,5.7,27.6,Own 27.6,2:43,1.60,8,16,171,1042,36.3,8.8,6.1,31.5,Own 28.7,2:52,1.74
442,Houston Texans,2019,27,16,169,1042,37.9,12.4,6.2,34.2,Own 28.8,2:51,2.18,7,16,170,1046,38.8,12.9,6.2,36.5,Own 26.0,2:49,2.22
443,Indianapolis Colts,2019,28,16,168,1047,36.3,11.3,6.2,31.1,Own 27.8,2:52,2.02,6,16,170,1017,38.8,12.9,6.0,32.7,Own 29.0,2:50,2.04
444,Baltimore Ravens,2019,29,16,166,1093,51.8,8.4,6.6,39.3,Own 29.1,3:21,2.95,3,16,166,952,32.5,14.5,5.7,28.8,Own 27.3,2:27,1.63
445,Oakland Raiders,2019,30,16,165,1015,32.7,9.7,6.2,35.1,Own 27.2,3:00,1.83,4,16,166,989,41.0,8.4,6.0,34.2,Own 25.7,2:48,2.39
446,Kansas City Chiefs,2019,31,16,164,1014,48.8,7.9,6.2,37.0,Own 28.8,2:52,2.59,2,16,164,1069,34.1,13.4,6.5,34.0,Own 27.0,2:59,1.88
447,Los Angeles Chargers,2019,32,16,160,1031,38.8,18.1,6.4,36.6,Own 26.3,3:05,2.06,1,16,161,956,36.6,8.7,5.9,31.1,Own 29.5,2:56,1.99
448,Philadelphia Eagles,2020,1,16,190,1085,27.9,15.3,5.7,28.1,Own 27.2,2:28,1.66,32,16,196,1092,37.8,9.2,5.6,29.5,Own 30.6,2:34,2.09
449,Denver Broncos,2020,2,16,188,1065,33.0,17.0,5.7,28.4,Own 26.9,2:28,1.71,29,16,184,1085,44.6,8.2,5.9,31.9,Own 31.9,2:42,2.27
450,Pittsburgh Steelers,2020,3,16,188,1067,37.2,8.5,5.7,28.4,Own 30.8,2:37,2.12,31,16,188,1020,29.3,13.8,5.4,26.0,Own 28.3,2:29,1.62
451,Los Angeles Rams,2020,4,16,184,1118,34.2,12.5,6.1,32.7,Own 27.9,2:47,1.88,26,16,183,1015,27.9,12.0,5.5,24.6,Own 29.3,2:27,1.47
452,Washington Football Team,2020,5,16,183,1085,33.3,13.1,5.9,27.7,Own 28.4,2:37,1.74,30,16,188,1031,31.4,12.2,5.5,25.8,Own 29.5,2:34,1.69
453,San Francisco 49ers,2020,6,16,182,1072,36.3,14.8,5.9,32.6,Own 27.4,2:46,2.05,27,16,183,1034,38.3,10.4,5.7,27.3,Own 30.5,2:30,1.96
454,Miami Dolphins,2020,7,16,181,1060,41.4,11.0,5.9,30.0,Own 29.7,2:46,2.10,22,16,179,1021,30.7,15.6,5.7,32.8,Own 26.4,2:34,1.77
455,Tampa Bay Buccaneers,2020,8,16,180,1048,47.8,8.9,5.8,34.1,Own 31.0,2:34,2.72,21,16,178,1049,33.7,14.0,5.9,29.4,Own 28.1,2:48,1.89
456,Dallas Cowboys,2020,9,16,180,1154,40.6,14.4,6.4,32.9,Own 28.5,2:31,2.08,25,16,181,1081,43.1,12.2,6.0,34.1,Own 30.8,2:48,2.49
457,Cincinnati Bengals,2020,10,16,179,1074,33.0,12.8,6.0,28.4,Own 28.0,2:47,1.70,24,16,180,1059,43.3,9.4,5.9,34.6,Own 29.0,2:37,2.30
458,Arizona Cardinals,2020,11,16,179,1113,40.2,11.7,6.2,34.4,Own 29.1,2:36,2.30,16,16,172,1084,37.2,10.5,6.3,32.7,Own 28.0,2:56,2.02
459,Seattle Seahawks,2020,12,16,178,1046,44.4,10.1,5.9,33.1,Own 31.1,2:42,2.57,18,16,175,1147,40.0,12.0,6.6,34.8,Own 25.5,2:47,2.14
460,New Orleans Saints,2020,13,16,178,1073,45.5,9.0,6.0,33.9,Own 32.0,2:54,2.67,19,16,176,1018,34.7,13.1,5.8,28.1,Own 27.5,2:37,1.93
461,Minnesota Vikings,2020,14,16,176,1045,39.8,12.5,5.9,35.7,Own 26.2,2:44,2.44,10,16,168,1070,50.0,10.7,6.4,37.2,Own 32.9,2:53,2.67
462,Chicago Bears,2020,15,16,175,1075,38.9,12.0,6.1,30.3,Own 30.5,2:47,2.03,23,16,179,1055,38.0,8.9,5.9,30.8,Own 29.3,2:41,2.01
463,Los Angeles Chargers,2020,16,16,175,1160,38.3,8.6,6.6,34.8,Own 26.6,2:55,2.13,14,16,170,1029,43.5,10.0,6.1,32.2,Own 32.1,2:46,2.39
464,New York Jets,2020,17,16,175,976,26.3,10.9,5.6,25.6,Own 26.4,2:33,1.36,20,16,177,1116,44.6,10.7,6.3,34.9,Own 30.6,2:54,2.47
465,Atlanta Falcons,2020,18,16,174,1118,44.8,10.3,6.4,33.8,Own 28.1,2:49,2.26,17,16,174,1062,42.0,12.1,6.1,36.6,Own 28.6,2:42,2.39
466,Jacksonville Jaguars,2020,19,16,171,1022,30.4,14.0,6.0,30.5,Own 26.5,2:36,1.71,28,16,184,1107,47.8,9.2,6.0,36.4,Own 31.2,2:50,2.67
467,Indianapolis Colts,2020,20,16,171,1069,44.4,8.8,6.3,35.4,Own 30.2,2:55,2.36,8,16,168,1015,35.1,14.3,6.0,31.6,Own 25.8,2:46,2.01
468,Buffalo Bills,2020,21,16,170,1068,49.4,11.8,6.3,37.3,Own 30.7,2:59,2.80,13,16,170,1050,39.4,15.3,6.2,33.1,Own 26.6,2:39,2.22
469,Baltimore Ravens,2020,22,16,170,1022,45.3,10.6,6.0,34.1,Own 31.9,2:58,2.56,15,16,170,1041,30.0,12.4,6.1,30.8,Own 25.6,2:43,1.72
470,Detroit Lions,2020,23,16,169,1014,38.5,11.2,6.0,33.0,Own 28.3,2:38,2.20,11,16,169,1088,47.9,7.1,6.4,39.8,Own 27.9,3:02,2.98
471,Las Vegas Raiders,2020,24,16,169,1071,47.9,14.8,6.3,36.2,Own 29.5,2:56,2.57,7,16,167,1078,50.3,8.4,6.5,37.3,Own 28.9,2:49,2.75
472,Tennessee Titans,2020,25,16,167,1059,47.9,7.2,6.3,37.7,Own 28.7,2:45,2.87,6,16,166,1099,45.2,13.3,6.6,38.2,Own 27.7,3:04,2.66
473,New York Giants,2020,26,16,167,998,33.5,12.6,6.0,28.7,Own 29.2,2:45,1.60,4,16,164,1082,41.5,12.2,6.6,34.0,Own 29.2,3:03,2.12
474,Cleveland Browns,2020,27,16,165,1046,40.6,9.7,6.3,35.6,Own 28.1,3:00,2.38,5,16,165,1062,43.0,12.7,6.4,34.6,Own 30.3,2:49,2.45
475,Houston Texans,2020,28,16,163,971,42.9,9.8,6.0,36.8,Own 26.7,2:41,2.34,9,16,168,1099,47.0,5.4,6.5,39.7,Own 27.1,3:08,2.70
476,Kansas City Chiefs,2020,29,16,163,1084,47.9,9.2,6.7,40.7,Own 28.2,3:00,2.74,12,16,169,1048,36.1,13.0,6.2,33.8,Own 25.8,2:50,2.10
477,Green Bay Packers,2020,30,16,161,1006,49.7,5.6,6.2,38.6,Own 28.8,3:14,3.08,2,16,158,1001,39.9,11.4,6.3,33.8,Own 28.6,2:48,2.18
478,Carolina Panthers,2020,31,16,159,1029,40.3,13.2,6.5,35.1,Own 28.5,3:07,2.09,3,16,161,1053,46.0,12.4,6.5,35.6,Own 29.8,2:53,2.50
479,New England Patriots,2020,32,16,157,1007,36.9,12.1,6.4,33.1,Own 28.5,2:57,1.92,1,16,157,1009,38.9,14.0,6.4,35.9,Own 24.6,3:10,2.16
480,Carolina Panthers,2021,1,6,73,424,34.2,13.7,5.8,29.0,Own 29.6,2:45,1.85,32,6,75,362,29.3,8.0,4.8,24.3,Own 31.0,2:11,1.68
481,Minnesota Vikings,2021,2,6,72,436,38.9,6.9,6.1,34.4,Own 25.3,2:41,2.00,31,6,70,398,35.7,10.0,5.7,30.7,Own 27.8,2:35,1.81
482,Seattle Seahawks,2021,3,6,71,342,32.4,5.6,4.8,29.1,Own 28.6,2:12,1.99,30,6,69,452,42.0,7.2,6.6,37.7,Own 25.0,3:08,2.19
483,Las Vegas Raiders,2021,4,6,71,407,39.4,5.6,5.7,32.3,Own 27.4,2:37,2.08,29,6,69,422,34.8,10.1,6.1,30.6,Own 26.6,2:46,1.97
484,Buffalo Bills,2021,5,6,68,434,52.9,7.4,6.4,36.2,Own 33.4,2:53,2.88,27,6,68,354,25.0,20.6,5.2,23.7,Own 29.4,2:25,1.34
485,Baltimore Ravens,2021,6,6,68,414,47.1,11.8,6.1,37.2,Own 26.8,2:57,2.53,23,6,66,371,30.3,9.1,5.6,32.4,Own 26.9,2:35,1.82
486,Cincinnati Bengals,2021,7,6,68,363,36.8,11.8,5.3,30.4,Own 28.6,2:47,2.16,20,6,65,405,30.8,9.2,6.2,30.6,Own 28.7,2:54,1.60
487,Tampa Bay Buccaneers,2021,8,6,67,423,44.8,9.0,6.3,38.1,Own 29.9,2:53,2.72,25,6,67,373,37.3,13.4,5.6,29.9,Own 27.7,2:30,2.13
488,Tennessee Titans,2021,9,6,67,431,43.3,11.9,6.4,34.2,Own 27.1,3:01,2.37,24,6,67,388,43.3,7.5,5.8,34.4,Own 30.3,2:34,2.43
489,Dallas Cowboys,2021,10,6,66,435,51.5,10.6,6.6,41.8,Own 30.1,2:59,2.88,28,6,68,370,33.8,20.6,5.4,33.5,Own 26.4,2:30,2.01
490,New York Giants,2021,11,6,65,398,35.4,13.8,6.1,33.0,Own 24.7,2:38,1.74,10,6,62,410,48.4,12.9,6.6,38.8,Own 29.4,3:07,2.74
491,Washington Football Team,2021,12,6,65,378,40.0,13.8,5.8,31.0,Own 25.5,2:35,2.06,22,6,66,435,51.5,10.6,6.6,38.5,Own 32.5,2:54,2.88
492,Pittsburgh Steelers,2021,13,6,65,390,33.8,10.8,6.0,29.9,Own 25.1,2:49,1.69,26,6,67,393,40.3,7.5,5.9,31.5,Own 31.6,2:44,1.99
493,Philadelphia Eagles,2021,14,6,65,362,33.8,7.7,5.6,31.5,Own 27.8,2:23,1.94,16,6,65,404,36.9,9.2,6.2,31.0,Own 26.7,3:03,2.22
494,Arizona Cardinals,2021,15,6,65,409,50.8,7.7,6.3,37.0,Own 30.9,3:01,2.88,13,6,64,376,26.6,20.3,5.9,32.1,Own 25.8,2:34,1.55
495,Jacksonville Jaguars,2021,16,6,65,374,26.2,18.5,5.8,32.9,Own 24.7,2:25,1.65,17,6,65,404,44.6,3.1,6.2,38.0,Own 27.4,3:07,2.45
496,Denver Broncos,2021,17,6,64,403,39.1,12.5,6.3,34.5,Own 29.2,3:06,1.98,14,6,64,355,29.7,9.4,5.5,29.5,Own 24.9,2:31,1.64
497,New England Patriots,2021,18,6,64,377,40.6,17.2,5.9,30.2,Own 31.5,2:44,1.97,15,6,64,411,35.9,12.5,6.4,33.7,Own 27.5,2:59,1.83
498,Los Angeles Rams,2021,19,6,64,382,50.0,10.9,6.0,37.4,Own 31.0,2:43,2.81,11,6,62,424,35.5,16.1,6.8,35.5,Own 24.9,3:00,1.90
499,Houston Texans,2021,20,6,64,362,26.6,15.6,5.7,27.5,Own 28.0,2:39,1.48,21,6,66,388,47.0,12.1,5.9,35.4,Own 29.6,2:53,2.62
500,Cleveland Browns,2021,21,6,63,397,42.9,11.1,6.3,37.6,Own 29.3,3:10,2.43,12,6,63,369,41.3,4.8,5.9,29.0,Own 28.5,2:33,2.44
501,Green Bay Packers,2021,22,6,62,378,43.5,8.1,6.1,33.2,Own 29.4,3:04,2.34,5,6,58,366,36.2,15.5,6.3,32.5,Own 28.3,3:04,2.33
502,Detroit Lions,2021,23,6,62,399,30.6,12.9,6.4,31.0,Own 28.1,2:50,1.69,19,6,65,378,47.7,10.8,5.8,35.5,Own 27.1,2:50,2.54
503,Miami Dolphins,2021,24,6,62,377,27.4,11.3,6.1,28.1,Own 28.0,2:39,1.47,18,6,65,429,49.2,9.2,6.6,38.6,Own 29.2,3:10,2.71
504,Indianapolis Colts,2021,25,6,61,386,42.6,6.6,6.3,36.1,Own 27.2,3:04,2.20,7,6,60,377,36.7,18.3,6.3,36.5,Own 26.6,2:58,2.17
505,Los Angeles Chargers,2021,26,6,61,404,41.0,9.8,6.6,37.1,Own 29.3,2:52,2.48,9,6,62,389,43.5,14.5,6.3,35.3,Own 27.9,2:59,2.40
506,Kansas City Chiefs,2021,27,6,57,412,50.9,22.8,7.2,45.5,Own 28.6,3:16,3.14,8,6,60,376,48.3,10.0,6.3,40.7,Own 26.3,2:53,2.85
507,New York Jets,2021,28,5,57,300,22.8,15.8,5.3,23.4,Own 25.6,2:25,1.18,4,5,57,368,45.6,7.0,6.5,32.3,Own 34.5,3:01,2.14
508,Chicago Bears,2021,29,6,57,353,29.8,8.8,6.2,25.7,Own 27.7,3:05,1.60,6,6,59,376,39.0,11.9,6.4,33.6,Own 28.4,3:08,2.12
509,New Orleans Saints,2021,30,5,56,289,32.1,8.9,5.2,26.4,Own 32.4,2:41,2.18,3,5,56,343,33.9,17.9,6.1,31.6,Own 26.7,2:46,1.66
510,Atlanta Falcons,2021,31,5,55,345,34.5,10.9,6.3,31.2,Own 26.2,2:51,1.91,1,5,51,311,43.1,5.9,6.1,34.4,Own 31.2,2:48,2.55
511,San Francisco 49ers,2021,32,5,51,314,35.3,11.8,6.2,35.0,Own 24.9,2:54,2.16,2,5,56,321,35.7,3.6,5.7,29.5,Own 28.4,2:35,2.07
