,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Year
256,Miles Killebrew,DET,24,,16,3,1,35,1,35,5,1,0,0,0,0,0.0,38,32,6,1,1,,2017
257,Matt Milano,BUF,23,RLB,16,5,1,15,0,15,2,1,0,1,40,1,0.0,49,32,17,7,6,,2017
258,Kenny Moore,IND,22,,16,5,1,25,0,25,5,1,0,0,0,0,0.0,38,32,6,2,2,,2017
259,Michael Pierce,BAL,25,NT,16,13,,,,,,0,0,2,0,0,1.0,49,32,17,2,3,,2017
260,A'Shawn Robinson,DET,22,LDT,16,16,1,2,1,2,6,1,0,0,0,0,0.5,53,32,21,4,6,,2017
261,Kelvin Sheppard,NYG,29,RLB,7,6,2,17,0,12,4,,,,,,0.0,49,32,17,2,1,,2017
262,Sean Smith,OAK,30,LCB,14,7,2,8,0,8,4,,,,,,0.0,34,32,2,0,1,,2017
263,Shaquil Barrett,DEN,25,LOLB,16,9,,,,,,2,0,1,0,0,4.0,37,31,6,7,12,,2017
264,Josh Bynes,ARI,28,,14,1,1,25,0,25,3,2,0,0,0,0,1.0,36,31,5,2,1,,2017
265,Bud Dupree,PIT,24,LOLB,15,15,0,0,0,0,1,0,0,1,0,0,6.0,40,31,9,12,7,,2017
266,Everson Griffen,MIN,30,RDE,15,15,0,0,0,0,1,3,0,0,0,0,13.0,45,31,14,12,25,,2017
267,Malik Jackson,JAX,27,RDT,16,16,0,0,0,0,3,4,0,0,0,0,8.0,40,31,9,10,11,,2017
268,T.J. McDonald,MIA,26,FS,8,8,1,7,0,7,3,,,,,,0.0,45,31,14,2,0,,2017
269,Eric Murray,KAN,23,,14,2,0,0,0,0,5,,,,,,1.0,36,31,5,2,1,,2017
270,Dominique Rodgers-Cromartie,NYG,31,CB,15,5,0,0,0,0,1,,,,,,0.5,48,31,17,4,2,,2017
271,LeShaun Sims,TEN,24,DB,13,5,1,0,0,0,3,1,0,0,0,0,0.0,36,31,5,1,0,,2017
272,Preston Smith,WAS,25,LOLB,16,16,2,26,0,18,3,1,0,1,12,0,8.0,42,31,11,10,21,,2017
273,T.J. Ward,TAM,31,,12,4,0,0,0,0,3,0,0,1,2,0,0.0,43,31,12,1,0,,2017
274,Anthony Zettel,DET,25,LDE,16,16,,,,,,1,0,1,0,0,6.5,43,31,12,11,16,,2017
275,Ronald Darby,PHI,23,RCB,8,7,3,42,0,37,9,,,,,,0.0,34,30,4,0,0,,2017
276,Quinton Dunbar,WAS,25,,15,4,1,0,0,0,8,,,,,,0.0,35,30,5,1,0,,2017
278,Cameron Heyward,PIT,28,LDE,15,15,0,0,0,0,3,2,0,1,0,0,12.0,45,30,15,16,22,,2017
279,Marlon Humphrey,BAL,21,,16,5,2,33,0,18,11,,,,,,0.0,34,30,4,1,0,,2017
280,Steve McLendon,NYJ,31,NT,16,14,,,,,,,,,,,1.5,46,30,16,7,3,,2017
281,Rashaan Melvin,IND,28,LCB,10,10,3,28,0,21,13,,,,,,0.0,36,30,6,1,0,,2017
282,Brian Orakpo,TEN,31,ROLB,16,16,0,0,0,0,2,3,0,0,0,0,7.0,44,30,14,4,18,,2017
283,Patrick Peterson,ARI,27,LCB,16,16,1,22,0,22,8,0,0,1,47,0,0.0,34,30,4,0,0,,2017
284,Dalvin Tomlinson,NYG,23,RDT,16,16,0,0,0,0,1,,,,,,1.0,50,30,20,1,1,,2017
285,Korey Toomer,LAC,29,MLB,15,8,1,59,1,59,3,2,0,0,0,0,1.0,48,30,18,1,2,,2017
286,Sam Acho,CHI,29,LOLB,16,12,0,0,0,0,1,1,0,0,0,0,3.0,45,29,16,2,18,,2017
287,Geno Atkins,CIN,29,RDT,16,15,,,,,,,,,,,9.0,46,29,17,10,20,,2017
288,Justin Bethel,ARI,27,RCB,16,6,1,82,1,82,4,,,,,,0.0,41,29,12,1,0,,2017
289,Malcom Brown,NWE,23,,13,12,,,,,,,,,,,2.5,49,29,20,4,5,,2017
290,Ndamukong Suh,MIA,30,LDT,16,16,0,0,0,0,2,2,0,0,0,0,4.5,48,29,19,9,12,,2017
291,Adam Gotsis,DEN,25,RDE,16,13,0,0,0,0,4,0,0,1,0,0,2.0,41,28,13,4,5,,2017
292,Jerry Hughes,BUF,29,RDE,16,16,,,,,,1,0,0,0,0,4.0,44,28,16,12,11,,2017
293,Josh Martin,NYJ,26,LOLB,14,9,0,0,0,0,1,,,,,,1.5,43,28,15,10,8,,2017
294,John Simon,IND,27,LOLB,9,9,1,26,1,26,1,,,,,,3.0,43,28,15,7,12,,2017
295,Ahkello Witherspoon,SFO,22,LCB,12,9,2,42,0,23,7,1,0,0,0,0,0.0,32,28,4,0,0,,2017
296,Mario Addison,CAR,30,RDE,16,16,0,0,0,0,1,2,0,0,0,0,11.0,44,27,17,10,15,,2017
297,Justin Ellis,OAK,27,RDT,16,14,,,,,,,,,,,0.5,48,27,21,1,1,,2017
298,Eddie Goldman,CHI,23,NT,15,15,,,,,,0,0,1,0,0,1.5,44,27,17,3,5,,2017
299,Mike Hull,MIA,26,,16,3,,,,,,0,0,1,0,0,0.0,35,27,8,1,1,,2017
300,Danielle Hunter,MIN,23,LDE,16,16,0,0,0,0,2,1,0,1,0,0,7.0,45,27,18,12,11,,2017
301,Janoris Jenkins,NYG,29,RCB,9,9,3,113,2,53,9,1,0,0,0,0,0.0,31,27,4,0,0,,2017
302,Clay Matthews,GNB,31,LOLB,14,14,0,0,0,0,2,1,1,1,63,0,7.5,43,27,16,8,21,,2017
303,Alex Okafor,NOR,26,RDE,10,10,0,0,0,0,4,2,0,0,0,0,4.5,43,27,16,5,9,,2017
304,Sheldon Richardson,SEA,27,RDT,15,15,1,5,0,5,1,1,0,2,20,0,1.0,44,27,17,3,7,,2017
305,Kawann Short,CAR,28,RDT,16,16,0,0,0,0,1,2,0,1,11,0,7.5,49,27,22,7,17,,2017
306,Jimmie Ward,SFO,26,FS,7,6,0,0,0,0,1,0,0,1,43,0,0.0,32,27,5,1,0,,2017
307,Connor Barwin,LAR,31,LILB,14,13,,,,,,0,0,1,0,0,5.0,34,26,8,7,12,,2017
309,Samson Ebukam,LAR,22,,16,2,,,,,,1,0,0,0,0,2.0,31,26,5,2,5,,2017
310,Nate Hairston,IND,23,,14,4,1,21,0,11,5,,,,,,2.0,35,26,9,2,3,1,2017
311,Eli Harold,SFO,23,LLB,16,10,,,,,,,,,,,2.0,34,26,8,5,4,,2017
312,Cassius Marsh,2TM,25,,15,1,,,,,,3,0,0,0,0,3.0,30,26,4,1,4,,2017
313,Jimmy Smith,BAL,29,RCB,12,12,3,58,1,50,9,0,0,1,47,1,0.0,28,26,2,1,0,,2017
314,Cameron Wake,MIA,35,RDE,16,16,,,,,,,,,,,10.5,36,26,10,12,27,,2017
315,Muhammad Wilkerson,NYJ,28,RDE,13,12,1,3,0,3,4,,,,,,3.5,46,26,20,4,6,,2017
316,Frank Zombo,KAN,30,ROLB,16,9,,,,,,0,0,1,0,0,1.5,43,26,17,4,5,,2017
317,Tyson Alualu,PIT,30,,16,5,0,0,0,0,1,,,,,,4.0,39,25,14,7,7,,2017
318,Michael Bennett,SEA,32,LDE,16,16,0,0,0,0,1,,,,,,8.5,40,25,15,14,24,,2017
319,Vinny Curry,PHI,29,LDE,16,16,,,,,,1,0,0,0,0,3.0,42,25,17,10,18,,2017
320,Marquis Flowers,NWE,25,,16,2,0,0,0,0,1,1,0,0,0,0,3.5,32,25,7,5,4,,2017
321,Terence Newman,MIN,39,DB,16,7,1,3,0,3,5,,,,,,0.0,35,25,10,2,0,,2017
322,Denzel Perryman,LAC,25,RLB,7,6,,,,,,0,0,1,0,0,0.0,37,25,12,1,0,,2017
323,Eddie Pleasant,HOU,29,,16,0,1,0,0,0,3,1,0,0,0,0,2.0,32,25,7,1,2,,2017
324,Jalen Reeves-Maybin,DET,22,,14,0,0,0,0,0,2,1,0,0,0,0,0.5,30,25,5,3,1,,2017
325,Richard Sherman,SEA,29,LCB,9,9,2,20,0,19,7,0,0,1,0,0,0.0,35,25,10,1,0,,2017
326,Mitch Unrein,CHI,30,RDE,12,8,,,,,,,,,,,2.5,32,25,7,4,5,,2017
327,Erik Walden,TEN,32,,16,2,,,,,,0,0,1,0,0,4.0,36,25,11,5,7,,2017
328,Chris Baker,TAM,30,RDT,15,14,0,0,0,0,2,,,,,,0.5,33,24,9,2,5,,2017
329,Trevon Coley,CLE,23,LDT,15,15,0,0,0,0,2,0,1,1,7,0,2.0,41,24,17,7,4,,2017
330,Leonard Floyd,CHI,25,ROLB,10,10,0,0,0,0,2,0,0,1,21,0,4.5,34,24,10,8,12,1,2017
331,Johnathan Hankins,IND,25,RDE,15,15,0,0,0,0,3,,,,,,2.0,44,24,20,4,6,,2017
332,Willie Henry,BAL,23,,14,3,0,0,0,0,5,0,0,1,16,0,3.5,33,24,9,6,11,,2017
333,Abry Jones,JAX,26,LDT,15,15,0,0,0,0,6,1,0,1,0,0,1.0,31,24,7,1,3,,2017
334,Devon Kennard,NYG,26,LLB,15,11,0,0,0,0,2,0,0,1,0,0,4.0,41,24,17,7,7,,2017
335,Captain Munnerlyn,CAR,29,,14,0,0,0,0,0,4,,,,,,2.0,29,24,5,4,5,,2017
336,Yannick Ngakoue,JAX,22,LDE,16,16,,,,,,6,0,2,67,1,12.0,30,24,6,10,23,,2017
337,Domata Peko,DEN,33,NT,14,14,,,,,,0,0,1,1,0,1.0,38,24,14,6,1,,2017
338,Frostee Rucker,ARI,34,RDE,16,16,0,0,0,0,1,,,,,,1.5,30,24,6,6,9,,2017
340,Denico Autry,OAK,27,,16,3,0,0,0,0,7,,,,,,5.0,36,23,13,9,9,,2017
341,Vic Beasley,ATL,25,LLB,14,8,0,0,0,0,2,1,0,0,0,0,5.0,29,23,6,8,5,,2017
342,Darius Butler,IND,31,,15,4,0,0,0,0,4,2,0,1,32,0,0.0,29,23,6,0,0,,2017
343,Rasul Douglas,PHI,23,RCB,14,5,2,7,0,7,11,,,,,,0.0,25,23,2,0,0,,2017
344,Anthony Levine,BAL,30,,16,0,1,8,0,8,3,0,0,1,0,0,3.0,29,23,6,3,3,,2017
345,Nick Perry,GNB,27,ROLB,12,11,,,,,,1,1,1,1,0,7.0,38,23,15,6,14,,2017
346,Dontari Poe,ATL,27,LDT,16,16,0,0,0,0,2,,,,,,2.5,39,23,16,4,10,,2017
347,D.J. Reader,HOU,23,LDE,14,14,,,,,,,,,,,1.0,47,23,24,3,6,,2017
348,Haason Reddick,ARI,23,,16,3,,,,,,2,0,0,0,0,2.5,36,23,13,4,6,,2017
349,Brooks Reed,ATL,30,LDE,16,14,,,,,,,,,,,4.0,41,23,18,6,7,,2017
350,Jarran Reed,SEA,25,LDT,15,15,0,0,0,0,1,1,0,0,0,0,1.5,45,23,22,4,8,,2017
351,Aqib Talib,DEN,31,LCB,15,15,1,103,1,103,7,1,0,0,0,0,0.0,31,23,8,0,0,,2017
352,Olivier Vernon,NYG,27,RDE,12,12,1,0,0,0,1,2,0,0,0,0,6.5,37,23,14,6,12,,2017
353,Eddie Yarbrough,BUF,24,LDE,16,6,0,0,0,0,2,,,,,,1.0,34,23,11,4,7,,2017
354,Maurice Canady,BAL,23,,8,1,0,0,0,0,1,0,0,1,0,0,0.0,27,22,5,2,3,,2017
355,Marcell Dareus,2TM,27,,14,4,,,,,,,,,,,2.0,28,22,6,3,3,,2017
356,Kyler Fackrell,GNB,26,,16,2,,,,,,0,0,1,0,0,3.0,28,22,6,6,7,,2017
357,Mason Foster,WAS,28,,5,4,1,10,0,10,1,0,0,1,0,0,0.5,31,22,9,1,2,,2017
358,Shelby Harris,DEN,26,LDE,16,6,0,0,0,0,3,,,,,,5.5,34,22,12,7,9,,2017
359,Chris Jones,KAN,23,LDE,16,7,1,-3,0,-3,7,4,0,0,0,0,6.5,32,22,10,5,13,,2017
360,Cory Littleton,LAR,24,,16,4,1,2,0,2,4,1,0,0,0,0,1.0,36,22,14,5,5,,2017
361,Olsen Pierre,ARI,26,LDE,14,7,0,0,0,0,2,1,0,0,0,0,5.5,30,22,8,9,9,,2017
362,Rashard Robinson,2TM,22,,14,8,1,0,0,0,7,1,0,1,2,0,0.0,29,22,7,0,0,,2017
363,Adarius Taylor,TAM,27,LLB,14,4,0,0,0,0,1,1,0,1,0,1,1.0,31,22,9,0,2,,2017
364,Adolphus Washington,BUF,23,RDT,15,10,0,0,0,0,2,,,,,,1.0,33,22,11,6,4,,2017
365,Leonard Williams,NYJ,23,LDE,16,16,1,6,0,6,1,,,,,,2.0,47,22,25,3,25,,2017
366,Kenneth Acker,KAN,25,,16,1,1,9,0,9,1,0,0,1,0,0,0.0,23,21,2,0,0,,2017
367,Allen Bailey,KAN,28,RDE,14,13,,,,,,,,,,,2.0,38,21,17,6,2,,2017
368,Jamie Collins,CLE,28,RLB,6,6,1,0,0,0,3,1,0,0,0,0,1.0,31,21,10,5,2,,2017
369,Pierre Desir,IND,27,RCB,9,6,1,0,0,0,7,,,,,,0.0,32,21,11,0,0,,2017
371,Kyle Emanuel,LAC,26,LLB,16,11,1,23,0,23,3,,,,,,1.5,34,21,13,1,2,,2017
372,Javon Hargrave,PIT,24,NT,16,12,0,0,0,0,1,1,0,0,0,0,2.0,32,21,11,4,5,,2017
373,William Jackson III,CIN,25,,15,5,1,75,1,75,14,0,1,0,0,0,1.0,27,21,6,1,1,,2017
374,Julius Peppers,CAR,37,LDE,16,5,,,,,,2,0,2,0,0,11.0,33,21,12,10,17,,2017
375,Robert Quinn,LAR,27,LOLB,15,14,0,0,0,0,1,2,0,0,0,0,8.5,32,21,11,9,12,,2017
376,Brennan Scarlett,HOU,24,LOLB,11,5,0,0,0,0,1,,,,,,2.0,29,21,8,6,3,,2017
377,Michael Wilhoite,SEA,31,LLB,14,9,1,0,0,0,1,,,,,,0.0,30,21,9,2,0,,2017
378,Kyle Williams,BUF,34,LDT,16,16,0,0,0,0,2,0,0,1,0,0,3.0,41,21,20,3,9,,2017
379,Damien Wilson,DAL,24,LLB,16,9,0,0,0,0,1,,,,,,1.0,35,21,14,1,4,,2017
380,Robert Ayers,TAM,32,LDE,12,10,,,,,,2,0,0,0,0,2.0,31,20,11,3,16,,2017
381,Bryce Callahan,CHI,26,DB,12,6,2,73,0,52,6,1,0,0,0,0,1.0,25,20,5,1,1,,2017
382,Chris Long,PHI,32,,16,1,,,,,,4,0,0,0,0,5.0,28,20,8,2,18,,2017
383,Pernell McPhee,CHI,29,,13,5,0,0,0,0,2,1,0,0,0,0,4.0,21,20,1,5,11,,2017
384,Tenny Palepoi,LAC,27,,15,0,,,,,,,,,,,1.0,24,20,4,7,1,,2017
385,Al Woods,IND,30,NT,16,16,,,,,,,,,,,1.0,44,20,24,5,2,,2017
386,Paul Worrilow,DET,27,RLB,13,8,0,0,0,0,1,0,0,1,0,0,0.0,30,20,10,1,1,,2017
387,Kentrell Brice,GNB,23,,6,3,1,11,0,11,3,,,,,,0.0,23,19,4,0,1,,2017
388,Juston Burris,NYJ,24,,14,1,1,48,0,48,2,1,0,1,0,0,0.0,21,19,2,1,0,,2017
389,Frank Clark,SEA,24,RDE,16,12,0,0,0,0,2,2,0,1,0,0,9.0,32,19,13,10,21,,2017
390,Blake Countess,LAR,24,,16,1,1,19,0,19,1,,,,,,0.0,25,19,6,1,0,,2017
391,Mario Edwards,OAK,23,LDE,14,14,,,,,,,,,,,3.5,27,19,8,4,9,,2017
392,Myles Garrett,CLE,22,LDE,11,9,0,0,0,0,1,1,0,1,0,0,7.0,31,19,12,9,18,,2017
393,Jeremiah George,IND,25,,16,1,,,,,,0,0,1,0,0,0.5,23,19,4,1,2,,2017
394,Jordan Hicks,PHI,25,MLB,7,7,,,,,,0,0,1,0,0,0.0,28,19,9,0,2,,2017
395,Margus Hunt,IND,30,LDE,16,5,0,0,0,0,2,,,,,,1.0,29,19,10,6,7,,2017
396,Adam Jones,CIN,34,RCB,9,9,1,0,0,0,4,,,,,,0.0,23,19,4,0,0,,2017
397,DaQuan Jones,TEN,26,LDE,12,12,,,,,,,,,,,3.5,31,19,12,4,5,,2017
398,Earl Mitchell,SFO,30,LDT,16,16,0,0,0,0,4,0,0,1,0,0,1.0,33,19,14,3,3,,2017
399,Carl Nassib,CLE,24,LDE,16,12,0,0,0,0,5,,,,,,3.0,32,19,13,9,8,,2017
400,Coty Sensabaugh,PIT,29,,14,4,1,32,0,32,3,,,,,,0.0,22,19,3,0,0,,2017
402,Akeem Spence,DET,26,RDT,16,11,,,,,,1,0,0,0,0,3.0,39,19,20,4,9,,2017
403,Stephon Tuitt,PIT,24,RDE,12,12,0,0,0,0,2,1,0,0,0,0,3.0,25,19,6,8,12,,2017
404,Quincy Wilson,IND,21,,7,5,1,33,0,33,6,,,,,,0.0,22,19,3,2,0,,2017
405,Zaire Anderson,DEN,25,,16,2,,,,,,0,0,1,38,1,0.0,23,18,5,2,0,,2017
406,Derek Barnett,PHI,21,,15,0,,,,,,1,0,3,23,1,5.0,21,18,3,8,16,,2017
407,Jonathan Bullard,CHI,24,,16,3,0,0,0,0,2,1,0,0,0,0,1.0,26,18,8,2,2,,2017
408,Tyrone Crawford,DAL,28,RDE,16,14,0,0,0,0,2,1,0,1,0,0,4.0,27,18,9,4,12,,2017
409,Dante Fowler,JAX,23,,16,0,,,,,,2,0,2,53,1,8.0,21,18,3,7,10,,2017
410,Joe Haden,PIT,28,LCB,11,11,1,1,0,1,7,,,,,,1.0,20,18,2,4,5,,2017
411,Dean Lowry,GNB,23,LDE,16,11,0,0,0,0,2,0,0,1,62,1,2.0,32,18,14,5,5,,2017
412,Kareem Martin,ARI,25,ROLB,16,10,1,7,0,7,3,1,0,0,0,0,1.0,24,18,6,2,3,,2017
413,Chris McCain,LAC,26,,15,0,,,,,,2,0,0,0,0,5.0,20,18,2,4,5,,2017
414,Clinton McDonald,TAM,30,,14,3,0,0,0,0,1,,,,,,5.0,29,18,11,6,10,,2017
415,Montae Nicholson,WAS,22,SS,8,6,1,0,0,0,2,,,,,,0.0,24,18,6,0,0,,2017
416,Emmanuel Ogbah,CLE,24,RDE,10,10,0,0,0,0,6,2,0,1,0,0,4.0,29,18,11,5,5,,2017
417,David Onyemata,NOR,25,,16,6,0,0,0,0,1,,,,,,2.0,38,18,20,4,5,,2017
418,Corey Peters,ARI,29,NT,12,12,0,0,0,0,1,,,,,,1.0,22,18,4,4,4,,2017
419,Cedric Thornton,BUF,29,,15,3,,,,,,,,,,,2.0,27,18,9,5,4,,2017
420,Brandon Williams,BAL,28,LDE,12,12,0,0,0,0,2,0,0,1,1,1,0.0,30,18,12,5,2,,2017
421,Marcus Williams,2TM,26,,15,0,1,2,0,2,4,,,,,,0.0,18,18,0,1,0,,2017
422,Derek Wolfe,DEN,27,LDE,11,11,,,,,,,,,,,2.0,31,18,13,6,6,,2017
423,Jay Bromley,NYG,25,,16,0,0,0,0,0,1,,,,,,1.0,21,17,4,5,6,,2017
424,Rafael Bush,NOR,30,,14,0,0,0,0,0,1,,,,,,1.0,23,17,6,1,1,,2017
425,Adrian Clayborn,ATL,29,,16,2,,,,,,2,0,2,10,1,9.5,21,17,4,6,17,,2017
426,Marcus Cooper,CHI,27,,15,4,0,0,0,0,3,0,1,0,0,0,0.0,18,17,1,0,0,,2017
427,Ryan Davis,BUF,28,,16,0,,,,,,1,0,0,0,0,3.0,26,17,9,5,8,,2017
428,Leger Douzable,SFO,31,LDE,5,5,,,,,,,,,,,2.0,19,17,2,3,3,,2017
429,Brandon Dunn,HOU,25,NT,16,8,,,,,,0,0,1,0,0,0.0,26,17,9,3,2,,2017
430,Joel Heath,HOU,24,RDE,13,9,,,,,,,,,,,1.0,24,17,7,1,1,,2017
431,Tom Johnson,MIN,33,LDT,16,15,,,,,,,,,,,2.0,32,17,15,5,10,,2017
433,Shaq Lawson,BUF,23,LDE,11,10,0,0,0,0,2,1,0,0,0,0,4.0,33,17,16,4,5,,2017
434,Terrell McClain,WAS,29,,12,2,,,,,,0,0,1,0,0,2.0,20,17,3,3,3,,2017
435,Larry Ogunjobi,CLE,23,,14,1,,,,,,,,,,,1.0,32,17,15,4,3,,2017
436,Chris Smith,CIN,25,,16,0,0,0,0,0,2,1,0,0,0,0,3.0,26,17,9,4,9,,2017
437,Jordan Willis,CIN,22,,16,1,,,,,,,,,,,1.0,25,17,8,4,2,,2017
438,David Bass,2TM,27,,15,2,,,,,,,,,,,3.5,26,16,10,4,6,,2017
439,Dylan Cole,HOU,23,,12,1,2,28,1,25,3,,,,,,1.0,32,16,16,4,2,,2017
440,Kurtis Drummond,HOU,25,,15,0,,,,,,,,,,,1.0,20,16,4,1,1,,2017
441,Terence Garvin,SEA,26,,15,3,0,0,0,0,1,1,0,0,0,0,1.0,25,16,9,1,3,,2017
442,William Gay,PIT,32,,16,0,1,-1,0,-1,3,2,0,0,0,0,0.0,19,16,3,0,0,,2017
443,Duron Harmon,NWE,26,,16,3,4,12,0,12,7,,,,,,0.0,23,16,7,1,4,,2017
444,Anthony Harris,MIN,26,,16,3,0,0,0,0,1,1,0,2,0,0,0.0,18,16,2,0,0,,2017
445,Troy Hill,LAR,26,,12,3,0,0,0,0,4,0,0,1,0,0,0.0,18,16,2,0,0,,2017
446,Malik Hooker,IND,21,FS,7,6,3,73,0,32,4,,,,,,0.0,22,16,6,0,0,,2017
447,Timmy Jernigan,PHI,25,LDT,15,15,,,,,,,,,,,2.5,29,16,13,9,8,,2017
448,Matt Longacre,LAR,26,,14,1,,,,,,1,0,1,8,0,5.5,23,16,7,5,12,,2017
449,Derrick Morgan,TEN,28,LOLB,14,14,0,0,0,0,2,0,0,2,0,0,7.5,32,16,16,6,14,,2017
450,Darius Philon,LAC,23,,16,4,0,0,0,0,1,1,0,0,0,0,4.5,31,16,15,7,9,,2017
451,Sheldon Rankins,NOR,23,LDT,16,16,1,27,0,27,1,1,0,0,0,0,2.0,26,16,10,5,9,,2017
452,Derrick Shelby,ATL,28,RDE,16,14,,,,,,,,,,,1.0,30,16,14,3,1,,2017
453,Xavier Williams,ARI,25,,11,1,,,,,,1,0,0,0,0,0.5,20,16,4,1,1,,2017
454,Deatrich Wise Jr.,NWE,23,,16,3,0,0,0,0,1,,,,,,5.0,26,16,10,6,19,,2017
455,Henry Anderson,IND,26,LDE,9,8,,,,,,1,0,0,0,0,2.0,22,15,7,4,7,,2017
456,Taco Charlton,DAL,23,,16,0,0,0,0,0,1,1,0,0,0,0,3.0,19,15,4,3,7,,2017
457,Fletcher Cox,PHI,27,RDT,14,14,0,0,0,0,2,1,0,2,20,1,5.5,26,15,11,5,17,,2017
458,Cody Davis,LAR,28,,7,2,1,0,0,0,4,,,,,,0.0,22,15,7,1,1,,2017
459,Charles Harris,MIA,22,,16,2,0,0,0,0,2,0,0,1,0,0,2.0,19,15,4,5,12,,2017
460,David Harris,NWE,33,RLB,10,6,0,0,0,0,1,,,,,,1.5,22,15,7,0,2,,2017
461,Kemal Ishmael,ATL,26,,16,1,0,0,0,0,1,0,0,1,0,0,1.0,29,15,14,1,1,,2017
462,Austin Johnson,TEN,23,,16,3,0,0,0,0,1,,,,,,1.0,24,15,9,1,1,,2017
464,Corey Liuget,LAC,27,RDT,12,12,0,0,0,0,2,1,0,0,0,0,1.5,21,15,6,5,4,,2017
465,Josh Mauro,ARI,26,LDE,13,7,0,0,0,0,1,,,,,,1.0,22,15,7,1,4,,2017
466,Takkarist McKinley,ATL,22,,16,0,0,0,0,0,1,2,0,1,0,0,6.0,20,15,5,7,10,,2017
467,Duke Riley,ATL,23,,12,6,,,,,,,,,,,0.0,30,15,15,0,0,,2017
468,Brian Robison,MIN,34,,15,1,0,0,0,0,2,,,,,,4.0,20,15,5,3,9,,2017
469,Da'Norris Searcy,TEN,29,SS,16,6,1,8,0,8,2,,,,,,0.0,26,15,11,0,1,,2017
470,Tye Smith,TEN,24,,15,1,1,14,0,14,1,,,,,,0.0,20,15,5,0,0,,2017
471,Za'Darius Smith,BAL,25,,14,4,0,0,0,0,1,1,0,0,0,0,3.5,24,15,9,3,16,,2017
472,Tyrunn Walker,LAR,27,,16,4,0,0,0,0,4,1,0,1,3,0,1.0,22,15,7,4,1,,2017
473,David Amerson,OAK,26,LCB,6,6,0,0,0,0,4,0,0,1,0,0,0.0,18,14,4,0,0,,2017
474,Chidobe Awuzie,DAL,22,DB,10,6,1,0,0,0,7,1,0,0,0,0,0.0,25,14,11,0,0,,2017
475,Ibraheim Campbell,2TM,25,,9,2,0,0,0,0,1,0,0,1,0,0,0.0,18,14,4,1,0,,2017
476,Tank Carradine,SFO,27,,8,7,,,,,,,,,,,1.5,19,14,5,,,,2017
477,Derrick Coleman,ATL,27,FB,16,7,,,,,,,,,,,0.0,16,14,2,0,0,,2017
478,James Cowser,OAK,27,,16,0,,,,,,1,0,2,0,0,0.0,23,14,9,1,0,,2017
479,Michael Davis,LAC,22,,15,0,0,0,0,0,1,,,,,,0.0,18,14,4,0,0,,2017
480,Morgan Fox,LAR,23,,16,1,,,,,,1,0,1,0,0,2.5,19,14,5,2,3,1,2017
481,Junior Galette,WAS,29,,16,0,0,0,0,0,2,1,0,0,0,0,3.0,20,14,6,4,15,,2017
482,Curtis Grant,NYG,25,,10,0,,,,,,0,0,1,3,0,0.0,18,14,4,0,0,,2017
483,William Hayes,MIA,32,,10,0,,,,,,,,,,,1.0,19,14,5,4,5,,2017
484,Lamarr Houston,2TM,30,,10,1,0,0,0,0,1,1,0,1,34,1,5.0,17,14,3,7,9,,2017
485,Colin Jones,CAR,30,FS,16,7,1,10,0,10,2,,,,,,0.0,23,14,9,0,0,,2017
486,Cre'von LeBlanc,CHI,23,,15,1,0,0,0,0,3,1,0,0,0,0,1.0,17,14,3,1,1,,2017
487,Nate Orchard,CLE,24,,16,1,,,,,,1,0,1,0,0,2.0,25,14,11,5,6,,2017
488,Ethan Westbrooks,LAR,27,NT,16,9,0,0,0,0,1,,,,,,4.0,23,14,9,8,9,,2017
489,Ramik Wilson,KAN,25,,8,4,,,,,,0,0,1,11,1,0.0,16,14,2,3,0,,2017
490,Kerry Wynn,NYG,26,,15,3,,,,,,,,,,,1.0,19,14,5,1,0,,2017
491,Mackensie Alexander,MIN,24,,14,0,1,10,0,10,6,,,,,,0.0,17,13,4,1,1,,2017
492,Beau Allen,PHI,26,,15,3,,,,,,,,,,,1.0,20,13,7,4,4,,2017
493,Ahmad Brooks,GNB,33,,12,5,0,0,0,0,2,,,,,,1.5,19,13,6,4,6,,2017
495,Anthony Chickillo,PIT,25,,16,2,0,0,0,0,1,,,,,,3.0,19,13,6,2,3,,2017
496,William Compton,WAS,28,,9,3,1,2,0,2,3,,,,,,0.0,19,13,6,0,0,,2017
497,Sheldon Day,2TM,23,,12,0,0,0,0,0,2,,,,,,2.0,19,13,6,5,4,,2017
498,Austin Ekeler,LAC,22,,16,0,,,,,,0,2,0,0,0,0.0,17,13,4,0,0,,2017
499,Robert Golden,PIT,27,,16,2,1,-1,0,-1,2,,,,,,0.0,19,13,6,0,0,,2017
500,Evander Hood,WAS,30,NT,15,13,,,,,,,,,,,0.5,25,13,12,1,10,,2017
501,Matthew Ioannidis,WAS,23,,14,10,,,,,,1,0,0,0,0,4.5,27,13,14,3,17,,2017
502,David Irving,DAL,24,,8,8,0,0,0,0,6,1,0,0,0,0,7.0,22,13,9,9,10,,2017
503,Karl Klug,TEN,29,,15,0,,,,,,,,,,,1.5,18,13,5,3,3,,2017
504,Benson Mayowa,DAL,26,,14,2,,,,,,,,,,,1.0,21,13,8,3,5,,2017
505,Rakeem Nunez-Roches,KAN,24,LDE,16,11,,,,,,,,,,,0.5,24,13,11,0,1,,2017
