,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Year
718,Marquez Callaway,NOR,22,,11,3,,,,,,0,0,2,0,0,0.0,1,1,0,0,0,,2020
719,Quintez Cephus,DET,22,,13,2,,,,,,,,,,,0.0,1,1,0,0,0,,2020
720,Tyrie Cleveland,DEN,23,,10,0,,,,,,,,,,,0.0,2,1,1,0,0,,2020
721,Tevin Coleman,SFO,27,,8,1,,,,,,,,,,,0.0,1,1,0,0,0,,2020
722,Logan Cooke,JAX,25,,14,0,,,,,,,,,,,0.0,1,1,0,0,0,,2020
723,River Cracraft,SFO,26,,9,1,,,,,,,,,,,0.0,1,1,0,0,0,,2020
724,Ken Crawley,NOR,27,,6,0,1,-1,0,-1,1,0,1,1,0,0,0.0,1,1,0,0,0,,2020
725,Mason Crosby,GNB,36,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2020
726,DeeJay Dallas,SEA,22,,12,2,,,,,,,,,,,0.0,2,1,1,0,0,,2020
727,Darrell Daniels,ARI,26,TE,12,8,,,,,,1,0,0,0,0,0.0,1,1,0,0,0,,2020
728,Andrew DePaola,MIN,33,,7,0,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,,2020
729,Seth Devalve,ARI,27,,4,0,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,,2020
730,Michael Dickson,SEA,24,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2020
731,Michael Dogbe,ARI,24,,3,0,,,,,,,,,,,1.0,1,1,0,1,1,,2020
732,Jamil Douglas,TEN,28,,14,0,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,,2020
733,Rico Dowdle,DAL,22,,15,0,,,,,,,,,,,0.0,4,1,3,0,0,,2020
734,Jake Elliott,PHI,25,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2020
735,Darrynton Evans,TEN,22,,5,0,,,,,,,,,,,0.0,1,1,0,0,0,,2020
736,Kai Forbath,LAR,33,,2,0,,,,,,,,,,,0.0,1,1,0,0,0,,2020
737,D.J. Foster,ARI,27,,10,0,,,,,,,,,,,0.0,3,1,2,0,0,,2020
738,Bennie Fowler,NOR,29,,5,0,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,,2020
739,Jack Fox,DET,24,,16,0,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,,2020
740,Stephen Gostkowski,TEN,36,,15,0,,,,,,,,,,,0.0,1,1,0,0,0,,2020
741,Jaeden Graham,ATL,25,,16,0,,,,,,,,,,,0.0,3,1,2,0,0,,2020
743,Jalen Guyton,LAC,23,WR,16,9,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,,2020
744,Marvin Hall,2TM,27,,12,6,,,,,,,,,,,0.0,1,1,0,0,0,,2020
745,Trent Harris,NYG,25,,4,2,,,,,,,,,,,0.5,5,1,4,0,1,,2020
746,Dontrell Hilliard,2TM,25,,7,0,,,,,,,,,,,0.0,1,1,0,0,0,,2020
747,KhaDarel Hodge,CLE,25,,9,0,,,,,,,,,,,0.0,1,1,0,0,0,,2020
748,Mack Hollins,MIA,27,,16,2,,,,,,0,1,0,0,0,0.0,3,1,2,0,0,,2020
749,Dustin Hopkins,WAS,30,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2020
750,Alec Ingold,LVR,24,,16,4,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,,2020
751,Justin Jackson,LAC,24,,9,4,,,,,,,,,,,0.0,3,1,2,0,0,,2020
752,Andy Janovich,CLE,27,,14,3,,,,,,,,,,,0.0,3,1,2,0,0,,2020
753,Marcus Johnson,IND,26,,11,3,,,,,,1,0,0,0,0,0.0,1,1,0,0,0,,2020
754,Joshua Kelley,LAC,23,,14,0,,,,,,0,2,0,0,0,0.0,1,1,0,0,0,,2020
755,Patrick Laird,MIA,25,,16,0,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,,2020
756,Ray-Ray McCloud,PIT,24,,16,2,,,,,,0,2,0,0,0,0.0,1,1,0,0,0,,2020
757,Brandon McManus,DEN,29,,15,0,,,,,,,,,,,0.0,1,1,0,0,0,,2020
758,Steven Mitchell,HOU,26,,6,1,,,,,,,,,,,0.0,1,1,0,0,0,,2020
759,Jason Myers,SEA,29,,16,0,,,,,,,,,,,0.0,2,1,1,0,0,,2020
760,Gunner Olszewski,NWE,24,,13,2,,,,,,0,1,1,0,0,0.0,2,1,1,0,0,,2020
761,Devine Ozigbo,JAX,24,,8,0,,,,,,,,,,,0.0,2,1,1,0,0,,2020
762,Artavis Pierce,CHI,24,,5,0,,,,,,,,,,,0.0,2,1,1,0,0,,2020
763,Bradley Pinion,TAM,26,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2020
764,Tony Pollard,DAL,23,,16,2,,,,,,,,,,,0.0,1,1,0,0,0,,2020
765,Brandon Powell,ATL,25,,15,1,,,,,,0,2,0,0,0,0.0,1,1,0,0,0,,2020
766,Kalif Raymond,TEN,26,,15,3,,,,,,,,,,,0.0,2,1,1,0,0,,2020
767,Joe Reed,LAC,22,,11,0,,,,,,0,0,1,0,0,0.0,3,1,2,0,0,,2020
768,Hunter Renfrow,LVR,25,WR,16,6,,,,,,0,2,0,0,0,0.0,1,1,0,0,0,,2020
769,Anthony Rush,2TM,24,,5,0,,,,,,,,,,,0.5,5,1,4,0,1,,2020
770,Jaylen Samuels,PIT,24,,14,1,,,,,,,,,,,0.0,1,1,0,0,0,,2020
771,Cairo Santos,CHI,29,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2020
772,Eric Saubert,JAX,26,,8,4,,,,,,,,,,,0.0,2,1,1,0,0,,2020
774,Anthony Sherman,KAN,32,,13,1,,,,,,,,,,,0.0,1,1,0,0,0,,2020
775,Irv Smith Jr.,MIN,22,TE,13,7,,,,,,,,,,,0.0,1,1,0,0,0,,2020
776,Vyncint Smith,NYJ,24,,7,0,,,,,,,,,,,0.0,3,1,2,0,0,,2020
777,Equanimeous St. Brown,GNB,24,,12,1,,,,,,,,,,,0.0,1,1,0,0,0,,2020
778,Luke Stocker,ATL,32,TE,16,13,,,,,,,,,,,0.0,2,1,1,0,0,,2020
779,Mike Thomas,CIN,26,,14,0,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,,2020
780,Adam Trautman,NOR,23,TE,15,6,,,,,,,,,,,0.0,1,1,0,0,0,,2020
781,Justin Tucker,BAL,31,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2020
782,Tress Way,WAS,30,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,,2020
783,Cedrick Wilson Jr.,DAL,25,,16,0,,,,,,1,0,0,0,0,0.0,1,1,0,0,0,,2020
784,Charlie Woerner,SFO,23,,14,0,,,,,,,,,,,0.0,2,1,1,0,0,,2020
785,Isaiah Wright,WAS,23,WR,14,6,,,,,,0,3,2,0,0,0.0,2,1,1,0,0,,2020
786,Brandon Aiyuk,SFO,22,WR,12,11,,,,,,0,0,1,5,0,0.0,,,,,,,2020
787,Josh Allen,BUF,24,QB,16,16,,,,,,0,9,1,-2,0,0.0,,,,,,,2020
788,JJ Arcega-Whiteside,PHI,24,,8,0,,,,,,0,0,1,0,1,0.0,,,,,,,2020
789,Dan Arnold,ARI,25,TE,16,5,,,,,,0,2,1,0,0,0.0,,,,,,,2020
790,Kalen Ballage,2TM,25,,11,2,,,,,,0,1,1,0,0,0.0,,,,,,,2020
791,Peyton Barber,WAS,26,,16,2,,,,,,,,,,,0.0,2,0,2,0,0,,2020
792,Cameron Batson,TEN,25,,12,1,,,,,,0,1,1,-5,0,0.0,,,,,,,2020
793,Kelvin Beachum,ARI,31,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,,2020
794,Nick Boyle,BAL,27,TE,9,9,,,,,,0,0,1,0,0,0.0,,,,,,,2020
795,Tim Boyle,GNB,26,,8,0,,,,,,0,1,1,0,0,0.0,,,,,,,2020
796,Bradley Bozeman,BAL,26,LG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,,2020
797,Garrett Bradbury,MIN,25,C,16,16,,,,,,0,1,2,-12,0,0.0,,,,,,,2020
798,Tom Brady,TAM,43,QB,16,16,,,,,,0,4,3,-6,0,0.0,,,,,,,2020
799,Drew Brees,NOR,41,QB,12,12,,,,,,0,6,2,0,0,0.0,,,,,,,2020
800,Aaron Brewer,ARI,30,,16,0,,,,,,0,0,1,0,0,0.0,,,,,,,2020
801,Teddy Bridgewater,CAR,28,QB,15,15,,,,,,0,6,1,-7,0,0.0,,,,,,,2020
802,Joe Burrow,CIN,24,QB,10,10,,,,,,0,9,4,-27,0,0.0,,,,,,,2020
803,Geron Christian,WAS,24,LT,6,6,,,,,,0,1,1,0,0,0.0,,,,,,,2020
805,AJ Cole III,LVR,25,,16,0,,,,,,0,1,1,-7,0,0.0,,,,,,,2020
806,Mason Cole,ARI,24,C,14,14,,,,,,0,0,1,0,0,0.0,,,,,,,2020
807,James Conner,PIT,25,RB,13,11,,,,,,0,2,2,0,0,0.0,,,,,,,2020
808,Dalvin Cook,MIN,25,RB,14,14,,,,,,0,5,1,0,0,0.0,,,,,,,2020
809,Austin Corbett,LAR,25,RG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,,2020
810,Kirk Cousins,MIN,32,QB,16,16,,,,,,0,9,1,-1,0,0.0,,,,,,,2020
811,Dane Cruikshank,TEN,25,,2,0,1,13,0,13,1,,,,,,0.0,1,0,1,0,0,,2020
812,Lloyd Cushenberry III,DEN,23,C,16,16,,,,,,0,2,1,-7,0,0.0,,,,,,,2020
813,Dennis Daley,CAR,24,,5,3,,,,,,0,0,1,0,0,0.0,,,,,,,2020
814,Gabriel Davis,BUF,21,WR,16,11,,,,,,0,1,1,0,0,0.0,,,,,,,2020
815,Jesse Davis,MIA,29,LT,16,15,,,,,,0,0,2,0,0,0.0,,,,,,,2020
816,Dion Dawkins,BUF,26,LT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,,2020
817,Will Dissly,SEA,24,TE,16,12,,,,,,,,,,,0.0,1,0,1,0,0,,2020
818,J.K. Dobbins,BAL,22,,15,1,,,,,,0,2,2,0,0,0.0,,,,,,,2020
819,Kenyan Drake,ARI,26,RB,15,13,,,,,,0,3,1,0,0,0.0,,,,,,,2020
820,Chase Edmonds,ARI,24,,16,2,,,,,,0,2,1,0,0,0.0,,,,,,,2020
821,Gus Edwards,BAL,25,RB,16,6,,,,,,1,1,0,0,0,0.0,,,,,,,2020
822,Tyler Eifert,JAX,30,,15,4,,,,,,1,0,0,0,0,0.0,,,,,,,2020
823,Austin Ekeler,LAC,25,RB,10,10,,,,,,0,1,1,0,0,0.0,,,,,,,2020
824,Ezekiel Elliott,DAL,25,RB,15,15,,,,,,0,6,2,0,0,0.0,,,,,,,2020
825,Ryan Fitzpatrick,MIA,38,QB,9,7,,,,,,0,2,1,0,0,0.0,,,,,,,2020
826,Joe Flacco,NYJ,35,,5,4,,,,,,0,1,1,-6,0,0.0,,,,,,,2020
827,Nick Foles,CHI,31,QB,9,7,,,,,,0,2,2,0,0,0.0,,,,,,,2020
828,Robert Foster,WAS,26,,4,2,,,,,,,,,,,0.0,1,0,1,0,0,,2020
829,Leonard Fournette,TAM,25,,13,3,,,,,,0,0,1,0,0,0.0,,,,,,,2020
830,Travis Fulgham,PHI,25,WR,13,8,,,,,,0,0,1,0,0,0.0,,,,,,,2020
831,Blaine Gabbert,TAM,31,,4,0,,,,,,0,1,1,0,0,0.0,,,,,,,2020
832,Wayne Gallman,NYG,26,RB,15,10,,,,,,0,1,1,0,0,0.0,,,,,,,2020
833,Graham Gano,NYG,33,,16,0,,,,,,,,,,,0.0,1,0,1,0,0,,2020
834,Cullen Gillaspia,HOU,25,,7,0,,,,,,,,,,,0.0,3,0,3,0,0,,2020
836,Ted Ginn Jr.,CHI,35,,6,0,,,,,,0,1,1,0,0,0.0,,,,,,,2020
837,Jared Goff,LAR,26,QB,15,15,,,,,,0,7,1,0,0,0.0,,,,,,,2020
838,Jakeem Grant,MIA,28,,14,4,,,,,,0,2,1,0,0,0.0,,,,,,,2020
839,Todd Gurley,ATL,26,RB,15,15,,,,,,0,2,2,0,0,0.0,,,,,,,2020
840,DaeSean Hamilton,DEN,25,,16,2,,,,,,0,1,1,0,0,0.0,,,,,,,2020
841,Damien Harris,NWE,23,RB,10,10,,,,,,0,1,2,0,0,0.0,,,,,,,2020
842,Dwayne Haskins,WAS,23,QB,7,6,,,,,,0,6,2,-7,0,0.0,,,,,,,2020
843,Rob Havenstein,LAR,28,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,,2020
844,Chad Henne,KAN,35,,3,1,,,,,,0,2,1,-1,0,0.0,,,,,,,2020
845,Derrick Henry ,TEN,26,RB,16,16,,,,,,0,3,1,0,0,0.0,,,,,,,2020
846,Justin Herbert,LAC,22,QB,15,15,,,,,,0,8,3,-12,0,0.0,,,,,,,2020
847,Rashard Higgins,CLE,26,WR,13,6,,,,,,0,3,2,-22,0,0.0,,,,,,,2020
848,Taysom Hill,NOR,30,WR,16,8,,,,,,0,10,3,-8,0,0.0,,,,,,,2020
849,Tyreek Hill,KAN,26,WR,15,15,,,,,,1,1,0,0,0,0.0,,,,,,,2020
850,Jacob Hollister,SEA,27,TE,16,5,,,,,,,,,,,0.0,3,0,3,0,0,,2020
851,Trey Hopkins,CIN,28,C,15,15,,,,,,0,0,1,0,0,0.0,,,,,,,2020
852,Rodney Hudson,LVR,31,C,16,16,,,,,,0,0,1,0,0,0.0,,,,,,,2020
853,Kareem Hunt,CLE,25,RB,16,5,,,,,,0,2,5,-2,0,0.0,,,,,,,2020
854,Tyler Huntley,BAL,22,,2,0,,,,,,0,0,1,0,0,0.0,,,,,,,2020
855,James Hurst,NOR,29,T,12,5,,,,,,0,0,1,0,0,0.0,,,,,,,2020
856,Jalen Hurts,PHI,22,,15,4,,,,,,0,9,3,-12,0,0.0,,,,,,,2020
857,Carlos Hyde,SEA,30,,10,1,,,,,,0,1,1,0,0,0.0,,,,,,,2020
858,Mark Ingram,BAL,31,RB,11,9,,,,,,0,0,2,0,0,0.0,,,,,,,2020
859,Andy Isabella,ARI,24,,13,2,,,,,,0,1,1,0,0,0.0,,,,,,,2020
860,Lamar Jackson,BAL,23,QB,15,15,,,,,,0,10,4,-9,0,0.0,,,,,,,2020
861,Van Jefferson,LAR,24,,16,0,,,,,,0,1,0,-11,0,0.0,1,0,1,0,0,,2020
862,D'Ernest Johnson,CLE,24,,16,0,,,,,,0,1,1,0,0,0.0,,,,,,,2020
863,David Johnson,HOU,29,RB,12,12,,,,,,0,2,1,0,0,0.0,,,,,,,2020
864,Diontae Johnson,PIT,24,WR,15,13,,,,,,0,2,2,4,0,0.0,,,,,,,2020
865,Duke Johnson,HOU,27,RB,11,5,,,,,,0,3,1,0,0,0.0,,,,,,,2020
867,Ty Johnson,2TM,23,,13,1,,,,,,,,,,,0.0,1,0,1,0,0,,2020
868,Aaron Jones,GNB,26,RB,14,14,,,,,,0,2,1,0,0,0.0,,,,,,,2020
869,Daniel Jones,NYG,23,QB,14,14,,,,,,0,10,3,-5,0,0.0,,,,,,,2020
870,Alvin Kamara,NOR,25,RB,15,10,,,,,,0,1,3,0,0,0.0,,,,,,,2020
871,Jason Kelce,PHI,33,C,16,16,,,,,,0,1,2,0,0,0.0,,,,,,,2020
872,Senio Kelemete,HOU,30,LG,14,5,,,,,,0,0,1,0,0,0.0,,,,,,,2020
873,Dennis Kelly,TEN,30,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,,2020
874,Brett Kern,TEN,34,,13,0,,,,,,0,0,1,0,0,0.0,,,,,,,2020
875,Younghoe Koo,ATL,26,,15,0,,,,,,,,,,,0.0,1,0,1,0,0,,2020
876,CeeDee Lamb,DAL,21,WR,16,14,,,,,,0,2,1,0,0,0.0,,,,,,,2020
877,Jarvis Landry,CLE,28,WR,15,14,,,,,,0,2,3,6,0,0.0,,,,,,,2020
878,Charles Leno Jr.,CHI,29,LT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,,2020
879,Drew Lock,DEN,24,QB,13,13,,,,,,0,8,5,-5,0,0.0,,,,,,,2020
880,Jake Luton,JAX,24,,3,3,,,,,,0,2,1,0,0,0.0,,,,,,,2020
881,Patrick Mahomes,KAN,25,QB,15,15,,,,,,0,5,2,-10,0,0.0,,,,,,,2020
882,Jordan Mailata,PHI,23,LT,15,10,,,,,,1,0,1,0,0,0.0,,,,,,,2020
883,Sam Martin,DEN,30,,16,0,,,,,,0,1,1,-12,0,0.0,,,,,,,2020
884,Shaq Mason,NWE,27,RG,13,13,,,,,,0,0,1,0,0,0.0,,,,,,,2020
885,Bobby Massie,CHI,31,RT,8,8,,,,,,0,0,1,0,0,0.0,,,,,,,2020
886,Baker Mayfield,CLE,25,QB,16,16,,,,,,0,8,2,-15,0,0.0,,,,,,,2020
887,Connor McGovern,NYJ,27,C,16,16,,,,,,0,0,1,0,0,0.0,,,,,,,2020
888,Anthony Miller,CHI,26,WR,16,6,,,,,,0,2,2,0,0,0.0,,,,,,,2020
889,Gardner Minshew II,JAX,24,QB,9,8,,,,,,0,5,1,1,0,0.0,,,,,,,2020
890,Darnell Mooney,CHI,23,WR,16,9,,,,,,0,1,1,0,0,0.0,,,,,,,2020
891,D.J. Moore,CAR,23,WR,15,14,,,,,,1,0,1,1,0,0.0,,,,,,,2020
892,David Moore,SEA,25,WR,16,6,,,,,,0,1,2,0,0,0.0,,,,,,,2020
893,Foster Moreau,LVR,23,,16,2,,,,,,,,,,,0.0,1,0,1,0,0,,2020
894,Mitch Morse,BUF,28,C,14,14,,,,,,0,0,1,0,0,0.0,,,,,,,2020
895,Don Muhlbach,DET,39,,16,0,,,,,,0,1,0,0,0,0.0,1,0,1,0,0,,2020
896,Nick Mullens,SFO,25,QB,10,8,,,,,,0,6,1,0,0,0.0,,,,,,,2020
898,Kyler Murray,ARI,23,QB,16,16,,,,,,0,9,2,-3,0,0.0,,,,,,,2020
899,Cam Newton,NWE,31,QB,15,15,,,,,,0,6,3,-29,0,0.0,,,,,,,2020
900,Michael Onwenu,NWE,23,RT,16,16,,,,,,0,0,2,0,0,0.0,,,,,,,2020
901,Donald Parham,LAC,23,TE,13,5,,,,,,0,0,1,0,0,0.0,,,,,,,2020
902,Andrus Peat,NOR,27,LG,13,13,,,,,,0,0,1,0,0,0.0,,,,,,,2020
903,Malcolm Perry,MIA,23,,9,2,,,,,,0,1,1,0,0,0.0,,,,,,,2020
904,Tyre Phillips,BAL,23,RG,12,8,,,,,,0,0,1,13,0,0.0,,,,,,,2020
905,Ethan Pocic,SEA,25,C,14,14,,,,,,0,0,1,0,0,0.0,,,,,,,2020
906,Troymaine Pope,LAC,27,,6,0,,,,,,0,0,1,0,0,0.0,,,,,,,2020
907,MyCole Pruitt,TEN,28,,11,4,,,,,,0,0,1,3,1,0.0,,,,,,,2020
908,Frank Ragnow,DET,24,C,14,14,,,,,,0,1,1,-5,0,0.0,,,,,,,2020
909,Jalen Reagor,PHI,21,WR,11,11,,,,,,0,2,1,0,0,0.0,,,,,,,2020
910,Riley Reiff,MIN,32,LT,15,15,,,,,,0,0,2,0,0,0.0,,,,,,,2020
911,Josh Reynolds,LAR,25,WR,16,13,,,,,,0,2,2,-2,0,0.0,,,,,,,2020
912,Cam Robinson,JAX,25,LT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,,2020
913,James Robinson,JAX,22,RB,14,14,,,,,,0,3,1,0,0,0.0,,,,,,,2020
914,Aaron Rodgers,GNB,37,QB,16,16,,,,,,0,4,1,-13,0,0.0,,,,,,,2020
915,Richard Rodgers,PHI,28,,14,4,,,,,,,,,,,0.0,2,0,2,0,0,,2020
916,Ben Roethlisberger,PIT,38,QB,15,15,,,,,,0,5,2,-13,0,0.0,,,,,,,2020
917,Aldrick Rosas,JAX,26,,6,0,,,,,,0,1,1,0,0,0.0,,,,,,,2020
918,Kyle Rudolph,MIN,31,TE,12,12,,,,,,0,1,1,0,0,0.0,,,,,,,2020
919,Henry Ruggs III,LVR,21,WR,13,12,,,,,,0,2,1,0,0,0.0,,,,,,,2020
920,Matt Ryan,ATL,35,QB,16,16,,,,,,0,6,1,-3,0,0.0,,,,,,,2020
921,Ty Sambrailo,TEN,28,LT,10,5,,,,,,0,0,1,0,0,0.0,,,,,,,2020
922,Curtis Samuel,CAR,24,WR,15,5,,,,,,0,1,1,0,0,0.0,,,,,,,2020
923,Miles Sanders,PHI,23,RB,12,11,,,,,,0,4,1,7,0,0.0,,,,,,,2020
924,Dalton Schultz,DAL,24,TE,16,14,,,,,,0,1,1,0,0,0.0,,,,,,,2020
925,Isaac Seumalo,PHI,27,LG,9,9,,,,,,0,0,1,0,0,0.0,,,,,,,2020
926,Laviska Shenault Jr.,JAX,22,WR,14,12,,,,,,1,0,0,0,0,0.0,,,,,,,2020
927,Steven Sims,WAS,23,,12,2,,,,,,0,4,2,0,0,0.0,,,,,,,2020
929,Alex Smith,WAS,36,QB,8,6,,,,,,0,2,2,-4,0,0.0,,,,,,,2020
930,Braden Smith,IND,24,RT,14,14,,,,,,0,0,1,0,0,0.0,,,,,,,2020
931,Kaden Smith,NYG,23,TE,15,12,,,,,,0,1,1,0,0,0.0,,,,,,,2020
932,Rodney Smith,CAR,24,,7,1,,,,,,0,1,1,0,0,0.0,,,,,,,2020
933,Tre'Quan Smith,NOR,24,WR,14,10,,,,,,0,1,2,0,0,0.0,,,,,,,2020
934,JuJu Smith-Schuster,PIT,24,WR,16,14,,,,,,0,3,2,0,0,0.0,,,,,,,2020
935,Diontae Spencer,DEN,28,,11,0,,,,,,0,2,2,0,0,0.0,,,,,,,2020
936,Matthew Stafford,DET,32,QB,16,16,,,,,,0,2,1,-1,0,0.0,,,,,,,2020
937,Terence Steele,DAL,23,RT,16,14,,,,,,0,0,1,0,0,0.0,,,,,,,2020
938,Geoff Swaim,TEN,27,WR,10,8,,,,,,,,,,,0.0,1,0,1,0,0,,2020
939,Tua Tagovailoa,MIA,22,QB,10,9,,,,,,0,1,1,0,0,0.0,,,,,,,2020
940,Ryan Tannehill,TEN,32,QB,16,16,,,,,,0,6,3,-19,0,0.0,,,,,,,2020
941,Andrew Thomas,NYG,21,LT,16,15,,,,,,0,0,1,0,0,0.0,,,,,,,2020
942,Logan Thomas,WAS,29,TE,16,15,,,,,,0,0,1,0,0,0.0,,,,,,,2020
943,Mitchell Trubisky,CHI,26,QB,10,9,,,,,,0,6,3,-1,0,0.0,,,,,,,2020
944,Ke'Shawn Vaughn,TAM,23,,10,0,,,,,,0,1,1,0,0,0.0,,,,,,,2020
945,Alejandro Villanueva,PIT,32,LT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,,2020
946,Phillip Walker,CAR,25,,4,1,,,,,,0,1,1,-1,0,0.0,,,,,,,2020
947,Sammy Watkins,KAN,27,WR,10,9,,,,,,1,1,0,0,0,0.0,,,,,,,2020
948,Deshaun Watson,HOU,25,QB,16,16,,,,,,0,8,2,-13,0,0.0,,,,,,,2020
949,Carson Wentz,PHI,28,QB,12,12,,,,,,0,10,4,-17,0,0.0,,,,,,,2020
950,Chad Wheeler,SEA,26,,5,0,,,,,,0,0,1,0,0,0.0,,,,,,,2020
951,James White,NWE,28,,14,0,,,,,,0,1,1,0,0,0.0,,,,,,,2020
952,Darrel Williams,KAN,25,,16,0,,,,,,0,0,1,0,0,0.0,,,,,,,2020
953,Mike Williams,LAC,26,WR,15,11,1,0,0,0,1,0,0,1,0,0,0.0,,,,,,,2020
954,Jeff Wilson,SFO,25,,12,3,,,,,,0,2,1,0,0,0.0,,,,,,,2020
955,Javon Wims,CHI,26,,13,1,,,,,,,,,,,0.0,1,0,1,0,0,,2020
956,Isaiah Wynn,NWE,25,LT,10,10,,,,,,0,0,1,0,0,0.0,,,,,,,2020
957,T.J. Yeldon,BUF,27,,3,0,,,,,,0,1,1,0,0,0.0,,,,,,,2020
958,Brandon Zylstra,CAR,27,,16,2,,,,,,0,0,1,0,1,0.0,,,,,,,2020
0,Bobby Wagner,SEA,31,LB,2,2,0,0,0,0,1,,,,,,1.0,33,22,11,2,2,,2021
1,Eric Kendricks,MIN,29,LB,2,2,,,,,,,,,,,0.0,26,15,11,1,0,,2021
2,Patrick Queen,BAL,22,LB,2,2,,,,,,,,,,,1.0,17,13,4,1,1,,2021
3,Taylor Rapp,LAR,24,SAF,2,2,,,,,,,,,,,0.5,19,13,6,0,1,,2021
4,Logan Ryan,NYG,30,DB,2,2,,,,,,1,0,1,0,0,0.0,17,13,4,1,1,,2021
5,Isaiah Simmons,ARI,23,LB,2,2,1,0,0,0,2,1,0,0,0,0,0.0,17,13,4,0,0,,2021
6,Harrison Smith,MIN,32,SAF,2,2,,,,,,,,,,,1.0,15,13,2,1,1,,2021
7,Khari Willis,IND,25,SAF,2,2,1,0,0,0,1,,,,,,0.5,14,13,1,0,1,,2021
8,Budda Baker,ARI,25,SAF,2,2,0,0,0,0,1,,,,,,0.0,16,12,4,2,0,,2021
9,Nick Bolton,KAN,21,LB,2,2,,,,,,,,,,,0.0,16,12,4,2,0,,2021
10,Quandre Diggs,SEA,28,FS,2,2,,,,,,,,,,,0.0,19,12,7,0,0,,2021
11,Jordan Fuller,LAR,23,SAF,2,2,0,0,0,0,1,,,,,,0.0,18,12,6,0,0,,2021
12,Derwin James,LAC,25,SAF,2,2,0,0,0,0,1,,,,,,0.5,15,12,3,1,1,,2021
13,Janoris Jenkins,TEN,33,CB,2,2,0,0,0,0,1,,,,,,0.0,14,12,2,0,0,,2021
14,Rayshawn Jenkins,JAX,27,SAF,2,2,0,0,0,0,2,,,,,,0.0,12,12,0,1,1,,2021
15,James Pierre,PIT,25,CB,2,1,0,0,0,0,1,,,,,,0.0,14,12,2,0,0,,2021
16,Nick Vigil,MIN,28,LB,2,2,1,38,1,38,1,,,,,,1.0,18,12,6,2,1,,2021
17,Fred Warner,SFO,25,LB,2,2,,,,,,,,,,,0.0,18,12,6,1,0,,2021
18,Darious Williams,LAR,28,CB,2,2,0,0,0,0,2,,,,,,0.0,14,12,2,0,0,,2021
19,Johnathan Abram,LVR,25,SAF,2,2,0,0,0,0,1,,,,,,0.0,18,11,7,1,0,,2021
20,Nasir Adderley,LAC,24,SAF,2,2,0,0,0,0,1,,,,,,0.0,12,11,1,0,0,,2021
21,Jerome Baker,MIA,25,LB,2,2,0,0,0,0,1,,,,,,0.0,15,11,4,0,0,,2021
22,Ja'Whaun Bentley,NWE,25,LB,2,2,0,0,0,0,1,,,,,,0.0,13,11,2,2,0,,2021
23,James Bradberry,NYG,28,CB,2,2,1,5,0,5,2,,,,,,0.0,14,11,3,0,0,,2021
24,Anthony Brown,DAL,28,CB,2,2,0,0,0,0,1,,,,,,0.0,16,11,5,0,0,,2021
25,T.J. Carrie,IND,31,CB,2,1,0,0,0,0,1,,,,,,0.0,12,11,1,0,0,,2021
26,Kendall Fuller,WAS,26,CB,2,2,0,0,0,0,1,,,,,,1.0,13,11,2,1,1,,2021
27,Anthony Hitchens,KAN,29,LB,2,2,,,,,,,,,,,0.0,16,11,5,1,0,,2021
28,Cole Holcomb,WAS,25,LB,2,2,,,,,,,,,,,0.0,17,11,6,0,1,,2021
30,Blake Martinez,NYG,27,LB,2,2,,,,,,,,,,,0.0,21,11,10,1,0,,2021
31,Denzel Perryman,LVR,29,LB,2,2,,,,,,0,0,1,0,0,0.0,22,11,11,0,0,,2021
32,Roquan Smith,CHI,24,LB,2,2,1,53,1,53,1,,,,,,1.0,19,11,8,1,1,,2021
33,Devin White,TAM,23,LB,2,2,,,,,,,,,,,0.0,16,11,5,0,3,,2021
