,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch_perc,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Year
66,Calvin Ridley,ATL,25,WR,13,10,93,63,866,13.7,7,47,36,4.8,66.6,67.7,9.3,2,34,0,2,19,17.0,2.6,0.2,65,13.8,900,7,0,2019
67,Tyreek Hill,KAN,25,WR,12,12,89,58,860,14.8,7,39,57,4.8,71.7,65.2,9.7,8,23,0,1,5,2.9,1.9,0.7,66,13.4,883,7,0,2019
68,Latavius Murray,NOR,29,RB,16,8,43,34,235,6.9,1,9,30,2.1,14.7,79.1,5.5,146,637,5,38,30,4.4,39.8,9.1,180,4.8,872,6,0,2019
69,Emmanuel Sanders,2TM,32,,17,16,97,66,869,13.2,5,41,75,3.9,51.1,68.0,9.0,,,,0,,,,,66,13.2,869,5,0,2019
70,Mark Andrews,BAL,24,,15,4,98,64,852,13.3,10,44,51,4.3,56.8,65.3,8.7,,,,0,,,,,64,13.3,852,10,2,2019
71,Randall Cobb,DAL,29,WR,15,6,83,55,828,15.1,3,41,59,3.7,55.2,66.3,10.0,3,11,0,0,7,3.7,0.7,0.2,58,14.5,839,3,2,2019
72,Jamison Crowder,NYJ,26,WR,16,12,122,78,833,10.7,6,41,41,4.9,52.1,63.9,6.8,1,4,0,0,4,4.0,0.3,0.1,79,10.6,837,6,0,2019
73,Duke Johnson,HOU,26,,16,2,62,44,410,9.3,3,18,21,2.8,25.6,71.0,6.6,83,410,2,17,40,4.9,25.6,5.2,127,6.5,820,5,1,2019
74,Larry Fitzgerald,ARI,36,WR,16,16,109,75,804,10.7,4,40,54,4.7,50.3,68.8,7.4,,,,0,,,,,75,10.7,804,4,1,2019
75,Christian Kirk,ARI,23,WR,13,13,108,68,709,10.4,3,31,69,5.2,54.5,63.0,6.6,10,93,0,4,28,9.3,7.2,0.8,78,10.3,802,3,0,2019
76,Austin Hooper,ATL,25,TE,13,10,97,75,787,10.5,6,41,35,5.8,60.5,77.3,8.1,,,,0,,,,,75,10.5,787,6,0,2019
77,Robby Anderson,NYJ,26,WR,16,15,96,52,779,15.0,5,35,92,3.3,48.7,54.2,8.1,1,4,0,0,4,4.0,0.3,0.1,53,14.8,783,5,1,2019
78,Marvin Jones,DET,29,WR,13,11,91,62,779,12.6,9,41,47,4.8,59.9,68.1,8.6,2,0,0,0,4,0.0,0.0,0.2,64,12.2,779,9,0,2019
79,Cole Beasley,BUF,30,WR,15,10,106,67,778,11.6,6,37,51,4.5,51.9,63.2,7.3,,,,0,,,,,67,11.6,778,6,0,2019
80,Chris Conley,JAX,27,WR,16,14,90,47,775,16.5,5,36,70,2.9,48.4,52.2,8.6,,,,0,,,,,47,16.5,775,5,0,2019
81,Curtis Samuel,CAR,23,WR,16,15,105,54,627,11.6,6,36,44,3.4,39.2,51.4,6.0,19,130,1,7,16,6.8,8.1,1.2,73,10.4,757,7,0,2019
82,Gus Edwards,BAL,24,,16,1,7,7,45,6.4,0,2,10,0.4,2.8,100.0,6.4,133,711,2,46,63,5.3,44.4,8.3,140,5.4,756,2,2,2019
83,Royce Freeman,DEN,23,,16,0,50,43,256,6.0,1,10,19,2.7,16.0,86.0,5.1,132,496,3,22,26,3.8,31.0,8.3,175,4.3,752,4,0,2019
84,Matt Breida,SFO,24,RB,13,5,22,19,120,6.3,1,6,17,1.5,9.2,86.4,5.5,123,623,1,23,83,5.1,47.9,9.5,142,5.2,743,2,2,2019
85,Darius Slayton,NYG,22,WR,14,9,84,48,740,15.4,8,32,55,3.4,52.9,57.1,8.8,,,,0,,,,,48,15.4,740,8,0,2019
86,James Washington,PIT,23,WR,15,10,80,44,735,16.7,3,31,79,2.9,49.0,55.0,9.2,,,,0,,,,,44,16.7,735,3,1,2019
87,Tyler Higbee,LAR,26,TE,15,15,89,69,734,10.6,3,36,33,4.6,48.9,77.5,8.2,,,,0,,,,,69,10.6,734,3,0,2019
88,Tevin Coleman,SFO,26,RB,14,11,30,21,180,8.6,1,9,37,1.5,12.9,70.0,6.0,137,544,6,26,48,4.0,38.9,9.8,158,4.6,724,7,0,2019
89,Diontae Johnson,PIT,23,WR,16,12,92,59,680,11.5,5,31,45,3.7,42.5,64.1,7.4,4,41,0,2,17,10.3,2.6,0.3,63,11.4,721,5,5,2019
90,James Conner,PIT,24,RB,10,10,38,34,251,7.4,3,14,26,3.4,25.1,89.5,6.6,116,464,4,26,25,4.0,46.4,11.6,150,4.8,715,7,1,2019
92,David Johnson,ARI,28,RB,13,9,47,36,370,10.3,4,17,31,2.8,28.5,76.6,7.9,94,345,2,20,18,3.7,26.5,7.2,130,5.5,715,6,1,2019
93,Jamaal Williams,GNB,24,,14,2,45,39,253,6.5,5,16,17,2.8,18.1,86.7,5.6,107,460,1,23,45,4.3,32.9,7.6,146,4.9,713,6,0,2019
94,Damien Williams,KAN,27,RB,11,6,37,30,213,7.1,2,10,32,2.7,19.4,81.1,5.8,111,498,5,22,91,4.5,45.3,10.1,141,5.0,711,7,1,2019
95,Jared Cook,NOR,32,TE,14,7,65,43,705,16.4,9,32,61,3.1,50.4,66.2,10.8,,,,0,,,,,43,16.4,705,9,0,2019
96,Frank Gore,BUF,36,RB,16,8,16,13,100,7.7,0,5,18,0.8,6.3,81.3,6.3,166,599,2,30,41,3.6,37.4,10.4,179,3.9,699,2,0,2019
97,Golden Tate,NYG,31,WR,11,10,85,49,676,13.8,6,30,64,4.5,61.5,57.6,8.0,1,16,0,1,16,16.0,1.5,0.1,50,13.8,692,6,1,2019
98,Dede Westbrook,JAX,26,WR,15,11,101,66,660,10.0,3,31,39,4.4,44.0,65.3,6.5,5,27,0,0,8,5.4,1.8,0.3,71,9.7,687,3,1,2019
99,Sammy Watkins,KAN,26,WR,14,13,90,52,673,12.9,3,30,68,3.7,48.1,57.8,7.5,2,12,0,1,11,6.0,0.9,0.1,54,12.7,685,3,2,2019
100,DeAndre Washington,OAK,26,,16,3,41,36,292,8.1,0,10,28,2.3,18.3,87.8,7.1,108,387,3,23,36,3.6,24.2,6.8,144,4.7,679,3,0,2019
101,Danny Amendola,DET,34,WR,15,10,97,62,678,10.9,1,36,47,4.1,45.2,63.9,7.0,,,,0,,,,,62,10.9,678,1,0,2019
102,Will Fuller,HOU,25,WR,11,11,71,49,670,13.7,3,26,54,4.5,60.9,69.0,9.4,,,,0,,,,,49,13.7,670,3,1,2019
103,Tarik Cohen,CHI,24,RB,16,11,104,79,456,5.8,3,18,31,4.9,28.5,76.0,4.4,64,213,0,15,19,3.3,13.3,4.0,143,4.7,669,3,3,2019
104,Breshad Perriman,TAM,26,WR,14,4,69,36,645,17.9,6,29,44,2.6,46.1,52.2,9.3,2,16,0,1,13,8.0,1.1,0.1,38,17.4,661,6,0,2019
105,Anthony Miller,CHI,25,WR,16,7,85,52,656,12.6,2,34,35,3.3,41.0,61.2,7.7,1,-1,0,0,-1,-1.0,-0.1,0.1,53,12.4,655,2,1,2019
106,Hunter Henry,LAC,25,TE,12,12,76,55,652,11.9,5,36,30,4.6,54.3,72.4,8.6,,,,0,,,,,55,11.9,652,5,1,2019
107,Tyrell Williams,OAK,27,WR,14,12,64,42,651,15.5,6,33,46,3.0,46.5,65.6,10.2,,,,0,,,,,42,15.5,651,6,0,2019
108,Sterling Shepard,NYG,26,WR,10,10,83,57,576,10.1,3,29,36,5.7,57.6,68.7,6.9,6,72,0,3,23,12.0,7.2,0.6,63,10.3,648,3,0,2019
109,LeSean McCoy,KAN,31,RB,13,9,34,28,181,6.5,1,6,23,2.2,13.9,82.4,5.3,101,465,4,24,39,4.6,35.8,7.8,129,5.0,646,5,3,2019
110,Brandin Cooks,LAR,26,WR,14,14,72,42,583,13.9,2,32,57,3.0,41.6,58.3,8.1,6,52,0,3,27,8.7,3.7,0.4,48,13.2,635,2,0,2019
111,Zach Pascal,IND,25,WR,16,13,72,41,607,14.8,5,29,37,2.6,37.9,56.9,8.4,2,16,0,1,12,8.0,1.0,0.1,43,14.5,623,5,0,2019
112,Dallas Goedert,PHI,24,TE,15,9,87,58,607,10.5,5,33,28,3.9,40.5,66.7,7.0,,,,0,,,,,58,10.5,607,5,2,2019
113,Hunter Renfrow,OAK,24,,13,4,71,49,605,12.3,4,30,65,3.8,46.5,69.0,8.5,,,,0,,,,,49,12.3,605,4,1,2019
114,Corey Davis,TEN,24,WR,15,11,69,43,601,14.0,2,33,38,2.9,40.1,62.3,8.7,,,,0,,,,,43,14.0,601,2,1,2019
115,Greg Olsen,CAR,34,TE,14,14,82,52,597,11.5,2,34,41,3.7,42.6,63.4,7.3,,,,0,,,,,52,11.5,597,2,0,2019
116,Jordan Howard,PHI,25,RB,10,4,14,10,69,6.9,1,3,20,1.0,6.9,71.4,4.9,119,525,6,28,20,4.4,52.5,11.9,129,4.6,594,7,0,2019
117,Peyton Barber,TAM,25,RB,16,7,24,16,115,7.2,1,4,16,1.0,7.2,66.7,4.8,154,470,6,23,17,3.1,29.4,9.6,170,3.4,585,7,1,2019
118,Marquise Brown,BAL,22,WR,14,11,71,46,584,12.7,7,24,83,3.3,41.7,64.8,8.2,,,,0,,,,,46,12.7,584,7,0,2019
119,Rex Burkhead,NWE,29,,13,1,38,27,279,10.3,0,10,32,2.1,21.5,71.1,7.3,65,302,3,18,33,4.6,23.2,5.0,92,6.3,581,3,1,2019
120,Auden Tate,CIN,22,WR,12,10,80,40,575,14.4,1,29,33,3.3,47.9,50.0,7.2,,,,0,,,,,40,14.4,575,1,1,2019
121,Mike Gesicki,MIA,24,TE,16,5,89,51,570,11.2,5,25,34,3.2,35.6,57.3,6.4,,,,0,,,,,51,11.2,570,5,1,2019
123,Alex Erickson,CIN,27,WR,16,6,78,43,529,12.3,0,26,52,2.7,33.1,55.1,6.8,5,33,0,2,17,6.6,2.1,0.3,48,11.7,562,0,4,2019
124,Tony Pollard,DAL,22,,15,0,20,15,107,7.1,1,4,21,1.0,7.1,75.0,5.4,86,455,2,21,44,5.3,30.3,5.7,101,5.6,562,3,1,2019
125,Kenny Stills,HOU,27,WR,13,5,55,40,561,14.0,4,27,45,3.1,43.2,72.7,10.2,,,,0,,,,,40,14.0,561,4,0,2019
126,Mecole Hardman,KAN,21,WR,16,5,41,26,538,20.7,6,18,83,1.6,33.6,63.4,13.1,4,17,0,1,9,4.3,1.1,0.3,30,18.5,555,6,2,2019
127,JuJu Smith-Schuster,PIT,23,WR,12,12,70,42,552,13.1,3,23,76,3.5,46.0,60.0,7.9,,,,0,,,,,42,13.1,552,3,1,2019
128,Noah Fant,DEN,22,TE,16,11,66,40,562,14.1,3,23,75,2.5,35.1,60.6,8.5,3,-12,0,0,-2,-4.0,-0.8,0.2,43,12.8,550,3,1,2019
129,Alexander Mattison,MIN,21,,13,0,12,10,82,8.2,0,3,17,0.8,6.3,83.3,6.8,100,462,1,19,35,4.6,35.5,7.7,110,4.9,544,1,1,2019
130,Kyler Murray,ARI,22,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0,,93,544,4,27,35,5.8,34.0,5.8,93,5.8,544,4,5,2019
131,Mohamed Sanu,2TM,30,,15,12,89,59,520,8.8,2,30,28,3.9,34.7,66.3,5.8,3,11,0,1,8,3.7,0.7,0.2,62,8.6,531,2,0,2019
132,Kerryon Johnson,DET,22,RB,8,7,15,10,127,12.7,1,7,36,1.3,15.9,66.7,8.5,113,403,3,22,20,3.6,50.4,14.1,123,4.3,530,4,1,2019
133,Jason Witten,DAL,37,TE,16,16,83,63,529,8.4,4,27,33,3.9,33.1,75.9,6.4,,,,0,,,,,63,8.4,529,4,1,2019
134,Nyheim Hines,IND,23,,16,2,58,44,320,7.3,0,15,21,2.8,20.0,75.9,5.5,52,199,2,16,18,3.8,12.4,3.3,96,5.4,519,2,1,2019
135,Jonnu Smith,TEN,24,TE,16,14,44,35,439,12.5,3,16,57,2.2,27.4,79.5,10.0,4,78,0,2,57,19.5,4.9,0.3,39,13.3,517,3,0,2019
136,Chris Thompson,WAS,29,,11,0,58,42,378,9.0,0,16,39,3.8,34.4,72.4,6.5,37,138,0,7,16,3.7,12.5,3.4,79,6.5,516,0,1,2019
137,Josh Allen,BUF,23,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0,,109,510,9,42,36,4.7,31.9,6.8,109,4.7,510,9,14,2019
138,John Ross,CIN,24,WR,8,8,56,28,506,18.1,3,22,66,3.5,63.3,50.0,9.0,3,4,0,0,5,1.3,0.5,0.4,31,16.5,510,3,1,2019
139,T.Y. Hilton,IND,30,WR,10,10,68,45,501,11.1,5,24,35,4.5,50.1,66.2,7.4,,,,0,,,,,45,11.1,501,5,0,2019
140,Allen Lazard,GNB,24,,16,3,52,35,477,13.6,3,24,43,2.2,29.8,67.3,9.2,1,21,0,1,21,21.0,1.3,0.1,36,13.8,498,3,0,2019
141,Alshon Jeffery,PHI,29,WR,10,10,73,43,490,11.4,4,36,38,4.3,49.0,58.9,6.7,1,2,1,1,2,2.0,0.2,0.1,44,11.2,492,5,0,2019
142,Jaylen Samuels,PIT,23,,14,4,57,47,305,6.5,1,19,27,3.4,21.8,82.5,5.4,66,175,1,9,13,2.7,12.5,4.7,113,4.2,480,2,1,2019
143,Evan Engram,NYG,25,TE,8,6,68,44,467,10.6,3,23,75,5.5,58.4,64.7,6.9,3,7,0,0,5,2.3,0.9,0.4,47,10.1,474,3,0,2019
144,Jalen Richard,OAK,26,,16,0,43,36,323,9.0,0,15,33,2.3,20.2,83.7,7.5,39,145,0,10,13,3.7,9.1,2.4,75,6.2,468,0,2,2019
145,Kareem Hunt,CLE,24,,8,3,44,37,285,7.7,1,17,29,4.6,35.6,84.1,6.5,43,179,2,8,16,4.2,22.4,5.4,80,5.8,464,3,1,2019
146,Marquez Valdes-Scantling,GNB,25,WR,16,10,56,26,452,17.4,2,14,74,1.6,28.3,46.4,8.1,2,9,0,0,9,4.5,0.6,0.1,28,16.5,461,2,0,2019
147,O.J. Howard,TAM,25,TE,14,14,53,34,459,13.5,1,23,33,2.4,32.8,64.2,8.7,,,,0,,,,,34,13.5,459,1,1,2019
148,Russell Gage,ATL,23,,16,4,74,49,446,9.1,1,25,19,3.1,27.9,66.2,6.0,4,12,0,0,6,3.0,0.8,0.3,53,8.6,458,1,1,2019
149,Rashaad Penny,SEA,23,,10,0,11,8,83,10.4,1,3,30,0.8,8.3,72.7,7.5,65,370,3,16,58,5.7,37.0,6.5,73,6.2,453,4,1,2019
150,Demarcus Robinson,KAN,25,WR,16,10,55,32,449,14.0,4,19,44,2.0,28.1,58.2,8.2,,,,0,,,,,32,14.0,449,4,0,2019
151,Boston Scott,PHI,24,,11,2,26,24,204,8.5,0,10,39,2.2,18.5,92.3,7.8,61,245,5,17,25,4.0,22.3,5.5,85,5.3,449,5,4,2019
152,Benny Snell Jr.,PIT,21,,13,2,4,3,23,7.7,0,0,14,0.2,1.8,75.0,5.8,108,426,2,19,23,3.9,32.8,8.3,111,4.0,449,2,1,2019
154,Jack Doyle,IND,29,TE,16,16,72,43,448,10.4,4,29,23,2.7,28.0,59.7,6.2,,,,0,,,,,43,10.4,448,4,1,2019
155,Jimmy Graham,GNB,33,TE,16,10,60,38,447,11.8,3,23,48,2.4,27.9,63.3,7.5,,,,0,,,,,38,11.8,447,3,1,2019
156,Ted Ginn Jr.,NOR,34,WR,16,9,56,30,421,14.0,2,20,45,1.9,26.3,53.6,7.5,3,18,0,2,12,6.0,1.1,0.2,33,13.3,439,2,0,2019
157,J.D. McKissic,DET,26,RB,16,3,42,34,233,6.9,1,7,26,2.1,14.6,81.0,5.5,38,205,0,8,44,5.4,12.8,2.4,72,6.1,438,1,0,2019
158,Tyler Eifert,CIN,29,TE,16,4,63,43,436,10.1,3,24,27,2.7,27.3,68.3,6.9,,,,0,,,,,43,10.1,436,3,0,2019
159,Demaryius Thomas,NYJ,32,WR,11,10,58,36,433,12.0,1,22,47,3.3,39.4,62.1,7.5,,,,0,,,,,36,12.0,433,1,0,2019
160,Preston Williams,MIA,22,WR,8,7,60,32,428,13.4,3,24,35,4.0,53.5,53.3,7.1,,,,0,,,,,32,13.4,428,3,2,2019
161,Josh Gordon,2TM,28,,11,7,47,27,426,15.8,1,16,58,2.5,38.7,57.4,9.1,1,1,0,0,1,1.0,0.1,0.1,28,15.3,427,1,0,2019
162,Adam Thielen,MIN,29,WR,10,10,48,30,418,13.9,6,18,44,3.0,41.8,62.5,8.7,4,6,1,1,3,1.5,0.6,0.4,34,12.5,424,7,0,2019
163,Deshaun Watson,HOU,24,QB,15,15,1,1,6,6.0,1,1,6,0.1,0.4,100.0,6.0,82,413,7,29,30,5.0,27.5,5.5,83,5.0,419,8,10,2019
164,Jordan Akins,HOU,27,TE,16,9,55,36,418,11.6,2,21,53,2.3,26.1,65.5,7.6,,,,0,,,,,36,11.6,418,2,0,2019
165,Phillip Dorsett,NWE,26,WR,14,4,54,29,397,13.7,5,17,58,2.1,28.4,53.7,7.4,3,21,0,1,9,7.0,1.5,0.2,32,13.1,418,5,0,2019
166,Allen Hurns,MIA,28,WR,14,7,47,32,416,13.0,2,18,27,2.3,29.7,68.1,8.9,,,,0,,,,,32,13.0,416,2,1,2019
167,Chase Edmonds,ARI,23,,13,2,21,12,105,8.8,1,5,31,0.9,8.1,57.1,5.0,60,303,4,12,37,5.1,23.3,4.6,72,5.7,408,5,0,2019
168,Gerald Everett,LAR,25,,13,2,60,37,408,11.0,2,22,33,2.8,31.4,61.7,6.8,1,0,0,0,0,0.0,0.0,0.1,38,10.7,408,2,0,2019
169,Giovani Bernard,CIN,28,,16,2,43,30,234,7.8,0,7,35,1.9,14.6,69.8,5.4,53,170,0,10,25,3.2,10.6,3.3,83,4.9,404,0,2,2019
170,Dawson Knox,BUF,23,TE,15,11,50,28,388,13.9,2,15,49,1.9,25.9,56.0,7.8,1,9,0,1,9,9.0,0.6,0.1,29,13.7,397,2,0,2019
171,Albert Wilson,MIA,27,,13,4,62,43,351,8.2,1,22,35,3.3,27.0,69.4,5.7,5,45,0,1,28,9.0,3.5,0.4,48,8.3,396,1,0,2019
172,Steven Sims,WAS,22,,16,2,56,34,310,9.1,4,18,65,2.1,19.4,60.7,5.5,9,85,1,2,65,9.4,5.3,0.6,43,9.2,395,5,1,2019
173,Brian Hill,ATL,24,,12,2,14,10,69,6.9,1,4,12,0.8,5.8,71.4,4.9,78,323,2,19,27,4.1,26.9,6.5,88,4.5,392,3,0,2019
174,Taysom Hill,NOR,29,WR,16,5,22,19,234,12.3,6,14,45,1.2,14.6,86.4,10.6,27,156,1,10,30,5.8,9.8,1.7,46,8.5,390,7,0,2019
175,Ty Johnson,DET,22,,16,1,31,24,109,4.5,0,4,13,1.5,6.8,77.4,3.5,63,273,0,11,40,4.3,17.1,3.9,87,4.4,382,0,1,2019
176,Bo Scarbrough,DET,25,RB,6,5,4,1,5,5.0,0,0,5,0.2,0.8,25.0,1.3,89,377,1,15,30,4.2,62.8,14.8,90,4.2,382,1,1,2019
177,Eric Ebron,IND,26,TE,11,2,52,31,375,12.1,3,20,48,2.8,34.1,59.6,7.2,,,,0,,,,,31,12.1,375,3,0,2019
178,Adam Humphries,TEN,26,,12,3,47,37,374,10.1,2,20,30,3.1,31.2,78.7,8.0,1,1,0,0,1,1.0,0.1,0.1,38,9.9,375,2,1,2019
179,Taylor Gabriel,CHI,28,WR,9,7,48,29,353,12.2,4,17,53,3.2,39.2,60.4,7.4,3,20,0,1,14,6.7,2.2,0.3,32,11.7,373,4,0,2019
180,Dion Lewis,TEN,29,RB,16,1,32,25,164,6.6,1,7,24,1.6,10.3,78.1,5.1,54,209,0,6,17,3.9,13.1,3.4,79,4.7,373,1,1,2019
181,Patrick Laird,MIA,24,,15,4,30,23,204,8.9,0,13,21,1.5,13.6,76.7,6.8,62,168,1,9,18,2.7,11.2,4.1,85,4.4,372,1,0,2019
182,Nelson Agholor,PHI,26,WR,11,10,69,39,363,9.3,3,17,43,3.5,33.0,56.5,5.3,2,7,0,1,16,3.5,0.6,0.2,41,9.0,370,3,2,2019
183,Keelan Cole,JAX,26,,16,1,35,24,361,15.0,3,19,55,1.5,22.6,68.6,10.3,1,6,0,0,6,6.0,0.4,0.1,25,14.7,367,3,0,2019
185,T.J. Hockenson,DET,22,TE,12,7,59,32,367,11.5,2,19,39,2.7,30.6,54.2,6.2,,,,0,,,,,32,11.5,367,2,0,2019
186,Kyle Rudolph,MIN,30,TE,16,16,48,39,367,9.4,6,24,32,2.4,22.9,81.3,7.6,,,,0,,,,,39,9.4,367,6,0,2019
187,Kelvin Harmon,WAS,23,WR,16,8,44,30,365,12.2,0,16,30,1.9,22.8,68.2,8.3,,,,0,,,,,30,12.2,365,0,0,2019
188,Blake Jarwin,DAL,25,TE,16,7,41,31,365,11.8,3,17,42,1.9,22.8,75.6,8.9,,,,0,,,,,31,11.8,365,3,1,2019
189,Damiere Byrd,ARI,26,WR,11,3,46,32,359,11.2,1,16,58,2.9,32.6,69.6,7.8,,,,0,,,,,32,11.2,359,1,1,2019
190,Jakobi Meyers,NWE,23,,15,1,41,26,359,13.8,0,17,35,1.7,23.9,63.4,8.8,,,,0,,,,,26,13.8,359,0,0,2019
191,Kendrick Bourne,SFO,24,,16,0,44,30,358,11.9,5,23,30,1.9,22.4,68.2,8.1,,,,0,,,,,30,11.9,358,5,0,2019
192,Jordan Wilkins,IND,25,,14,1,11,7,43,6.1,0,1,11,0.5,3.1,63.6,3.9,51,307,2,12,55,6.0,21.9,3.6,58,6.0,350,2,0,2019
193,Jacob Hollister,SEA,26,,11,3,59,41,349,8.5,3,16,22,3.7,31.7,69.5,5.9,,,,0,,,,,41,8.5,349,3,0,2019
194,Hayden Hurst,BAL,26,TE,16,4,39,30,349,11.6,2,16,61,1.9,21.8,76.9,8.9,,,,0,,,,,30,11.6,349,2,0,2019
195,Josh Reynolds,LAR,24,,16,2,43,21,326,15.5,1,15,31,1.3,20.4,48.8,7.6,5,23,0,2,12,4.6,1.4,0.3,26,13.4,349,1,0,2019
196,Gardner Minshew II,JAX,23,QB,14,12,0,0,0,,0,0,0,0.0,0.0,0.0,,67,344,0,20,21,5.1,24.6,4.8,67,5.1,344,0,13,2019
197,Russell Wilson,SEA,31,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0,,75,342,3,17,21,4.6,21.4,4.7,75,4.6,342,3,8,2019
198,Darren Fells,HOU,33,TE,16,14,48,34,341,10.0,7,22,24,2.1,21.3,70.8,7.1,,,,0,,,,,34,10.0,341,7,0,2019
199,Willie Snead,BAL,27,WR,16,11,46,31,339,10.9,5,20,50,1.9,21.2,67.4,7.4,2,2,0,0,2,1.0,0.1,0.1,33,10.3,341,5,0,2019
200,Tajae Sharpe,TEN,25,WR,15,6,35,25,329,13.2,4,20,47,1.7,21.9,71.4,9.4,,,,0,,,,,25,13.2,329,4,0,2019
201,David Moore,SEA,24,,14,1,34,17,301,17.7,2,14,60,1.2,21.5,50.0,8.9,3,25,0,1,19,8.3,1.8,0.2,20,16.3,326,2,2,2019
202,Derrius Guice,WAS,22,,5,1,9,7,79,11.3,1,2,45,1.4,15.8,77.8,8.8,42,245,2,9,60,5.8,49.0,8.4,49,6.6,324,3,0,2019
203,Nick Boyle,BAL,26,TE,16,15,43,31,321,10.4,2,13,35,1.9,20.1,72.1,7.5,,,,0,,,,,31,10.4,321,2,0,2019
204,Ryan Griffin,NYJ,29,TE,13,13,41,34,320,9.4,5,19,45,2.6,24.6,82.9,7.8,,,,0,,,,,34,9.4,320,5,0,2019
205,Cameron Brate,TAM,28,TE,16,6,55,36,311,8.6,4,21,37,2.3,19.4,65.5,5.7,,,,0,,,,,36,8.6,311,4,0,2019
206,Irv Smith Jr.,MIN,21,,16,7,47,36,311,8.6,2,17,29,2.3,19.4,76.6,6.6,,,,0,,,,,36,8.6,311,2,1,2019
207,Darrel Williams,KAN,24,,12,0,19,15,167,11.1,1,7,52,1.3,13.9,78.9,8.8,41,141,3,12,41,3.4,11.8,3.4,56,5.5,308,4,1,2019
208,Isaiah McKenzie,BUF,24,WR,15,8,39,27,254,9.4,1,12,46,1.8,16.9,69.2,6.5,8,49,0,4,16,6.1,3.3,0.5,35,8.7,303,1,0,2019
209,Dare Ogunbowale,TAM,25,,16,0,46,35,286,8.2,0,14,21,2.2,17.9,76.1,6.2,11,17,2,3,12,1.5,1.1,0.7,46,6.6,303,2,2,2019
210,Olabisi Johnson,MIN,22,,16,6,45,31,294,9.5,3,17,23,1.9,18.4,68.9,6.5,1,6,0,0,6,6.0,0.4,0.1,32,9.4,300,3,0,2019
211,Cody Latimer,NYG,27,WR,15,10,42,24,300,12.5,2,19,43,1.6,20.0,57.1,7.1,,,,0,,,,,24,12.5,300,2,0,2019
212,DaeSean Hamilton,DEN,24,,16,2,52,28,297,10.6,1,19,28,1.8,18.6,53.8,5.7,,,,0,,,,,28,10.6,297,1,0,2019
213,Justice Hill,BAL,22,,16,0,15,8,70,8.8,0,5,14,0.5,4.4,53.3,4.7,58,225,2,10,18,3.9,14.1,3.6,66,4.5,295,2,0,2019
214,Geronimo Allison,GNB,25,WR,16,6,55,34,287,8.4,2,16,31,2.1,17.9,61.8,5.2,1,7,0,0,7,7.0,0.4,0.1,35,8.4,294,2,2,2019
216,Jonathan Williams,IND,25,,9,1,5,5,59,11.8,0,3,31,0.6,6.6,100.0,11.8,49,235,1,13,48,4.8,26.1,5.4,54,5.4,294,1,0,2019
217,Mike Boone,MIN,24,,16,2,4,3,17,5.7,0,0,7,0.2,1.1,75.0,4.3,49,273,3,9,59,5.6,17.1,3.1,52,5.6,290,3,0,2019
218,Mark Walton,MIA,22,,7,4,21,15,89,5.9,0,3,18,2.1,12.7,71.4,4.2,53,201,0,11,19,3.8,28.7,7.6,68,4.3,290,0,1,2019
219,Jarius Wright,CAR,30,WR,16,9,58,28,296,10.6,0,16,33,1.8,18.5,48.3,5.1,1,-7,0,0,-7,-7.0,-0.4,0.1,29,10.0,289,0,0,2019
220,Daniel Jones,NYG,22,QB,13,12,0,0,0,,0,0,0,0.0,0.0,0.0,,45,279,2,21,26,6.2,21.5,3.5,45,6.2,279,2,18,2019
221,Marcus Johnson,IND,25,WR,8,6,33,17,277,16.3,2,12,50,2.1,34.6,51.5,8.4,,,,0,,,,,17,16.3,277,2,0,2019
222,Dak Prescott,DAL,26,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0,,52,277,3,19,42,5.3,17.3,3.3,52,5.3,277,3,6,2019
223,Vyncint Smith,NYJ,23,,13,4,31,17,225,13.2,0,11,37,1.3,17.3,54.8,7.3,3,52,1,3,20,17.3,4.0,0.2,20,13.9,277,1,1,2019
224,Vance McDonald,PIT,29,TE,14,14,55,38,273,7.2,3,12,22,2.7,19.5,69.1,5.0,1,2,0,0,2,2.0,0.1,0.1,39,7.1,275,3,1,2019
225,Malcolm Brown,LAR,26,,14,1,6,2,16,8.0,0,0,10,0.1,1.1,33.3,2.7,69,255,5,16,17,3.7,18.2,4.9,71,3.8,271,5,0,2019
226,Seth Roberts,BAL,28,,16,0,35,21,271,12.9,2,18,33,1.3,16.9,60.0,7.7,,,,0,,,,,21,12.9,271,2,0,2019
227,Will Dissly,SEA,23,TE,6,6,27,23,262,11.4,4,14,38,3.8,43.7,85.2,9.7,1,7,0,0,7,7.0,1.2,0.2,24,11.2,269,4,1,2019
228,Keke Coutee,HOU,22,,9,4,36,22,254,11.5,0,10,51,2.4,28.2,61.1,7.1,2,14,1,2,10,7.0,1.6,0.2,24,11.2,268,1,1,2019
229,Marvin Hall,DET,26,,9,0,11,7,261,37.3,1,7,58,0.8,29.0,63.6,23.7,1,7,0,0,7,7.0,0.8,0.1,8,33.5,268,1,0,2019
