,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch_perc,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Year
221,Chris Moore,BAL,24,,13,4,38,18,47.4,248,13.8,3,11,30,6.5,1.4,19.1,0,2017
222,Eli Rogers,PIT,25,,14,4,36,18,50.0,149,8.3,1,10,18,4.1,1.3,10.6,1,2017
223,Jonnu Smith,TEN,22,TE,16,13,30,18,60.0,157,8.7,2,5,32,5.2,1.1,9.8,0,2017
224,Jarius Wright,MIN,28,,16,0,25,18,72.0,198,11.0,2,13,30,7.9,1.1,12.4,0,2017
225,Darren Fells,DET,31,TE,16,13,26,17,65.4,177,10.4,3,12,23,6.8,1.1,11.1,0,2017
226,D.J. Foster,ARI,24,,7,0,28,17,60.7,133,7.8,0,8,20,4.8,2.4,19.0,0,2017
227,Elijah McGuire,NYJ,23,,16,2,26,17,65.4,177,10.4,1,10,38,6.8,1.1,11.1,2,2017
228,Greg Olsen,CAR,32,TE,7,7,38,17,44.7,191,11.2,1,13,30,5.0,2.4,27.3,0,2017
229,Russell Shepard,CAR,27,,15,3,32,17,53.1,202,11.9,1,10,40,6.3,1.1,13.5,1,2017
230,Peyton Barber,TAM,23,,16,4,19,16,84.2,114,7.1,0,4,34,6.0,1.0,7.1,2,2017
231,Kendrick Bourne,SFO,22,,11,0,34,16,47.1,257,16.1,0,12,54,7.6,1.5,23.4,0,2017
232,Travaris Cadet,2TM,28,,9,0,19,16,84.2,119,7.4,0,0,16,6.3,1.8,13.2,0,2017
233,Gerald Everett,LAR,23,,16,2,32,16,50.0,244,15.3,2,6,69,7.6,1.0,15.3,1,2017
234,Josh Hill,NOR,27,TE,16,11,22,16,72.7,125,7.8,1,5,22,5.7,1.0,7.8,2,2017
235,Mack Hollins,PHI,24,,16,0,22,16,72.7,226,14.1,1,8,64,10.3,1.0,14.1,0,2017
236,Taywan Taylor,TEN,22,,16,4,28,16,57.1,231,14.4,1,9,53,8.3,1.0,14.4,0,2017
237,Kamar Aiken,IND,28,WR,15,7,44,15,34.1,133,8.9,0,7,21,3.0,1.0,8.9,0,2017
238,Brice Butler,DAL,27,,13,0,23,15,65.2,317,21.1,3,10,53,13.8,1.2,24.4,0,2017
239,Mike Davis,SEA,24,RB,6,6,18,15,83.3,131,8.7,0,6,23,7.3,2.5,21.8,0,2017
240,Latavius Murray,MIN,27,RB,16,11,17,15,88.2,103,6.9,0,4,28,6.1,0.9,6.4,1,2017
241,Curtis Samuel,CAR,21,,9,4,26,15,57.7,115,7.7,0,6,23,4.4,1.7,12.8,0,2017
242,Dion Sims,CHI,26,TE,14,14,29,15,51.7,180,12.0,1,9,27,6.2,1.1,12.9,0,2017
243,Maxx Williams,BAL,23,TE,11,8,18,15,83.3,86,5.7,1,7,17,4.8,1.4,7.8,1,2017
244,Luke Willson,SEA,27,TE,16,7,22,15,68.2,153,10.2,4,8,27,7.0,0.9,9.6,0,2017
245,Kapri Bibbs,WAS,24,,3,0,17,14,82.4,128,9.1,1,4,36,7.5,4.7,42.7,0,2017
247,C.J. Fiedorowicz,HOU,26,TE,5,5,22,14,63.6,127,9.1,0,7,15,5.8,2.8,25.4,0,2017
248,Virgil Green,DEN,29,TE,16,16,22,14,63.6,191,13.6,1,7,44,8.7,0.9,11.9,0,2017
249,Vance McDonald,PIT,27,TE,10,7,24,14,58.3,188,13.4,1,9,28,7.8,1.4,18.8,0,2017
250,James O'Shaughnessy,JAX,25,,16,1,24,14,58.3,149,10.6,1,9,29,6.2,0.9,9.3,0,2017
251,De'Anthony Thomas,KAN,24,,16,2,16,14,87.5,143,10.2,2,4,57,8.9,0.9,8.9,1,2017
252,Mike Tolbert,BUF,32,,12,0,17,14,82.4,78,5.6,0,2,12,4.6,1.2,6.5,2,2017
253,Tavon Austin,LAR,27,WR,16,9,22,13,59.1,47,3.6,0,2,13,2.1,0.8,2.9,5,2017
254,Daniel Brown,CHI,25,,14,2,20,13,65.0,129,9.9,0,9,17,6.5,0.9,9.2,0,2017
255,Brent Celek,PHI,32,TE,16,10,24,13,54.2,130,10.0,1,7,28,5.4,0.8,8.1,0,2017
256,Jakeem Grant,MIA,25,,16,0,22,13,59.1,203,15.6,2,9,65,9.2,0.8,12.7,2,2017
257,Ryan Griffin,HOU,27,TE,7,6,26,13,50.0,158,12.2,1,8,35,6.1,1.9,22.6,0,2017
258,Andre Holmes,BUF,29,,14,2,22,13,59.1,120,9.2,3,10,36,5.5,0.9,8.6,0,2017
259,Niles Paul,WAS,28,TE,14,8,19,13,68.4,94,7.2,0,4,32,4.9,0.9,6.7,0,2017
260,Wendell Smallwood,PHI,23,,8,3,18,13,72.2,103,7.9,0,6,24,5.7,1.6,12.9,0,2017
261,Jordan Taylor,DEN,25,,10,2,20,13,65.0,142,10.9,0,5,30,7.1,1.3,14.2,1,2017
262,Brandon Williams,IND,30,WR,14,10,17,13,76.5,121,9.3,0,4,32,7.1,0.9,8.6,0,2017
263,Phillip Dorsett,NWE,24,,15,2,18,12,66.7,194,16.2,0,8,39,10.8,0.8,12.9,0,2017
264,Alex Erickson,CIN,25,,16,0,16,12,75.0,180,15.0,1,9,37,11.3,0.8,11.3,7,2017
265,Anthony Fasano,MIA,33,TE,16,7,16,12,75.0,107,8.9,1,5,29,6.7,0.8,6.7,1,2017
266,Richard Rodgers,GNB,25,,15,1,19,12,63.2,160,13.3,1,6,36,8.4,0.8,10.7,0,2017
267,Ricky Seals-Jones,ARI,22,,10,1,28,12,42.9,201,16.8,3,10,29,7.2,1.2,20.1,0,2017
268,Adam Shaheen,CHI,23,FB,13,7,14,12,85.7,127,10.6,3,8,31,9.1,0.9,9.8,0,2017
269,Levine Toilolo,ATL,26,TE,15,12,14,12,85.7,122,10.2,1,5,25,8.7,0.8,8.1,0,2017
270,Nick Vannett,SEA,24,,15,4,15,12,80.0,124,10.3,1,6,21,8.3,0.8,8.3,0,2017
271,Chris Conley,KAN,25,WR,5,5,16,11,68.8,175,15.9,0,8,35,10.9,2.2,35.0,0,2017
272,Dalvin Cook,MIN,22,RB,4,4,16,11,68.8,90,8.2,0,3,36,5.6,2.8,22.5,1,2017
273,Pharoh Cooper,LAR,22,,16,1,19,11,57.9,84,7.6,0,4,26,4.4,0.7,5.3,3,2017
274,Derrick Henry,TEN,23,RB,16,2,17,11,64.7,136,12.4,1,4,66,8.0,0.7,8.5,1,2017
275,Troy Niklas,ARI,25,TE,15,11,23,11,47.8,132,12.0,1,6,21,5.7,0.7,8.8,0,2017
276,Adrian Peterson,2TM,32,,10,7,19,11,57.9,70,6.4,0,0,13,3.7,1.1,7.0,3,2017
278,Josh Reynolds,LAR,22,,16,1,24,11,45.8,104,9.5,1,8,28,4.3,0.7,6.5,0,2017
279,Mike Williams,LAC,23,,10,1,23,11,47.8,95,8.6,0,7,20,4.1,1.1,9.5,0,2017
280,Dwayne Allen,NWE,27,TE,16,8,22,10,45.5,86,8.6,1,5,22,3.9,0.6,5.4,0,2017
281,Damiere Byrd,CAR,24,,8,3,17,10,58.8,105,10.5,2,5,31,6.2,1.3,13.1,0,2017
282,Corey Clement,PHI,23,,16,0,15,10,66.7,123,12.3,2,6,28,8.2,0.6,7.7,0,2017
283,Michael Floyd,MIN,28,,11,1,17,10,58.8,78,7.8,0,3,19,4.6,0.9,7.1,0,2017
284,Tommylee Lewis,NOR,25,,15,0,14,10,71.4,116,11.6,1,5,52,8.3,0.7,7.7,1,2017
285,David Morgan,MIN,24,TE,15,6,12,10,83.3,95,9.5,1,5,23,7.9,0.7,6.3,0,2017
286,Breshad Perriman,BAL,24,,11,3,35,10,28.6,77,7.7,0,3,14,2.2,0.9,7.0,0,2017
287,C.J. Uzomah,CIN,24,TE,14,4,15,10,66.7,92,9.2,1,7,21,6.1,0.7,6.6,0,2017
288,Kerwynn Williams,ARI,26,,16,6,15,10,66.7,93,9.3,0,6,25,6.2,0.6,5.8,0,2017
289,Malcolm Brown,LAR,24,,11,1,11,9,81.8,53,5.9,0,3,16,4.8,0.8,4.8,1,2017
290,Chad Hansen,NYJ,22,,15,1,17,9,52.9,94,10.4,0,7,24,5.5,0.6,6.3,0,2017
291,Jeff Heuerman,DEN,25,TE,14,6,21,9,42.9,142,15.8,2,5,54,6.8,0.6,10.1,0,2017
292,Johnny Holton,OAK,27,,16,1,18,9,50.0,218,24.2,3,5,64,12.1,0.6,13.6,3,2017
293,Aaron Jones,GNB,23,,12,4,18,9,50.0,22,2.4,0,2,9,1.2,0.8,1.8,0,2017
294,Doug Martin,TAM,28,RB,11,8,18,9,50.0,84,9.3,0,6,17,4.7,0.8,7.6,1,2017
295,Thomas Rawls,SEA,24,,12,3,13,9,69.2,94,10.4,0,4,22,7.2,0.8,7.8,1,2017
296,Jacquizz Rodgers,TAM,27,,16,4,11,9,81.8,74,8.2,0,4,15,6.7,0.6,4.6,0,2017
297,Robert Turbin,IND,28,,6,1,11,9,81.8,56,6.2,0,3,16,5.1,1.5,9.3,0,2017
298,Clive Walford,OAK,26,,13,0,13,9,69.2,80,8.9,0,2,26,6.2,0.7,6.2,0,2017
299,Kasen Williams,CLE,25,,7,2,18,9,50.0,84,9.3,0,2,14,4.7,1.3,12.0,0,2017
300,Jerell Adams,NYG,25,,16,1,11,8,72.7,92,11.5,0,5,38,8.4,0.5,5.8,0,2017
301,Brenton Bersin,CAR,27,,8,1,14,8,57.1,128,16.0,0,6,27,9.1,1.0,16.0,0,2017
302,LeGarrette Blount,PHI,31,RB,16,11,8,8,100.0,50,6.3,1,3,20,6.3,0.5,3.1,1,2017
303,Derek Carrier,LAR,27,,14,3,11,8,72.7,71,8.9,0,4,17,6.5,0.6,5.1,0,2017
304,Amara Darboh,SEA,23,,16,0,13,8,61.5,71,8.9,0,2,16,5.5,0.5,4.4,0,2017
305,Tyler Ervin,HOU,24,,4,0,11,8,72.7,38,4.8,0,1,7,3.5,2.0,9.5,0,2017
306,Tre McBride,CHI,25,,8,3,15,8,53.3,144,18.0,0,6,45,9.6,1.0,18.0,0,2017
307,Louis Murphy,SFO,30,WR,7,7,17,8,47.1,121,15.1,1,6,40,7.1,1.1,17.3,0,2017
309,Paul Perkins,NYG,23,,11,4,10,8,80.0,46,5.8,0,1,11,4.6,0.7,4.2,0,2017
310,Travis Rudolph,NYG,22,,7,1,21,8,38.1,101,12.6,0,4,29,4.8,1.1,14.4,0,2017
311,Lee Smith,OAK,30,TE,16,9,11,8,72.7,76,9.5,0,4,21,6.9,0.5,4.8,0,2017
312,Willie Snead,NOR,25,WR,11,7,16,8,50.0,92,11.5,0,4,26,5.8,0.7,8.4,1,2017
313,Jonathan Stewart,CAR,30,RB,15,10,15,8,53.3,52,6.5,1,2,21,3.5,0.5,3.5,3,2017
314,Eric Tomlinson,NYJ,25,TE,14,12,11,8,72.7,121,15.1,1,4,34,11.0,0.6,8.6,0,2017
315,Austin Traylor,DEN,24,,7,3,13,8,61.5,100,12.5,0,6,34,7.7,1.1,14.3,0,2017
316,Alfred Blue,HOU,26,,11,0,9,7,77.8,54,7.7,0,4,14,6.0,0.6,4.9,0,2017
317,Leonte Carroo,MIA,23,,14,0,12,7,58.3,69,9.9,0,4,21,5.8,0.5,4.9,0,2017
318,Chris Carson,SEA,23,,4,3,8,7,87.5,59,8.4,1,3,10,7.4,1.8,14.8,0,2017
319,Patrick DiMarco,BUF,28,FB,16,9,10,7,70.0,28,4.0,0,1,9,2.8,0.4,1.8,0,2017
320,C.J. Ham,MIN,24,,16,1,8,7,87.5,68,9.7,0,3,12,8.5,0.4,4.3,0,2017
321,Alfred Morris,DAL,29,RB,14,5,9,7,77.8,45,6.4,0,1,13,5.0,0.5,3.2,0,2017
322,Aaron Ripkowski,GNB,25,,16,2,10,7,70.0,39,5.6,0,1,12,3.9,0.4,2.4,0,2017
323,Darren Sproles,PHI,34,,3,0,12,7,58.3,73,10.4,0,4,16,6.1,2.3,24.3,1,2017
324,Logan Thomas,BUF,26,,12,2,9,7,77.8,67,9.6,1,2,22,7.4,0.6,5.6,0,2017
325,Ross Travis,2TM,24,,15,3,17,7,41.2,76,10.9,0,0,20,4.5,0.5,5.1,1,2017
326,Tommy Bohanon,JAX,27,FB,16,10,11,6,54.5,43,7.2,1,3,14,3.9,0.4,2.7,0,2017
327,Kaelin Clay,2TM,25,,13,2,19,6,31.6,85,14.2,0,0,28,4.5,0.5,6.5,3,2017
328,Sammie Coates,CLE,24,,12,1,11,6,54.5,70,11.7,0,2,38,6.4,0.5,5.8,0,2017
329,James Develin,NWE,29,FB,16,7,10,6,60.0,38,6.3,0,3,10,3.8,0.4,2.4,0,2017
330,D'Onta Foreman,HOU,21,,10,1,8,6,75.0,83,13.8,0,4,34,10.4,0.6,8.3,2,2017
331,Michael Hoomanawanui,NOR,29,TE,14,10,10,6,60.0,52,8.7,1,2,25,5.2,0.4,3.7,0,2017
332,David Johnson,ARI,26,,1,1,9,6,66.7,67,11.2,0,3,24,7.4,6.0,67.0,2,2017
333,Eddie Lacy,SEA,27,,9,3,6,6,100.0,47,7.8,0,2,14,7.8,0.7,5.2,0,2017
334,Josh Malone,CIN,21,WR,11,7,17,6,35.3,63,10.5,1,3,25,3.7,0.5,5.7,0,2017
335,Byron Marshall,WAS,23,,4,0,8,6,75.0,36,6.0,0,1,12,4.5,1.5,9.0,0,2017
336,Jaydon Mickens,JAX,23,,10,0,11,6,54.5,77,12.8,2,4,41,7.0,0.6,7.7,4,2017
337,Jamize Olawale,OAK,28,,12,0,7,6,85.7,33,5.5,0,1,9,4.7,0.5,2.8,1,2017
338,Branden Oliver,LAC,26,,8,0,11,6,54.5,26,4.3,0,2,11,2.4,0.8,3.3,0,2017
340,C.J. Prosise,SEA,23,,5,0,11,6,54.5,87,14.5,0,3,46,7.9,1.2,17.4,0,2017
341,Brian Quick,WAS,28,,11,1,8,6,75.0,76,12.7,0,5,31,9.5,0.5,6.9,0,2017
342,Anthony Sherman,KAN,29,,16,3,8,6,75.0,47,7.8,0,4,11,5.9,0.4,2.9,0,2017
343,Neal Sterling,NYJ,25,,11,1,10,6,60.0,82,13.7,0,5,35,8.2,0.5,7.5,0,2017
344,ArDarius Stewart,NYJ,24,,15,2,13,6,46.2,82,13.7,0,2,46,6.3,0.4,5.5,0,2017
345,Ryan Switzer,DAL,23,,16,0,7,6,85.7,41,6.8,0,4,12,5.9,0.4,2.6,1,2017
346,Brandon Tate,BUF,30,,13,1,14,6,42.9,81,13.5,1,5,24,5.8,0.5,6.2,1,2017
347,Lawrence Thomas,NYJ,24,,14,4,7,6,85.7,43,7.2,0,1,15,6.1,0.4,3.1,0,2017
348,Kenjon Barner,PHI,28,,13,1,8,5,62.5,56,11.2,0,1,22,7.0,0.4,4.3,3,2017
349,Alan Cross,TAM,24,,8,4,6,5,83.3,58,11.6,0,3,23,9.7,0.6,7.3,0,2017
350,Trevor Davis,GNB,24,,16,0,7,5,71.4,70,14.0,0,2,29,10.0,0.3,4.4,0,2017
351,Brittan Golden,ARI,29,,13,0,9,5,55.6,70,14.0,0,3,29,7.8,0.4,5.4,0,2017
352,Xavier Grimble,PIT,25,,15,2,9,5,55.6,32,6.4,1,2,12,3.6,0.3,2.1,0,2017
353,Chris Johnson,ARI,32,,4,3,6,5,83.3,43,8.6,0,3,15,7.2,1.3,10.8,0,2017
354,Marcus Johnson,PHI,23,,10,0,8,5,62.5,45,9.0,0,3,16,5.6,0.5,4.5,1,2017
355,Ben Koyack,JAX,24,,16,3,7,5,71.4,38,7.6,0,0,21,5.4,0.3,2.4,0,2017
356,Freddie Martino,TAM,26,,8,0,6,5,83.3,96,19.2,0,4,39,16.0,0.6,12.0,0,2017
357,Tanner McEvoy,SEA,24,,15,0,9,5,55.6,113,22.6,0,4,53,12.6,0.3,7.5,1,2017
358,Bobby Rainey,BAL,30,,4,0,7,5,71.4,18,3.6,0,2,12,2.6,1.3,4.5,0,2017
359,Hunter Sharp,2TM,23,,3,1,9,5,55.6,54,10.8,1,0,21,6.0,1.7,18.0,0,2017
360,Keith Smith,DAL,25,,16,3,5,5,100.0,26,5.2,0,2,12,5.2,0.3,1.6,0,2017
361,Mike Thomas,LAR,23,,8,1,7,5,71.4,93,18.6,0,4,50,13.3,0.6,11.6,1,2017
362,Chris Thompson,HOU,23,,13,0,6,5,83.3,84,16.8,0,5,32,14.0,0.4,6.5,3,2017
363,Bryce Treggs,CLE,23,,6,1,18,5,27.8,79,15.8,0,4,20,4.4,0.8,13.2,1,2017
364,Fozzy Whittaker,CAR,28,,12,0,6,5,83.3,47,9.4,1,1,28,7.8,0.4,3.9,0,2017
365,Noah Brown,DAL,21,,13,1,9,4,44.4,33,8.3,0,3,14,3.7,0.3,2.5,0,2017
366,Michael Clark,GNB,22,,2,0,14,4,28.6,41,10.3,0,2,19,2.9,2.0,20.5,0,2017
367,Matthew Dayes,CLE,23,,16,0,5,4,80.0,29,7.3,0,1,15,5.8,0.3,1.8,0,2017
368,Tyler Eifert,CIN,27,,2,1,5,4,80.0,46,11.5,0,2,22,9.2,2.0,23.0,0,2017
369,James Hanna,DAL,28,TE,16,8,9,4,44.4,88,22.0,1,4,31,9.8,0.3,5.5,0,2017
371,Maurice Harris,WAS,25,,6,0,6,4,66.7,62,15.5,1,3,36,10.3,0.7,10.3,0,2017
372,Jeremy Hill,CIN,25,RB,7,7,4,4,100.0,16,4.0,0,1,10,4.0,0.6,2.3,1,2017
373,Jacob Hollister,NWE,24,,15,1,11,4,36.4,42,10.5,0,2,19,3.8,0.3,2.8,0,2017
374,Akeem Hunt,KAN,24,,15,0,7,4,57.1,31,7.8,0,1,20,4.4,0.3,2.1,0,2017
375,Justin Hunter,PIT,26,,7,1,10,4,40.0,23,5.8,1,3,7,2.3,0.6,3.3,0,2017
376,Andy Janovich,DEN,24,,16,4,6,4,66.7,35,8.8,0,2,16,5.8,0.3,2.2,0,2017
377,Robert Kelley,WAS,25,RB,7,7,7,4,57.1,18,4.5,0,3,9,2.6,0.6,2.6,0,2017
378,Sean McGrath,LAC,30,TE,15,6,4,4,100.0,46,11.5,0,3,23,11.5,0.3,3.1,0,2017
379,Isaiah McKenzie,DEN,22,,11,0,13,4,30.8,29,7.3,0,2,14,2.2,0.4,2.6,6,2017
380,Elijhaa Penny,ARI,24,,16,0,6,4,66.7,38,9.5,0,2,18,6.3,0.3,2.4,0,2017
381,Jay Prosch,HOU,25,FB,16,5,4,4,100.0,31,7.8,0,1,18,7.8,0.3,1.9,0,2017
382,Patrick Ricard,BAL,23,,16,0,4,4,100.0,12,3.0,2,2,6,3.0,0.3,0.8,0,2017
383,Michael Roberts,DET,23,,15,3,7,4,57.1,46,11.5,0,2,23,6.6,0.3,3.1,0,2017
384,Luke Stocker,2TM,29,,12,6,5,4,80.0,30,7.5,1,0,12,6.0,0.3,2.5,0,2017
385,Phillip Supernaw,TEN,27,,16,3,6,4,66.7,39,9.8,1,2,20,6.5,0.3,2.4,0,2017
386,Will Tye,NYJ,26,,3,1,6,4,66.7,38,9.5,0,1,21,6.3,1.3,12.7,0,2017
387,Griff Whalen,BAL,27,,2,0,6,4,66.7,23,5.8,0,0,9,3.8,2.0,11.5,0,2017
388,Jared Abbrederis,DET,27,,7,0,7,3,42.9,44,14.7,0,2,25,6.3,0.4,6.3,0,2017
389,Blake Bell,MIN,26,,13,3,4,3,75.0,19,6.3,0,1,12,4.8,0.2,1.5,0,2017
390,Quan Bray,IND,24,,9,0,4,3,75.0,39,13.0,0,2,22,9.8,0.3,4.3,1,2017
391,Darrell Daniels,IND,23,,12,3,13,3,23.1,26,8.7,0,2,13,2.0,0.3,2.2,0,2017
392,Josh Ferguson,IND,24,,10,0,4,3,75.0,16,5.3,0,0,8,4.0,0.3,1.6,0,2017
393,Tanner Gentry,CHI,23,QB,4,3,6,3,50.0,35,11.7,0,2,15,5.8,0.8,8.8,0,2017
394,Corey Grant,JAX,26,,16,0,4,3,75.0,41,13.7,0,2,28,10.3,0.2,2.6,1,2017
395,Chris Matthews,BAL,28,,6,0,6,3,50.0,25,8.3,0,2,12,4.2,0.5,4.2,0,2017
396,Devante Mays,GNB,23,,8,0,3,3,100.0,0,0.0,0,0,1,0.0,0.4,0.0,2,2017
397,De'Veon Smith,MIA,23,,5,0,3,3,100.0,27,9.0,0,1,13,9.0,0.6,5.4,0,2017
398,Jaelen Strong,2TM,23,,2,0,4,3,75.0,38,12.7,1,0,19,9.5,1.5,19.0,0,2017
399,Randall Telfer,CLE,25,TE,16,14,4,3,75.0,36,12.0,0,2,20,9.0,0.2,2.3,0,2017
400,Danny Vitale,CLE,24,FB,15,6,5,3,60.0,19,6.3,0,1,11,3.8,0.2,1.3,0,2017
402,Terron Ward,ATL,25,,14,0,3,3,100.0,14,4.7,0,1,11,4.7,0.2,1.0,1,2017
403,Markus Wheaton,CHI,26,,11,0,17,3,17.6,51,17.0,0,3,22,3.0,0.3,4.6,0,2017
404,Chad Williams,ARI,23,,6,1,7,3,42.9,31,10.3,0,1,15,4.4,0.5,5.2,0,2017
405,Nick Williams,ATL,27,,1,0,4,3,75.0,30,10.0,0,3,14,7.5,3.0,30.0,0,2017
406,Jamal Agnew,DET,22,,13,0,2,2,100.0,18,9.0,0,1,12,9.0,0.2,1.4,3,2017
407,Antony Auclair,TAM,24,,8,3,2,2,100.0,25,12.5,0,2,14,12.5,0.3,3.1,0,2017
408,Michael Burton,CHI,25,,16,3,4,2,50.0,8,4.0,0,0,8,2.0,0.1,0.5,0,2017
409,Emanuel Byrd,GNB,23,,1,0,2,2,100.0,31,15.5,0,1,29,15.5,2.0,31.0,0,2017
410,Orson Charles,KAN,26,,5,0,2,2,100.0,53,26.5,0,1,35,26.5,0.4,10.6,0,2017
411,Jehu Chesson,KAN,24,,12,1,4,2,50.0,18,9.0,0,2,10,4.5,0.2,1.5,0,2017
412,Derrick Coleman,ATL,27,FB,16,7,7,2,28.6,20,10.0,0,1,11,2.9,0.1,1.3,0,2017
413,Jeff Cumberland,LAC,30,,7,3,3,2,66.7,2,1.0,0,0,2,0.7,0.3,0.3,0,2017
414,Shelton Gibson,PHI,23,,5,0,3,2,66.7,11,5.5,0,1,6,3.7,0.4,2.2,0,2017
415,Tion Green,DET,24,,5,0,2,2,100.0,14,7.0,0,0,9,7.0,0.4,2.8,0,2017
416,Marvin Hall,ATL,24,,8,0,9,2,22.2,60,30.0,1,2,40,6.7,0.3,7.5,0,2017
417,De'Angelo Henderson,DEN,25,,5,0,2,2,100.0,36,18.0,1,1,29,18.0,0.4,7.2,0,2017
418,Ryan Hewitt,CIN,26,,13,3,2,2,100.0,22,11.0,0,1,16,11.0,0.2,1.7,0,2017
419,Darrius Heyward-Bey,PIT,30,,16,0,3,2,66.7,47,23.5,0,1,44,15.7,0.1,2.9,0,2017
420,Cole Hikutini,SFO,23,,4,0,3,2,66.7,15,7.5,0,2,10,5.0,0.5,3.8,0,2017
421,Brian Hill,2TM,22,,7,0,2,2,100.0,36,18.0,0,0,34,18.0,0.3,5.1,0,2017
422,Jeff Janis,GNB,26,,16,0,5,2,40.0,12,6.0,0,1,12,2.4,0.1,0.8,0,2017
423,Zach Line,NOR,27,,12,4,5,2,40.0,8,4.0,1,1,5,1.6,0.2,0.7,0,2017
424,Tre Madden,SEA,24,,8,3,2,2,100.0,65,32.5,0,1,66,32.5,0.3,8.1,0,2017
425,Chris Manhertz,CAR,25,,16,4,4,2,50.0,17,8.5,0,1,11,4.3,0.1,1.1,0,2017
426,Marcus Murphy,BUF,26,,1,0,2,2,100.0,7,3.5,0,1,5,3.5,2.0,7.0,0,2017
427,Jojo Natson,NYJ,23,,7,0,5,2,40.0,18,9.0,0,1,19,3.6,0.3,2.6,1,2017
428,Roosevelt Nix,PIT,25,,16,4,3,2,66.7,6,3.0,1,1,5,2.0,0.1,0.4,0,2017
429,Darius Powe,NYG,23,,1,1,4,2,50.0,13,6.5,0,0,8,3.3,2.0,13.0,0,2017
430,Bernard Reedy,2TM,26,,11,0,2,2,100.0,21,10.5,0,0,15,10.5,0.2,1.9,1,2017
431,Jeremy Sprinkle,WAS,23,TE,11,5,3,2,66.7,13,6.5,1,1,7,4.3,0.2,1.2,0,2017
433,Geoff Swaim,DAL,24,,15,2,2,2,100.0,25,12.5,0,2,18,12.5,0.1,1.7,0,2017
434,Fitzgerald Toussaint,PIT,27,,6,0,3,2,66.7,9,4.5,0,1,7,3.0,0.3,1.5,0,2017
435,Dwayne Washington,DET,23,,5,0,2,2,100.0,14,7.0,0,1,10,7.0,0.4,2.8,0,2017
436,Derek Watt,LAC,25,,16,4,3,2,66.7,35,17.5,0,2,23,11.7,0.1,2.2,0,2017
437,Terrance West,BAL,26,,5,4,4,2,50.0,23,11.5,0,2,15,5.8,0.4,4.6,1,2017
438,Kevin White,CHI,25,,1,1,4,2,50.0,6,3.0,0,0,6,1.5,2.0,6.0,0,2017
439,Cameron Artis-Payne,CAR,27,,13,0,1,1,100.0,2,2.0,0,0,2,2.0,0.1,0.2,0,2017
440,Nick Bellore,DET,28,,13,2,1,1,100.0,1,1.0,1,1,1,1.0,0.1,0.1,0,2017
441,Arrelious Benn,JAX,29,,9,0,2,1,50.0,12,12.0,0,1,12,6.0,0.1,1.3,0,2017
442,Brandon Bolden,NWE,27,,16,0,4,1,25.0,7,7.0,0,1,7,1.8,0.1,0.4,0,2017
443,Mack Brown,2TM,26,,4,0,1,1,100.0,11,11.0,0,0,11,11.0,0.3,2.8,0,2017
444,Harry Douglas,TEN,33,,2,0,3,1,33.3,8,8.0,0,0,8,2.7,0.5,4.0,0,2017
445,Lance Dunbar,LAR,27,,4,0,3,1,33.3,1,1.0,0,0,1,0.3,0.3,0.3,0,2017
446,Jimmy Garoppolo,SFO,26,QB,6,5,1,1,100.0,-6,-6.0,0,0,-6,-6.0,0.2,-1.0,1,2017
447,Mike Gillislee,NWE,27,,9,2,1,1,100.0,15,15.0,0,1,15,15.0,0.1,1.7,1,2017
448,MarQueis Gray,MIA,28,,16,0,3,1,33.3,10,10.0,0,1,10,3.3,0.1,0.6,0,2017
449,Garrett Griffin,NOR,23,,3,0,1,1,100.0,4,4.0,0,0,4,4.0,0.3,1.3,0,2017
450,Cobi Hamilton,HOU,27,,3,1,6,1,16.7,8,8.0,0,1,8,1.3,0.3,2.7,0,2017
451,Matt Hazel,IND,25,,4,0,1,1,100.0,1,1.0,0,0,1,1.0,0.3,0.3,0,2017
452,Brett Hundley,GNB,24,QB,11,9,1,1,100.0,10,10.0,0,1,10,10.0,0.1,0.9,4,2017
453,Taiwan Jones,BUF,29,,8,0,2,1,50.0,11,11.0,0,1,11,5.5,0.1,1.4,0,2017
454,Joe Kerridge,GNB,25,,4,0,1,1,100.0,3,3.0,0,0,3,3.0,0.3,0.8,0,2017
455,Jordan Leslie,CLE,26,,2,0,1,1,100.0,26,26.0,0,1,26,26.0,0.5,13.0,0,2017
456,Ryan Malleck,HOU,24,,2,0,1,1,100.0,3,3.0,0,0,3,3.0,0.5,1.5,0,2017
457,Max McCaffrey,JAX,23,,5,0,1,1,100.0,4,4.0,0,0,4,4.0,0.2,0.8,0,2017
458,Brian Mihalik,DET,25,,15,2,1,1,100.0,-4,-4.0,0,0,-4,-4.0,0.1,-0.3,0,2017
459,Ifeanyi Momah,ARI,28,,9,2,2,1,50.0,46,46.0,0,1,46,23.0,0.1,5.1,0,2017
460,Charone Peake,NYJ,25,,3,0,1,1,100.0,3,3.0,0,1,3,3.0,0.3,1.0,0,2017
461,Senorise Perry,MIA,26,,16,0,1,1,100.0,3,3.0,0,0,3,3.0,0.1,0.2,0,2017
462,Larry Pinkard,JAX,25,,4,0,1,1,100.0,5,5.0,0,0,5,5.0,0.3,1.3,0,2017
