,Player,Tm,Age,Pos,G,GS,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Year
117,Golden Tate,NYG,31,WR,11,10,,6,,,,,,6,,,,,,,,36,3.3,2019
118,Jamaal Williams,GNB,24,,14,2,1,5,,,,,,6,,,,,,,,36,2.6,2019
119,Tyrell Williams,OAK,27,WR,14,12,,6,,,,,,6,,,,,,,,36,2.6,2019
120,Zach Pascal,IND,25,WR,16,13,,5,,,,,,5,1,,,,,,1,34,2.1,2019
121,Davante Adams,GNB,27,WR,12,12,,5,,,,,,5,1,,,,,,,32,2.7,2019
123,Robby Anderson,NYJ,26,WR,16,15,,5,,,,,,5,1,,,,,,,32,2.0,2019
124,Kendrick Bourne,SFO,24,,16,0,,5,,,,,,5,1,,,,,,,32,2.0,2019
125,Chris Conley,JAX,27,WR,16,14,,5,,,,,,5,1,,,,,,,32,2.0,2019
126,Stephen Gostkowski,NWE,35,K,4,0,,,,,,,,,,,11,15,7,8,,32,8.0,2019
127,Ryan Griffin,NYJ,29,TE,13,13,,5,,,,,,5,1,,,,,,,32,2.5,2019
128,Hunter Henry,LAC,25,TE,12,12,,5,,,,,,5,1,,,,,,,32,2.7,2019
129,Emmanuel Sanders,2TM,32,,17,16,,5,,,,,,5,1,,,,,,,32,1.9,2019
130,Tyler Boyd,CIN,25,WR,16,15,,5,,,,,,5,,,,,,,,30,1.9,2019
131,Malcolm Brown,LAR,26,,14,1,5,,,,,,,5,,,,,,,,30,2.1,2019
132,Phillip Dorsett,NWE,26,WR,14,4,,5,,,,,,5,,,,,,,,30,2.1,2019
133,Chase Edmonds,ARI,23,,13,2,4,1,,,,,,5,,,,,,,,30,2.3,2019
134,Mike Gesicki,MIA,24,TE,16,5,,5,,,,,,5,,,,,,,,30,1.9,2019
135,Dallas Goedert,PHI,24,TE,15,9,,5,,,,,,5,,,,,,,,30,2.0,2019
136,T.Y. Hilton,IND,30,WR,10,10,,5,,,,,,5,,,,,,,,30,3.0,2019
137,Alshon Jeffery,PHI,29,WR,10,10,1,4,,,,,,5,,,,,,,,30,3.0,2019
138,Duke Johnson,HOU,26,,16,2,2,3,,,,,,5,,,,,,,,30,1.9,2019
139,George Kittle,SFO,26,TE,14,14,,5,,,,,,5,,,,,,,,30,2.1,2019
140,Ty Long,LAC,26,,16,0,,,,,,,,,,,9,9,7,9,,30,1.9,2019
141,LeSean McCoy,KAN,31,RB,13,9,4,1,,,,,,5,,,,,,,,30,2.3,2019
142,Foster Moreau,OAK,22,TE,13,7,,5,,,,,,5,,,,,,,,30,2.3,2019
143,Mike Nugent,NWE,37,,4,0,,,,,,,,,,,15,16,5,8,,30,7.5,2019
144,Adrian Peterson,WAS,34,RB,15,15,5,,,,,,,5,,,,,,,,30,2.0,2019
145,Boston Scott,PHI,24,,11,2,5,,,,,,,5,,,,,,,,30,2.7,2019
146,Tre'Quan Smith,NOR,23,WR,11,6,,5,,,,,,5,,,,,,,,30,2.7,2019
147,Willie Snead,BAL,27,WR,16,11,,5,,,,,,5,,,,,,,,30,1.9,2019
148,Jeff Wilson,SFO,24,,10,0,4,1,,,,,,5,,,,,,,,30,3.0,2019
149,Ryan Succop,TEN,33,K,6,0,,,,,,,,,,,24,25,1,6,,27,4.5,2019
150,Le'Veon Bell,NYJ,27,RB,15,15,3,1,,,,,,4,1,,,,,,,26,1.7,2019
151,Andy Dalton,CIN,32,QB,13,13,4,,,,,,,4,1,,,,,,,26,2.0,2019
152,Ryan Tannehill,TEN,31,QB,12,10,4,,,,,,,4,1,,,,,,,26,2.2,2019
154,Jason Witten,DAL,37,TE,16,16,,4,,,,,,4,1,,,,,,,26,1.6,2019
155,Odell Beckham Jr.,CLE,27,WR,16,15,,4,,,,,,4,,,,,,,,24,1.5,2019
156,Brandon Bolden,NWE,29,,15,2,3,1,,,,,,4,,,,,,,,24,1.6,2019
157,Cameron Brate,TAM,28,TE,16,6,,4,,,,,,4,,,,,,,,24,1.5,2019
158,Jacoby Brissett,IND,27,QB,15,15,4,,,,,,,4,,,,,,,,24,1.6,2019
159,Will Dissly,SEA,23,TE,6,6,,4,,,,,,4,,,,,,,,24,4.0,2019
160,Jack Doyle,IND,29,TE,16,16,,4,,,,,,4,,,,,,,,24,1.5,2019
161,Larry Fitzgerald,ARI,36,WR,16,16,,4,,,,,,4,,,,,,,,24,1.5,2019
162,Ryan Fitzpatrick,MIA,37,QB,15,13,4,,,,,,,4,,,,,,,,24,1.6,2019
163,Royce Freeman,DEN,23,,16,0,3,1,,,,,,4,,,,,,,,24,1.5,2019
164,Taylor Gabriel,CHI,28,WR,9,7,,4,,,,,,4,,,,,,,,24,2.7,2019
165,Nyheim Hines,IND,23,,16,2,2,,2,,,,,4,,,,,,,,24,1.5,2019
166,Kerryon Johnson,DET,22,RB,8,7,3,1,,,,,,4,,,,,,,,24,3.0,2019
167,D.J. Moore,CAR,22,WR,15,15,,4,,,,,,4,,,,,,,,24,1.6,2019
168,Kyler Murray,ARI,22,QB,16,16,4,,,,,,,4,,,,,,,,24,1.5,2019
169,Qadree Ollison,ATL,23,,8,0,4,,,,,,,4,,,,,,,,24,3.0,2019
170,Rashaad Penny,SEA,23,,10,0,3,1,,,,,,4,,,,,,,,24,2.4,2019
171,Hunter Renfrow,OAK,24,,13,4,,4,,,,,,4,,,,,,,,24,1.8,2019
172,Demarcus Robinson,KAN,25,WR,16,10,,4,,,,,,4,,,,,,,,24,1.5,2019
173,Cairo Santos,TEN,28,,5,0,,,,,,,,,,,12,12,4,9,,24,4.8,2019
174,Ricky Seals-Jones,CLE,24,TE,14,3,,4,,,,,,4,,,,,,,,24,1.7,2019
175,Tajae Sharpe,TEN,25,WR,15,6,,4,,,,,,4,,,,,,,,24,1.6,2019
176,Devin Singletary,BUF,22,RB,12,8,2,2,,,,,,4,,,,,,,,24,2.0,2019
177,Kenny Stills,HOU,27,WR,13,5,,4,,,,,,4,,,,,,,,24,1.8,2019
178,Darrel Williams,KAN,24,,12,0,3,1,,,,,,4,,,,,,,,24,2.0,2019
179,Dede Westbrook,JAX,26,WR,15,11,,3,,,,,,3,2,,,,,,,22,1.5,2019
180,Nelson Agholor,PHI,26,WR,11,10,,3,,,,,,3,1,,,,,,,20,1.8,2019
181,Tyler Eifert,CIN,29,TE,16,4,,3,,,,,,3,1,,,,,,,20,1.3,2019
182,Demetrius Harris,CLE,28,TE,15,6,,3,,,,,,3,1,,,,,,,20,1.3,2019
183,Christian Kirk,ARI,23,WR,13,13,,3,,,,,,3,1,,,,,,,20,1.5,2019
185,Tony Pollard,DAL,22,,15,0,2,1,,,,,,3,1,,,,,,,20,1.3,2019
186,Sterling Shepard,NYG,26,WR,10,10,,3,,,,,,3,1,,,,,,,20,2.0,2019
187,Sammy Watkins,KAN,26,WR,14,13,,3,,,,,,3,1,,,,,,,20,1.4,2019
188,Kalen Ballage,MIA,24,RB,12,6,3,,,,,,,3,,,,,,,,18,1.5,2019
189,Mike Boone,MIN,24,,16,2,3,,,,,,,3,,,,,,,,18,1.1,2019
190,Miles Boykin,BAL,23,WR,16,11,,3,,,,,,3,,,,,,,,18,1.1,2019
191,Tom Brady,NWE,42,QB,16,16,3,,,,,,,3,,,,,,,,18,1.1,2019
192,Rex Burkhead,NWE,29,,13,1,3,,,,,,,3,,,,,,,,18,1.4,2019
193,Randall Cobb,DAL,29,WR,15,6,,3,,,,,,3,,,,,,,,18,1.2,2019
194,Tarik Cohen,CHI,24,RB,16,11,,3,,,,,,3,,,,,,,,18,1.1,2019
195,Keelan Cole,JAX,26,,16,1,,3,,,,,,3,,,,,,,,18,1.1,2019
196,Eric Ebron,IND,26,TE,11,2,,3,,,,,,3,,,,,,,,18,1.6,2019
197,Evan Engram,NYG,25,TE,8,6,,3,,,,,,3,,,,,,,,18,2.3,2019
198,Noah Fant,DEN,22,TE,16,11,,3,,,,,,3,,,,,,,,18,1.1,2019
199,Leonard Fournette,JAX,24,RB,15,15,3,,,,,,,3,,,,,,,,18,1.2,2019
200,Will Fuller,HOU,25,WR,11,11,,3,,,,,,3,,,,,,,,18,1.6,2019
201,Wayne Gallman,NYG,25,,10,2,2,1,,,,,,3,,,,,,,,18,1.8,2019
202,Jimmy Graham,GNB,33,TE,16,10,,3,,,,,,3,,,,,,,,18,1.1,2019
203,Derrius Guice,WAS,22,,5,1,2,1,,,,,,3,,,,,,,,18,3.6,2019
204,Tyler Higbee,LAR,26,TE,15,15,,3,,,,,,3,,,,,,,,18,1.2,2019
205,Brian Hill,ATL,24,,12,2,2,1,,,,,,3,,,,,,,,18,1.5,2019
206,Josh Hill,NOR,29,TE,16,11,,3,,,,,,3,,,,,,,,18,1.1,2019
207,Jacob Hollister,SEA,26,,11,3,,3,,,,,,3,,,,,,,,18,1.6,2019
208,Kareem Hunt,CLE,24,,8,3,2,1,,,,,,3,,,,,,,,18,2.3,2019
209,Blake Jarwin,DAL,25,TE,16,7,,3,,,,,,3,,,,,,,,18,1.1,2019
210,Olabisi Johnson,MIN,22,,16,6,,3,,,,,,3,,,,,,,,18,1.1,2019
211,Allen Lazard,GNB,24,,16,3,,3,,,,,,3,,,,,,,,18,1.1,2019
212,Baker Mayfield,CLE,24,QB,16,16,3,,,,,,,3,,,,,,,,18,1.1,2019
213,Vance McDonald,PIT,29,TE,14,14,,3,,,,,,3,,,,,,,,18,1.3,2019
214,Marcus Peters,2TM,26,,16,15,,,,,,3,,3,,,,,,,,18,1.1,2019
216,Dak Prescott,DAL,26,QB,16,16,3,,,,,,,3,,,,,,,,18,1.1,2019
217,John Ross,CIN,24,WR,8,8,,3,,,,,,3,,,,,,,,18,2.3,2019
218,Jonnu Smith,TEN,24,TE,16,14,,3,,,,,,3,,,,,,,,18,1.1,2019
219,Kaden Smith,NYG,22,TE,9,6,,3,,,,,,3,,,,,,,,18,2.0,2019
220,JuJu Smith-Schuster,PIT,23,WR,12,12,,3,,,,,,3,,,,,,,,18,1.5,2019
221,Darren Waller,OAK,27,TE,16,16,,3,,,,,,3,,,,,,,,18,1.1,2019
222,DeAndre Washington,OAK,26,,16,3,3,,,,,,,3,,,,,,,,18,1.1,2019
223,James Washington,PIT,23,WR,15,10,,3,,,,,,3,,,,,,,,18,1.2,2019
224,Preston Williams,MIA,22,WR,8,7,,3,,,,,,3,,,,,,,,18,2.3,2019
225,Russell Wilson,SEA,31,QB,16,16,3,,,,,,,3,,,,,,,,18,1.1,2019
226,Robert Woods,LAR,27,WR,15,15,1,2,,,,,,3,,,,,,,,18,1.2,2019
227,Geronimo Allison,GNB,25,WR,16,6,,2,,,,,,2,1,,,,,,,14,0.9,2019
228,Cody Parkey,TEN,27,,3,0,,,,,,,,,,,5,6,3,3,,14,4.7,2019
229,Jamal Adams,NYJ,24,SS,14,14,,,,,1,1,,2,,,,,,,,12,0.9,2019
230,Jamal Agnew,DET,24,,13,0,,,1,1,,,,2,,,,,,,,12,0.9,2019
231,Jordan Akins,HOU,27,TE,16,9,,2,,,,,,2,,,,,,,,12,0.8,2019
232,Kyle Allen,CAR,23,QB,13,12,2,,,,,,,2,,,,,,,,12,0.9,2019
233,Ryquell Armstead,JAX,23,,16,1,,2,,,,,,2,,,,,,,,12,0.8,2019
234,Dan Arnold,2TM,24,,5,1,,2,,,,,,2,,,,,,,,12,2.4,2019
235,Tavon Austin,DAL,29,,14,0,1,1,,,,,,2,,,,,,,,12,0.9,2019
236,Nick Boyle,BAL,26,TE,16,15,,2,,,,,,2,,,,,,,,12,0.8,2019
237,Matt Breida,SFO,24,RB,13,5,1,1,,,,,,2,,,,,,,,12,0.9,2019
238,Jaron Brown,SEA,29,WR,14,4,,2,,,,,,2,,,,,,,,12,0.9,2019
239,Derek Carr,OAK,28,QB,16,16,2,,,,,,,2,,,,,,,,12,0.8,2019
240,Jadeveon Clowney,SEA,26,DE/LDE,13,11,,,,,1,1,,2,,,,,,,,12,0.9,2019
241,Brandin Cooks,LAR,26,WR,14,14,,2,,,,,,2,,,,,,,,12,0.9,2019
242,Sam Darnold,NYJ,22,QB,13,13,2,,,,,,,2,,,,,,,,12,0.9,2019
243,Corey Davis,TEN,24,WR,15,11,,2,,,,,,2,,,,,,,,12,0.8,2019
244,Ross Dwelley,SFO,24,TE,16,6,,2,,,,,,2,,,,,,,,12,0.8,2019
245,Gus Edwards,BAL,24,,16,1,2,,,,,,,2,,,,,,,,12,0.8,2019
247,Gerald Everett,LAR,25,,13,2,,2,,,,,,2,,,,,,,,12,0.9,2019
248,Minkah Fitzpatrick,2TM,23,,16,16,,,,,1,1,,2,,,,,,,,12,0.8,2019
249,Stephon Gilmore,NWE,29,RCB,16,16,,,,,,2,,2,,,,,,,,12,0.8,2019
250,Ted Ginn Jr.,NOR,34,WR,16,9,,2,,,,,,2,,,,,,,,12,0.8,2019
251,Jared Goff,LAR,25,QB,16,16,2,,,,,,,2,,,,,,,,12,0.8,2019
252,Frank Gore,BUF,36,RB,16,8,2,,,,,,,2,,,,,,,,12,0.8,2019
253,Jakeem Grant,MIA,27,,10,2,1,,,1,,,,2,,,,,,,,12,1.2,2019
254,Erik Harris,OAK,29,FS,16,14,,,,,,2,,2,,,,,,,,12,0.8,2019
255,N'Keal Harry,NWE,22,WR,7,5,,2,,,,,,2,,,,,,,,12,1.7,2019
256,Justice Hill,BAL,22,,16,0,2,,,,,,,2,,,,,,,,12,0.8,2019
257,Dontrell Hilliard,CLE,24,,14,0,2,,,,,,,2,,,,,,,,12,0.9,2019
258,Wes Hills,DET,24,,1,1,2,,,,,,,2,,,,,,,,12,12.0,2019
259,T.J. Hockenson,DET,22,TE,12,7,,2,,,,,,2,,,,,,,,12,1.0,2019
260,Marlon Humphrey,BAL,23,LCB,16,15,,,,,2,,,2,,,,,,,,12,0.8,2019
261,Adam Humphries,TEN,26,,12,3,,2,,,,,,2,,,,,,,,12,1.0,2019
262,Allen Hurns,MIA,28,WR,14,7,,2,,,,,,2,,,,,,,,12,0.9,2019
263,Hayden Hurst,BAL,26,TE,16,4,,2,,,,,,2,,,,,,,,12,0.8,2019
264,DeSean Jackson,PHI,33,,3,3,,2,,,,,,2,,,,,,,,12,4.0,2019
265,Marcus Johnson,IND,25,WR,8,6,,2,,,,,,2,,,,,,,,12,1.5,2019
266,Daniel Jones,NYG,22,QB,13,12,2,,,,,,,2,,,,,,,,12,0.9,2019
267,Dawson Knox,BUF,23,TE,15,11,,2,,,,,,2,,,,,,,,12,0.8,2019
268,Cody Latimer,NYG,27,WR,15,10,,2,,,,,,2,,,,,,,,12,0.8,2019
269,Patrick Mahomes,KAN,24,QB,14,14,2,,,,,,,2,,,,,,,,12,0.9,2019
270,Anthony Miller,CHI,25,WR,16,7,,2,,,,,,2,,,,,,,,12,0.8,2019
271,David Moore,SEA,24,,14,1,,2,,,,,,2,,,,,,,,12,0.9,2019
272,James O'Shaughnessy,JAX,27,TE,5,5,,2,,,,,,2,,,,,,,,12,2.4,2019
273,Dare Ogunbowale,TAM,25,,16,0,2,,,,,,,2,,,,,,,,12,0.8,2019
274,Greg Olsen,CAR,34,TE,14,14,,2,,,,,,2,,,,,,,,12,0.9,2019
275,Dante Pettis,SFO,24,,11,4,,2,,,,,,2,,,,,,,,12,1.1,2019
276,Paul Richardson,WAS,27,WR,10,6,,2,,,,,,2,,,,,,,,12,1.2,2019
278,Seth Roberts,BAL,28,,16,0,,2,,,,,,2,,,,,,,,12,0.8,2019
279,Chester Rogers,IND,25,WR,12,6,,2,,,,,,2,,,,,,,,12,1.0,2019
280,Jaylen Samuels,PIT,23,,14,4,1,1,,,,,,2,,,,,,,,12,0.9,2019
281,Mohamed Sanu,2TM,30,,15,12,,2,,,,,,2,,,,,,,,12,0.8,2019
282,Irv Smith Jr.,MIN,21,,16,7,,2,,,,,,2,,,,,,,,12,0.8,2019
283,Benny Snell Jr.,PIT,21,,13,2,2,,,,,,,2,,,,,,,,12,0.9,2019
284,Ndamukong Suh,TAM,32,LDE,16,16,,,,,2,,,2,,,,,,,,12,0.8,2019
285,Mitchell Trubisky,CHI,25,QB,15,15,2,,,,,,,2,,,,,,,,12,0.8,2019
286,C.J. Uzomah,CIN,26,TE,16,16,,2,,,,,,2,,,,,,,,12,0.8,2019
287,Marquez Valdes-Scantling,GNB,25,WR,16,10,,2,,,,,,2,,,,,,,,12,0.8,2019
288,Delanie Walker,TEN,35,TE,7,4,,2,,,,,,2,,,,,,,,12,1.7,2019
289,Justin Watson,TAM,23,,16,2,,2,,,,,,2,,,,,,,,12,0.8,2019
290,Devin White,TAM,21,LILB,13,13,,,,,2,,,2,,,,,,,,12,0.9,2019
291,Jordan Wilkins,IND,25,,14,1,2,,,,,,,2,,,,,,,,12,0.9,2019
292,Mike Williams,LAC,25,WR,15,15,,2,,,,,,2,,,,,,,,12,0.8,2019
293,Olamide Zaccheaus,ATL,22,,10,0,,1,,,1,,,2,,,,,,,,12,1.2,2019
294,Jameis Winston,TAM,25,QB,16,16,1,,,,,,,1,2,,,,,,,10,0.6,2019
295,Greg Joseph,TEN,25,,2,0,,,,,,,,,,,9,9,,,,9,4.5,2019
296,KeeSean Johnson,ARI,23,,10,4,,1,,,,,,1,1,,,,,,,8,0.8,2019
297,Patrick Laird,MIA,24,,15,4,1,,,,,,,1,1,,,,,,,8,0.5,2019
298,Brian Poole,NYJ,27,DB,14,10,,,,,,1,,1,,,,,,,1,8,0.6,2019
299,Trey Quinn,WAS,24,WR,12,6,,1,,,,,,1,1,,,,,,,8,0.7,2019
300,Aaron Rodgers,GNB,36,QB,16,16,1,,,,,,,1,1,,,,,,,8,0.5,2019
301,Ameer Abdullah,MIN,26,,16,0,,1,,,,,,1,,,,,,,,6,0.4,2019
302,Javorius Allen,NYG,28,,10,0,1,,,,,,,1,,,,,,,,6,0.6,2019
303,Danny Amendola,DET,34,WR,15,10,,1,,,,,,1,,,,,,,,6,0.4,2019
304,JJ Arcega-Whiteside,PHI,23,WR,16,5,,1,,,,,,1,,,,,,,,6,0.4,2019
305,Alex Armah,CAR,25,,16,1,1,,,,,,,1,,,,,,,,6,0.4,2019
306,Kenjon Barner,ATL,30,,14,0,,,1,,,,,1,,,,,,,,6,0.4,2019
307,Andrew Beck,DEN,23,TE,16,6,,1,,,,,,1,,,,,,,,6,0.4,2019
309,Vonn Bell,NOR,25,SS,13,13,,,,,1,,,1,,,,,,,,6,0.5,2019
310,B.J. Bello,NYJ,25,,8,0,,,,,,,1,1,,,,,,,,6,0.8,2019
311,Nick Bellore,SEA,30,,14,1,,1,,,,,,1,,,,,,,,6,0.4,2019
312,David Blough,DET,24,QB,5,5,,1,,,,,,1,,,,,,,,6,1.2,2019
313,Reggie Bonnafon,CAR,23,,16,0,1,,,,,,,1,,,,,,,,6,0.4,2019
314,Tyus Bowser,BAL,24,,16,0,,,,,1,,,1,,,,,,,,6,0.4,2019
315,Nigel Bradham,PHI,30,MLB,12,12,,,,,1,,,1,,,,,,,,6,0.5,2019
316,Ben Braunecker,CHI,25,,11,3,,1,,,,,,1,,,,,,,,6,0.5,2019
317,Bashaud Breeland,KAN,27,LCB,16,15,,,,,1,,,1,,,,,,,,6,0.4,2019
318,Drew Brees,NOR,40,QB,11,11,1,,,,,,,1,,,,,,,,6,0.5,2019
319,Antonio Brown,NWE,31,,1,0,,1,,,,,,1,,,,,,,,6,6.0,2019
320,Daniel Brown,NYJ,27,WR,16,5,,1,,,,,,1,,,,,,,,6,0.4,2019
321,Jayon Brown,TEN,24,RILB,14,14,,,,,1,,,1,,,,,,,,6,0.4,2019
322,Ventell Bryant,DAL,23,,12,0,,1,,,,,,1,,,,,,,,6,0.5,2019
323,DeForest Buckner,SFO,25,DT/RDT,16,16,,,,,1,,,1,,,,,,,,6,0.4,2019
324,Brian Burns,CAR,21,ROLB,16,5,,,,,1,,,1,,,,,,,,6,0.4,2019
325,Devin Bush Jr.,PIT,21,LILB,16,15,,,,,1,,,1,,,,,,,,6,0.4,2019
326,Malcolm Butler,TEN,29,RCB,9,9,,,,,,1,,1,,,,,,,,6,0.7,2019
327,Damiere Byrd,ARI,26,WR,11,3,,1,,,,,,1,,,,,,,,6,0.5,2019
328,Calais Campbell,JAX,33,DE/RDE,16,16,,,,,1,,,1,,,,,,,,6,0.4,2019
329,Parris Campbell,IND,22,,7,3,,1,,,,,,1,,,,,,,,6,0.9,2019
330,Stephen Carlson,CLE,23,TE,9,5,,1,,,,,,1,,,,,,,,6,0.7,2019
331,Derek Carrier,OAK,29,,16,4,,1,,,,,,1,,,,,,,,6,0.4,2019
332,Cethan Carter,CIN,24,,15,0,,1,,,,,,1,,,,,,,,6,0.4,2019
333,Charles Clay,ARI,30,TE,15,10,,1,,,,,,1,,,,,,,,6,0.4,2019
334,Ha Ha Clinton-Dix,CHI,27,FS/SS,16,16,,,,,,1,,1,,,,,,,,6,0.4,2019
335,Jamie Collins,NWE,30,LLB,16,15,,,,,,1,,1,,,,,,,,6,0.4,2019
336,Pharoh Cooper,2TM,24,,13,1,,1,,,,,,1,,,,,,,,6,0.5,2019
337,Kirk Cousins,MIN,31,QB,15,15,1,,,,,,,1,,,,,,,,6,0.4,2019
338,Keke Coutee,HOU,22,,9,4,1,,,,,,,1,,,,,,,,6,0.7,2019
340,Trevor Davis,3TM,26,,14,4,1,,,,,,,1,,,,,,,,6,0.4,2019
341,Vernon Davis,WAS,35,TE,4,1,,1,,,,,,1,,,,,,,,6,1.5,2019
342,Dion Dawkins,BUF,25,LT,16,16,,1,,,,,,1,,,,,,,,6,0.4,2019
343,Quandre Diggs,2TM,26,,10,10,,,,,,1,,1,,,,,,,,6,0.6,2019
344,Jeff Driskel,DET,26,QB,3,3,1,,,,,,,1,,,,,,,,6,2.0,2019
345,Rhett Ellison,NYG,31,FB/TE,10,7,,1,,,,,,1,,,,,,,,6,0.6,2019
346,Rashaan Evans,TEN,24,LILB,16,16,,,,,1,,,1,,,,,,,,6,0.4,2019
347,Anthony Firkser,TEN,24,,15,1,,1,,,,,,1,,,,,,,,6,0.4,2019
348,Dante Fowler,LAR,25,LOLB,16,14,,,,,1,,,1,,,,,,,,6,0.4,2019
349,Troy Fumagalli,DEN,24,TE,11,5,,1,,,,,,1,,,,,,,,6,0.5,2019
350,Rico Gafford,OAK,23,,4,1,,1,,,,,,1,,,,,,,,6,1.5,2019
351,Russell Gage,ATL,23,,16,4,,1,,,,,,1,,,,,,,,6,0.4,2019
352,Jimmy Garoppolo,SFO,28,QB,16,16,1,,,,,,,1,,,,,,,,6,0.4,2019
353,Myles Gaskin,MIA,22,,7,0,1,,,,,,,1,,,,,,,,6,0.9,2019
354,Nathan Gerry,PHI,24,RLB,16,12,,,,,,1,,1,,,,,,,,6,0.4,2019
355,Tashaun Gipson,HOU,29,SS,14,14,,,,,,1,,1,,,,,,,,6,0.4,2019
356,Markus Golden,NYG,28,DE/LOLB,16,16,,,,,1,,,1,,,,,,,,6,0.4,2019
357,Marquise Goodwin,SFO,29,WR,9,6,,1,,,,,,1,,,,,,,,6,0.7,2019
358,Josh Gordon,2TM,28,,11,7,,1,,,,,,1,,,,,,,,6,0.5,2019
359,Jaeden Graham,ATL,24,,16,0,,1,,,,,,1,,,,,,,,6,0.4,2019
360,Virgil Green,LAC,31,,15,4,,1,,,,,,1,,,,,,,,6,0.4,2019
361,Marvin Hall,DET,26,,9,0,,1,,,,,,1,,,,,,,,6,0.7,2019
362,C.J. Ham,MIN,26,FB,16,7,,1,,,,,,1,,,,,,,,6,0.4,2019
363,DaeSean Hamilton,DEN,24,,16,2,,1,,,,,,1,,,,,,,,6,0.4,2019
364,Vernon Hargreaves III,2TM,24,,15,11,,,,,,1,,1,,,,,,,,6,0.4,2019
365,Anthony Harris,MIN,28,FS,14,14,,,,,,1,,1,,,,,,,,6,0.4,2019
366,Deonte Harris,NOR,22,,14,1,,,1,,,,,1,,,,,,,,6,0.4,2019
367,Hale Hentges,WAS,23,,11,4,,1,,,,,,1,,,,,,,,6,0.5,2019
368,Jeff Heuerman,DEN,27,TE,14,11,,1,,,,,,1,,,,,,,,6,0.4,2019
369,Rashard Higgins,CLE,25,,10,1,,1,,,,,,1,,,,,,,,6,0.6,2019
371,Dont'a Hightower,NWE,29,MLB,15,15,,,,,1,,,1,,,,,,,,6,0.4,2019
372,Jesper Horsted,CHI,22,,6,1,,1,,,,,,1,,,,,,,,6,1.0,2019
373,O.J. Howard,TAM,25,TE,14,14,,1,,,,,,1,,,,,,,,6,0.4,2019
374,Micah Hyde,BUF,29,FS,16,16,,,,1,,,,1,,,,,,,,6,0.4,2019
375,Alec Ingold,OAK,23,,16,4,,1,,,,,,1,,,,,,,,6,0.4,2019
376,Andy Isabella,ARI,23,,15,1,,1,,,,,,1,,,,,,,,6,0.4,2019
377,Ryan Izzo,NWE,24,,6,4,,1,,,,,,1,,,,,,,,6,1.0,2019
378,Kareem Jackson,DEN,31,SS,13,13,,,,,1,,,1,,,,,,,,6,0.5,2019
379,Richie James,SFO,24,,16,1,,1,,,,,,1,,,,,,,,6,0.4,2019
380,Andy Janovich,DEN,26,FB,7,3,1,,,,,,,1,,,,,,,,6,0.9,2019
381,Deion Jones,ATL,25,MLB,16,16,,,,,,1,,1,,,,,,,,6,0.4,2019
382,T.J. Jones,NYG,27,,3,0,,1,,,,,,1,,,,,,,,6,2.0,2019
383,Kyle Juszczyk,SFO,28,FB,12,12,,1,,,,,,1,,,,,,,,6,0.5,2019
384,Case Keenum,WAS,31,QB,10,8,1,,,,,,,1,,,,,,,,6,0.6,2019
385,Dennis Kelly,TEN,29,,15,4,,1,,,,,,1,,,,,,,,6,0.4,2019
386,Devon Kennard,DET,28,LLB,16,15,,,,,1,,,1,,,,,,,,6,0.4,2019
387,Desmond King,LAC,25,DB,15,8,,,1,,,,,1,,,,,,,,6,0.4,2019
388,A.J. Klein,NOR,28,RLB,15,15,,,,,,1,,1,,,,,,,,6,0.4,2019
389,Tyler Kroft,BUF,27,,11,3,,1,,,,,,1,,,,,,,,6,0.5,2019
390,Jake Kumerow,GNB,27,,14,4,,1,,,,,,1,,,,,,,,6,0.4,2019
391,Matt LaCosse,NWE,27,TE,11,8,,1,,,,,,1,,,,,,,,6,0.5,2019
392,Darius Leonard,IND,24,LLB,13,13,,,,,,1,,1,,,,,,,,6,0.5,2019
393,Dion Lewis,TEN,29,RB,16,1,,1,,,,,,1,,,,,,,,6,0.4,2019
394,Jourdan Lewis,DAL,24,DB,16,5,,,,,1,,,1,,,,,,,,6,0.4,2019
395,Marcedes Lewis,GNB,35,TE,16,11,,1,,,,,,1,,,,,,,,6,0.4,2019
396,Marshawn Lynch,SEA,33,,1,0,1,,,,,,,1,,,,,,,,6,6.0,2019
397,Alexander Mattison,MIN,21,,13,0,1,,,,,,,1,,,,,,,,6,0.5,2019
398,Arthur Maulet,NYJ,26,RCB,12,6,,,,,1,,,1,,,,,,,,6,0.5,2019
399,A.J. McCarron,HOU,29,,2,1,1,,,,,,,1,,,,,,,,6,3.0,2019
400,Isaiah McKenzie,BUF,24,WR,15,8,,1,,,,,,1,,,,,,,,6,0.4,2019
402,J.D. McKissic,DET,26,RB,16,3,,1,,,,,,1,,,,,,,,6,0.4,2019
403,Scott Miller,TAM,22,,10,2,,1,,,,,,1,,,,,,,,6,0.6,2019
404,C.J. Mosley,NYJ,27,,2,2,,,,,,1,,1,,,,,,,,6,3.0,2019
405,Sean Murphy-Bunting,TAM,22,RCB,16,10,,,,,,1,,1,,,,,,,,6,0.4,2019
406,JJ Nelson,OAK,27,,2,1,,1,,,,,,1,,,,,,,,6,3.0,2019
407,Yannick Ngakoue,JAX,24,LDE,15,15,,,,,,1,,1,,,,,,,,6,0.4,2019
