,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year
202,Adoree' Jackson,TEN,22,LCB,16,16,5,55,0,3,20,11.0,3.4,1,2017
203,Matt Jones,IND,24,,5,0,5,14,0,1,5,2.8,2.8,0,2017
204,Paxton Lynch,DEN,23,,2,2,5,30,0,2,11,6.0,15.0,2,2017
205,Aaron Ripkowski,GNB,25,,16,2,5,13,0,0,4,2.6,0.8,0,2017
206,Golden Tate,DET,29,WR,16,12,5,22,0,2,10,4.4,1.4,1,2017
207,Terrell Watson,PIT,24,,10,0,5,8,0,3,3,1.6,0.8,0,2017
208,T.J. Yates,HOU,30,,4,3,5,51,0,4,15,10.2,12.8,5,2017
209,Michael Burton,CHI,25,,16,3,4,9,0,2,7,2.3,0.6,0,2017
210,Tyler Ervin,HOU,24,,4,0,4,12,0,1,6,3.0,3.0,0,2017
211,David Fales,MIA,27,,2,0,4,8,1,1,3,2.0,4.0,0,2017
212,David Fluellen,TEN,25,,16,0,4,21,0,1,10,5.3,1.3,0,2017
213,Mike Glennon,CHI,28,,4,4,4,4,0,0,2,1.0,1.0,5,2017
214,Marquise Goodwin,SFO,27,WR,16,16,4,44,0,3,18,11.0,2.8,0,2017
216,Ryan Mallett,BAL,29,,2,0,4,-3,0,1,0,-0.8,-1.5,1,2017
217,Devante Mays,GNB,23,,8,0,4,1,0,0,2,0.3,0.1,2,2017
218,Curtis Samuel,CAR,21,,9,4,4,64,0,3,31,16.0,7.1,0,2017
219,Mohamed Sanu,ATL,28,WR,15,15,4,10,0,3,4,2.5,0.7,0,2017
220,Tom Savage,HOU,27,QB,8,7,4,2,0,0,3,0.5,0.3,8,2017
221,Sterling Shepard,NYG,24,WR,11,10,4,4,0,1,12,1.0,0.4,1,2017
222,Geno Smith,NYG,27,,2,1,4,12,0,2,10,3.0,6.0,2,2017
223,Ryan Switzer,DAL,23,,16,0,4,5,0,0,3,1.3,0.3,1,2017
224,Robby Anderson,NYJ,24,WR,16,15,3,9,0,0,7,3.0,0.6,0,2017
225,Teddy Bridgewater,MIN,25,,1,0,3,-3,0,0,-1,-1.0,-3.0,0,2017
226,Kaelin Clay,2TM,25,,13,2,3,27,0,0,29,9.0,2.1,3,2017
227,Chase Daniel,NOR,31,,1,0,3,-2,0,0,0,-0.7,-2.0,0,2017
228,LeShun Daniels,WAS,22,,4,0,3,14,0,0,8,4.7,3.5,0,2017
229,Bruce Ellington,HOU,26,WR,11,6,3,17,0,1,13,5.7,1.5,1,2017
230,Jakeem Grant,MIA,25,,16,0,3,12,0,0,7,4.0,0.8,2,2017
231,Chris Hogan,NWE,30,WR,9,7,3,17,0,1,13,5.7,1.9,0,2017
232,DeSean Jackson,TAM,31,WR,14,13,3,38,0,1,23,12.7,2.7,0,2017
233,Matt Moore,MIA,33,,4,2,3,9,0,1,7,3.0,2.3,0,2017
234,JJ Nelson,ARI,25,WR,16,5,3,37,0,2,16,12.3,2.3,1,2017
235,Roosevelt Nix,PIT,25,,16,4,3,0,1,1,1,0.0,0.0,0,2017
236,Bernard Reedy,2TM,26,,11,0,3,17,0,0,10,5.7,1.5,1,2017
237,Chester Rogers,IND,23,,11,4,3,8,0,0,7,2.7,0.7,0,2017
238,Albert Wilson,KAN,25,WR,13,7,3,6,0,1,6,2.0,0.5,0,2017
239,Bobo Wilson,TAM,22,,3,1,3,8,0,0,8,2.7,2.7,0,2017
240,Jamal Agnew,DET,22,,13,0,2,9,0,1,5,4.5,0.7,3,2017
241,Keenan Allen,LAC,25,WR,16,15,2,9,0,0,6,4.5,0.6,1,2017
242,Derek Anderson,CAR,34,,3,0,2,-2,0,0,-1,-1.0,-0.7,0,2017
243,Doug Baldwin,SEA,29,WR,16,16,2,-8,0,0,-3,-4.0,-0.5,0,2017
244,Sam Bradford,MIN,30,,2,2,2,-3,0,0,-1,-1.5,-1.5,0,2017
245,Derrick Coleman,ATL,27,FB,16,7,2,8,0,0,5,4.0,0.5,0,2017
247,Trevor Davis,GNB,24,,16,0,2,13,0,0,9,6.5,0.8,0,2017
248,Patrick DiMarco,BUF,28,FB,16,9,2,-2,0,0,0,-1.0,-0.1,0,2017
249,Jalston Fowler,TEN,27,,10,1,2,4,1,1,3,2.0,0.4,0,2017
250,Will Fuller,HOU,23,WR,10,10,2,9,0,0,5,4.5,0.9,0,2017
251,Darrius Heyward-Bey,PIT,30,,16,0,2,32,1,1,29,16.0,2.0,0,2017
252,Travis Kelce,KAN,28,TE,15,15,2,7,0,2,4,3.5,0.5,0,2017
253,Marquette King,OAK,29,,16,0,2,-14,0,0,-3,-7.0,-0.9,0,2017
254,Tavarres King,NYG,27,,8,3,2,3,0,1,11,1.5,0.4,0,2017
255,Tommylee Lewis,NOR,25,,15,0,2,14,0,0,8,7.0,0.9,1,2017
256,Josh Malone,CIN,21,WR,11,7,2,2,0,0,4,1.0,0.2,0,2017
257,EJ Manuel,OAK,27,,2,1,2,15,0,1,10,7.5,7.5,0,2017
258,Vince Mayle,BAL,26,,16,0,2,2,1,1,2,1.0,0.1,0,2017
259,Chris Moore,BAL,24,,13,4,2,-9,0,0,-4,-4.5,-0.7,0,2017
260,Niles Paul,WAS,28,TE,14,8,2,4,0,1,5,2.0,0.3,0,2017
261,Cooper Rush,DAL,24,,2,0,2,13,0,1,15,6.5,6.5,0,2017
262,Russell Shepard,CAR,27,,15,3,2,19,0,1,11,9.5,1.3,1,2017
263,C.J. Spiller,KAN,30,,1,0,2,0,0,0,1,0.0,0.0,0,2017
264,Lawrence Thomas,NYJ,24,,14,4,2,1,0,0,1,0.5,0.1,0,2017
265,Deonte Thompson,2TM,28,,16,10,2,-5,0,0,0,-2.5,-0.3,1,2017
266,Scott Tolzien,IND,30,,1,1,2,2,0,0,3,1.0,2.0,1,2017
267,Delanie Walker,TEN,33,TE,16,11,2,-2,1,1,1,-1.0,-0.1,2,2017
268,Chad Williams,ARI,23,,6,1,2,33,0,1,33,16.5,5.5,0,2017
269,Maxx Williams,BAL,23,TE,11,8,2,6,0,2,4,3.0,0.5,1,2017
270,Terrance Williams,DAL,28,WR,16,14,2,15,0,1,9,7.5,0.9,0,2017
271,Robert Woods,LAR,25,WR,12,11,2,12,0,0,8,6.0,1.0,1,2017
272,Nelson Agholor,PHI,24,WR,16,10,1,7,0,1,7,7.0,0.4,0,2017
273,Odell Beckham Jr.,NYG,25,,4,2,1,8,0,0,8,8.0,2.0,0,2017
274,Josh Bellamy,CHI,28,WR,15,7,1,6,0,0,6,6.0,0.4,0,2017
275,Nat Berhe,NYG,26,,15,0,1,2,0,1,2,2.0,0.1,0,2017
276,Matthew Bosher,ATL,30,,16,0,1,0,0,0,0,0.0,0.0,0,2017
278,Tyler Bray,KAN,26,,1,0,1,0,0,0,0,0.0,0.0,1,2017
279,John Brown,ARI,27,WR,10,5,1,10,0,1,10,10.0,1.0,0,2017
280,Dez Bryant,DAL,29,WR,16,16,1,-4,0,0,-4,-4.0,-0.3,1,2017
281,Damiere Byrd,CAR,24,,8,3,1,12,0,1,12,12.0,1.5,0,2017
282,Amari Cooper,OAK,23,WR,14,12,1,4,0,1,4,4.0,0.3,1,2017
283,Pharoh Cooper,LAR,22,,16,1,1,6,0,1,6,6.0,0.4,3,2017
284,Austin Davis,SEA,28,,3,0,1,-1,0,0,-1,-1.0,-0.3,0,2017
285,Justin Davis,LAR,22,,4,0,1,1,0,0,1,1.0,0.3,0,2017
286,Josh Doctson,WAS,25,WR,16,14,1,-14,0,0,-14,-14.0,-0.9,0,2017
287,Phillip Dorsett,NWE,24,,15,2,1,7,0,0,7,7.0,0.5,0,2017
288,Nate Ebner,NWE,29,,9,0,1,14,0,1,14,14.0,1.6,1,2017
289,Evan Engram,NYG,23,TE,15,11,1,14,0,1,14,14.0,0.9,0,2017
290,Gerald Everett,LAR,23,,16,2,1,13,0,1,13,13.0,0.8,1,2017
291,Josh Ferguson,IND,24,,10,0,1,5,0,0,5,5.0,0.5,0,2017
292,Kenny Golladay,DET,24,WR,11,5,1,9,0,0,9,9.0,0.8,0,2017
293,Taylor Heinicke,HOU,24,,1,0,1,2,0,0,2,2.0,2.0,0,2017
294,Rashard Higgins,CLE,23,,15,4,1,4,0,0,4,4.0,0.3,1,2017
295,Bronson Hill,ARI,24,,2,0,1,-2,0,0,-2,-2.0,-1.0,0,2017
296,Josh Hill,NOR,27,TE,16,11,1,-8,0,0,-8,-8.0,-0.5,2,2017
297,Jacob Hollister,NWE,24,,15,1,1,5,0,0,5,5.0,0.3,0,2017
298,Adam Humphries,TAM,24,,16,3,1,6,0,1,6,6.0,0.4,1,2017
299,Chris Jones,DAL,28,,16,0,1,24,0,1,24,24.0,1.5,0,2017
300,Julio Jones,ATL,28,WR,16,16,1,15,0,1,15,15.0,0.9,0,2017
301,Cody Kessler,CLE,24,,3,0,1,-1,0,0,-1,-1.0,-0.3,0,2017
302,John Kuhn,NOR,35,,2,1,1,2,0,1,2,2.0,1.0,0,2017
303,Jarvis Landry,MIA,25,WR,16,16,1,-7,0,0,-7,-7.0,-0.4,4,2017
304,Marqise Lee,JAX,26,WR,14,14,1,17,0,1,17,17.0,1.2,1,2017
305,Wil Lutz,NOR,23,,16,0,1,4,0,0,4,4.0,0.3,0,2017
306,Rishard Matthews,TEN,28,WR,14,11,1,-3,0,0,-3,-3.0,-0.2,0,2017
307,Darren McFadden,DAL,30,,1,0,1,-2,0,0,-2,-2.0,-2.0,0,2017
309,Isaiah McKenzie,DEN,22,,11,0,1,4,0,0,4,4.0,0.4,6,2017
310,Braxton Miller,HOU,25,,11,3,1,1,0,0,1,1.0,0.1,0,2017
311,Jojo Natson,NYJ,23,,7,0,1,15,0,1,15,15.0,2.1,1,2017
312,David Njoku,CLE,21,TE,16,5,1,1,0,0,1,1.0,0.1,0,2017
313,Bobby Rainey,BAL,30,,4,0,1,2,0,0,2,2.0,0.5,0,2017
314,Kalif Raymond,2TM,23,,8,0,1,-1,0,0,0,-1.0,-0.1,5,2017
315,Kasey Redfern,DET,26,,1,0,1,10,0,0,10,10.0,10.0,0,2017
316,John Ross,CIN,22,,3,1,1,12,0,0,12,12.0,4.0,1,2017
317,Torrey Smith,PHI,28,WR,16,14,1,-3,0,0,-3,-3.0,-0.2,0,2017
318,Nate Sudfeld,PHI,24,,1,0,1,22,0,1,22,22.0,22.0,0,2017
319,Adam Thielen,MIN,27,WR,16,16,1,11,0,1,11,11.0,0.7,3,2017
320,De'Anthony Thomas,KAN,24,,16,2,1,4,0,0,4,4.0,0.3,1,2017
321,Bryce Treggs,CLE,23,,6,1,1,6,0,0,6,6.0,1.0,1,2017
322,Mike Wallace,BAL,31,WR,15,14,1,4,0,0,4,4.0,0.3,0,2017
323,Eric Weems,TEN,32,,16,0,1,0,0,0,0,0.0,0.0,0,2017
324,Jermaine Whitehead,GNB,24,,10,0,1,7,0,1,7,7.0,0.7,0,2017
325,Kyle Williams,BUF,34,LDT,16,16,1,1,1,1,1,1.0,0.1,0,2017
0,Ezekiel Elliott,DAL,23,RB,15,15,304,1434,6,84,41,4.7,95.6,6,2018
1,Saquon Barkley,NYG,21,RB,16,16,261,1307,11,50,78,5.0,81.7,0,2018
2,David Johnson,ARI,27,RB,16,16,258,940,7,51,53,3.6,58.8,3,2018
3,Todd Gurley,LAR,24,RB,14,14,256,1251,17,75,36,4.9,89.4,1,2018
4,Adrian Peterson,WAS,33,RB,16,16,251,1042,7,47,90,4.2,65.1,3,2018
5,Jordan Howard,CHI,24,RB,16,15,250,935,9,55,42,3.7,58.4,2,2018
6,Chris Carson,SEA,24,RB,14,14,247,1151,9,61,61,4.7,82.2,3,2018
7,Joe Mixon,CIN,22,B,14,13,237,1168,8,60,51,4.9,83.4,0,2018
8,Peyton Barber,TAM,24,RB,16,16,234,871,5,41,28,3.7,54.4,1,2018
9,Christian McCaffrey,CAR,22,RB,16,16,219,1098,7,53,59,5.0,68.6,4,2018
10,James Conner,PIT,23,RB,13,12,215,973,12,56,30,4.5,74.8,4,2018
11,Derrick Henry,TEN,24,RB,16,12,215,1059,12,51,99,4.9,66.2,1,2018
12,Lamar Miller,HOU,27,RB,14,14,210,973,5,38,97,4.6,69.5,1,2018
13,Sony Michel,NWE,23,RB,13,8,209,931,6,73,34,4.5,71.6,1,2018
14,Marlon Mack,IND,22,RB,12,10,195,908,9,60,49,4.7,75.7,2,2018
15,Alvin Kamara,NOR,23,RB,15,13,194,883,14,64,49,4.6,58.9,1,2018
16,Nick Chubb,CLE,23,RB,16,9,192,996,8,47,92,5.2,62.3,0,2018
17,Phillip Lindsay,DEN,24,RB,15,8,192,1037,9,49,65,5.4,69.1,0,2018
18,Kareem Hunt,KAN,23,RB,11,11,181,824,7,46,45,4.6,74.9,0,2018
19,Melvin Gordon,LAC,25,RB,12,12,175,885,10,51,34,5.1,73.8,1,2018
20,Carlos Hyde,2TM,28,,14,7,172,571,5,27,22,3.3,40.8,2,2018
21,Doug Martin,OAK,29,RB,16,9,172,723,4,37,29,4.2,45.2,3,2018
22,Tevin Coleman,ATL,25,RB,16,14,167,800,4,36,65,4.8,50.0,2,2018
23,LeSean McCoy,BUF,30,RB,14,13,161,514,3,22,28,3.2,36.7,0,2018
24,Frank Gore,MIA,35,RB,14,14,156,722,0,25,39,4.6,51.6,1,2018
25,Dion Lewis,TEN,28,RB,16,7,155,517,1,22,36,3.3,32.3,1,2018
26,LeGarrette Blount,DET,32,RB,16,8,154,418,5,25,27,2.7,26.1,2,2018
27,Matt Breida,SFO,23,RB,14,13,153,814,3,36,66,5.3,58.1,1,2018
28,Alfred Blue,HOU,27,,16,2,150,499,2,26,17,3.3,31.2,0,2018
30,Lamar Jackson,BAL,21,QB,16,7,147,695,5,49,39,4.7,43.4,12,2018
31,Isaiah Crowell,NYJ,25,RB,13,6,143,685,6,26,77,4.8,52.7,0,2018
32,Latavius Murray,MIN,28,RB,16,6,140,578,6,23,38,4.1,36.1,0,2018
33,Mark Ingram,NOR,29,RB,12,6,138,645,6,38,38,4.7,53.8,3,2018
34,Gus Edwards,BAL,23,RB,11,6,137,718,2,37,43,5.2,65.3,0,2018
35,Dalvin Cook,MIN,23,RB,11,10,133,615,2,22,70,4.6,55.9,2,2018
36,Leonard Fournette,JAX,23,RB,8,8,133,439,5,23,25,3.3,54.9,0,2018
37,Aaron Jones,GNB,24,RB,12,8,133,728,8,41,67,5.5,60.7,1,2018
38,Royce Freeman,DEN,22,RB,14,8,130,521,5,30,24,4.0,37.2,1,2018
39,Jamaal Williams,GNB,23,RB,16,8,121,464,3,25,20,3.8,29.0,0,2018
40,Josh Adams,PHI,22,RB,14,5,120,511,3,23,29,4.3,36.5,1,2018
41,Kenyan Drake,MIA,24,RB,16,7,120,535,4,23,54,4.5,33.4,2,2018
42,Kerryon Johnson,DET,21,RB,10,7,118,641,3,32,71,5.4,64.1,1,2018
43,Chris Ivory,BUF,30,,13,1,115,385,1,25,21,3.3,29.6,1,2018
44,Alex Collins,BAL,24,RB,10,10,114,411,7,22,19,3.6,41.1,3,2018
45,Mike Davis,SEA,25,,15,2,112,514,4,26,37,4.6,34.3,0,2018
46,Alfred Morris,SFO,30,,12,1,111,428,2,24,51,3.9,35.7,2,2018
47,Austin Ekeler,LAC,23,,14,3,106,554,3,25,41,5.2,39.6,1,2018
48,T.J. Yeldon,JAX,25,RB,14,5,104,414,1,16,20,4.0,29.6,1,2018
49,Cam Newton,CAR,29,QB,14,14,101,488,4,36,29,4.8,34.9,6,2018
50,Tarik Cohen,CHI,23,RB,16,7,99,444,3,20,32,4.5,27.8,7,2018
51,Deshaun Watson,HOU,23,QB,16,16,99,551,5,37,34,5.6,34.4,9,2018
52,James White,NWE,26,,16,3,94,425,5,25,27,4.5,26.6,0,2018
53,Elijah McGuire,NYJ,24,,8,3,92,276,3,15,34,3.0,34.5,2,2018
54,Marshawn Lynch,OAK,32,RB,6,6,90,376,3,20,52,4.2,62.7,0,2018
55,Ito Smith,ATL,23,,14,0,90,315,4,18,18,3.5,22.5,1,2018
56,Josh Allen,BUF,22,QB,12,11,89,631,8,41,45,7.1,52.6,8,2018
57,Wendell Smallwood,PHI,24,RB,16,6,87,364,3,23,15,4.2,22.8,2,2018
58,Nyheim Hines,IND,22,,16,4,85,314,2,18,18,3.7,19.6,1,2018
59,Rashaad Penny,SEA,22,,14,0,85,419,2,20,38,4.9,29.9,0,2018
61,Bilal Powell,NYJ,30,RB,7,7,80,343,0,16,38,4.3,49.0,2,2018
62,Dak Prescott,DAL,25,QB,16,16,75,305,6,30,28,4.1,19.1,12,2018
63,Corey Clement,PHI,24,,11,0,68,259,2,15,32,3.8,23.5,4,2018
64,Mitchell Trubisky,CHI,24,QB,14,14,68,421,3,29,39,6.2,30.1,6,2018
65,C.J. Anderson,2TM,27,,11,3,67,403,2,35,46,6.0,36.6,0,2018
66,Russell Wilson,SEA,30,QB,16,16,67,376,0,25,40,5.6,23.5,10,2018
67,Jeff Wilson,SFO,23,,6,2,66,266,0,13,18,4.0,44.3,3,2018
68,Marcus Mariota,TEN,25,QB,14,13,64,357,2,26,27,5.6,25.5,9,2018
69,Kenneth Dixon,BAL,24,,6,0,60,333,2,20,37,5.6,55.5,2,2018
70,Chase Edmonds,ARI,22,,16,0,60,208,2,14,29,3.5,13.0,1,2018
71,Patrick Mahomes,KAN,23,QB,16,16,60,272,2,19,28,4.5,17.0,9,2018
72,Jordan Wilkins,IND,24,,16,3,60,336,1,15,53,5.6,21.0,2,2018
73,Blake Bortles,JAX,26,QB,13,12,58,365,1,28,41,6.3,28.1,8,2018
74,Rex Burkhead,NWE,28,,8,4,57,186,0,18,12,3.3,23.3,2,2018
75,Giovani Bernard,CIN,27,,12,4,56,211,3,14,23,3.8,17.6,0,2018
76,Jaylen Samuels,PIT,22,,14,3,56,256,0,13,25,4.6,18.3,1,2018
77,Jalen Richard,OAK,25,,16,1,55,259,1,11,30,4.7,16.2,3,2018
78,Zach Zenner,DET,27,,8,1,55,265,3,14,29,4.8,33.1,0,2018
79,Marcus Murphy,BUF,27,,11,1,52,250,0,7,30,4.8,22.7,1,2018
80,Wayne Gallman,NYG,24,,15,1,51,176,1,7,9,3.5,11.7,2,2018
81,Spencer Ware,KAN,27,,13,2,51,246,2,14,34,4.8,18.9,0,2018
82,Justin Jackson,LAC,22,,13,1,50,206,2,13,20,4.1,15.8,0,2018
83,Damien Williams,KAN,26,,16,3,50,256,4,26,25,5.1,16.0,1,2018
84,Jameis Winston,TAM,24,QB,11,9,49,281,1,19,18,5.7,25.5,7,2018
85,Andrew Luck,IND,29,QB,16,16,46,148,0,14,33,3.2,9.3,6,2018
86,Jay Ajayi,PHI,25,,4,3,45,184,3,11,20,4.1,46.0,1,2018
87,Kirk Cousins,MIN,30,QB,16,16,44,123,1,12,19,2.8,7.7,9,2018
88,Sam Darnold,NYJ,21,QB,13,13,44,138,1,16,28,3.1,10.6,5,2018
89,Rod Smith,DAL,26,,16,1,44,127,1,10,14,2.9,7.9,0,2018
90,Malcolm Brown,LAR,25,,12,0,43,212,0,10,19,4.9,17.7,0,2018
92,Jared Goff,LAR,24,QB,16,16,43,108,2,12,16,2.5,6.8,12,2018
93,Aaron Rodgers,GNB,35,QB,16,16,43,269,2,20,23,6.3,16.8,6,2018
94,Chris Thompson,WAS,28,,10,0,43,178,0,9,16,4.1,17.8,1,2018
95,Cordarrelle Patterson,NWE,27,WR,15,5,42,228,1,15,27,5.4,15.2,1,2018
96,Javorius Allen,BAL,27,,14,0,41,110,3,10,17,2.7,7.9,1,2018
97,Ty Montgomery,2TM,25,,13,0,41,188,1,10,16,4.6,14.5,2,2018
98,Alex Smith,WAS,34,QB,10,10,41,168,1,15,22,4.1,16.8,6,2018
99,Duke Johnson,CLE,25,,16,2,40,201,0,9,23,5.0,12.6,1,2018
100,Theo Riddick,DET,27,,14,3,40,171,0,8,19,4.3,12.2,0,2018
101,Baker Mayfield,CLE,23,QB,14,13,39,131,0,8,35,3.4,9.4,7,2018
102,Trenton Cannon,NYJ,24,,16,0,38,113,1,7,21,3.0,7.1,0,2018
103,Taysom Hill,NOR,28,,16,4,37,196,2,16,35,5.3,12.3,1,2018
104,Kalen Ballage,MIA,23,,12,0,36,191,1,10,75,5.3,15.9,1,2018
105,Ryan Fitzpatrick,TAM,36,QB,8,7,36,152,2,9,18,4.2,19.0,4,2018
106,Devontae Booker,DEN,26,,16,0,34,183,1,11,26,5.4,11.4,1,2018
107,Raheem Mostert,SFO,26,,9,0,34,261,1,13,52,7.7,29.0,1,2018
108,Carson Wentz,PHI,26,QB,11,11,34,93,0,8,13,2.7,8.5,9,2018
109,Jacquizz Rodgers,TAM,28,,16,0,33,106,1,7,20,3.2,6.6,1,2018
110,Matt Ryan,ATL,33,QB,16,16,33,125,3,15,15,3.8,7.8,10,2018
111,Ryan Tannehill,MIA,30,QB,11,11,32,145,0,9,20,4.5,13.2,5,2018
112,Drew Brees,NOR,39,QB,15,15,31,22,4,12,11,0.7,1.5,5,2018
113,Ben Roethlisberger,PIT,36,QB,16,16,31,98,3,13,18,3.2,6.1,7,2018
114,DeAndre Washington,OAK,25,,10,0,30,115,0,8,13,3.8,11.5,1,2018
115,Stevan Ridley,PIT,29,,10,0,29,80,1,3,12,2.8,8.0,2,2018
116,Darren Sproles,PHI,35,,6,2,29,120,1,7,17,4.1,20.0,0,2018
117,John Kelly,LAR,22,,4,0,27,74,0,6,7,2.7,18.5,0,2018
118,Dwayne Washington,NOR,24,,13,0,27,154,0,7,28,5.7,11.8,0,2018
119,Case Keenum,DEN,30,QB,16,16,26,93,2,11,17,3.6,5.8,11,2018
120,Jeff Driskel,CIN,25,QB,9,5,25,130,2,7,27,5.2,14.4,4,2018
121,Matthew Stafford,DET,30,QB,16,16,25,71,0,8,10,2.8,4.4,6,2018
123,Derek Carr,OAK,27,QB,16,16,24,47,1,5,15,2.0,2.9,12,2018
124,Tom Brady,NWE,41,QB,16,16,23,35,2,10,10,1.5,2.2,4,2018
125,Josh Johnson,WAS,32,,4,3,23,120,1,7,16,5.2,30.0,2,2018
126,Ronald Jones II,TAM,21,,9,0,23,44,1,2,9,1.9,4.9,0,2018
127,Josh Rosen,ARI,21,QB,14,13,23,138,0,8,33,6.0,9.9,10,2018
128,Tyreek Hill,KAN,24,WR,16,16,22,151,1,8,33,6.9,9.4,0,2018
129,Kapri Bibbs,2TM,25,,12,0,21,103,3,8,15,4.9,8.6,1,2018
130,Keith Ford,BUF,24,,2,1,21,79,0,4,11,3.8,39.5,0,2018
131,Brian Hill,ATL,23,,10,0,20,157,0,5,60,7.9,15.7,1,2018
132,Cameron Artis-Payne,CAR,28,,9,0,19,69,1,8,15,3.6,7.7,0,2018
133,Kenjon Barner,2TM,29,,9,0,19,71,0,3,11,3.7,7.9,1,2018
134,C.J. Beathard,SFO,25,QB,6,5,19,69,1,6,13,3.6,11.5,5,2018
135,Joe Flacco,BAL,33,QB,9,9,19,45,0,10,13,2.4,5.0,3,2018
136,Cody Kessler,JAX,25,,5,4,19,123,0,9,21,6.5,24.6,5,2018
137,Robert Woods,LAR,26,WR,16,16,19,157,1,9,56,8.3,9.8,0,2018
138,Nick Mullens,SFO,23,QB,8,8,18,-16,0,1,2,-0.9,-2.0,2,2018
139,Philip Rivers,LAC,37,QB,16,16,18,7,0,2,7,0.4,0.4,2,2018
140,Andy Dalton,CIN,31,QB,11,11,16,99,0,4,21,6.2,9.0,1,2018
141,Mike Gillislee,NOR,28,,4,0,16,43,0,2,5,2.7,10.8,1,2018
142,Tyrod Taylor,CLE,29,,4,3,16,125,1,6,24,7.8,31.3,3,2018
143,Eli Manning,NYG,37,QB,16,16,15,20,1,5,7,1.3,1.3,7,2018
144,Devonta Freeman,ATL,26,,2,2,14,68,0,2,20,4.9,34.0,0,2018
145,Mark Walton,CIN,21,,14,0,14,34,0,5,10,2.4,2.4,0,2018
146,Chase Daniel,CHI,32,,5,2,13,3,0,1,4,0.2,0.6,4,2018
147,Corey Grant,JAX,27,,5,1,13,40,0,1,8,3.1,8.0,0,2018
148,Tyler Lockett,SEA,26,WR,16,14,13,69,0,3,18,5.3,4.3,2,2018
149,D.J. Moore,CAR,21,WR,16,10,13,172,0,6,32,13.2,10.8,4,2018
150,Darrel Williams,KAN,23,,6,0,13,44,0,4,8,3.4,7.3,0,2018
151,Mike Boone,MIN,23,,8,0,11,47,0,2,20,4.3,5.9,0,2018
152,Teddy Bridgewater,NOR,26,,5,1,11,5,0,1,9,0.5,1.0,0,2018
154,Travaris Cadet,CAR,29,,1,0,11,17,0,0,5,1.5,17.0,0,2018
155,Benny Cunningham,CHI,28,,15,0,11,20,0,0,6,1.8,1.3,0,2018
156,Brian Hoyer,NWE,33,,5,0,11,-8,0,1,2,-0.7,-1.6,0,2018
157,Detrez Newsome,LAC,24,,9,0,11,49,0,3,16,4.5,5.4,0,2018
158,Brandin Cooks,LAR,25,WR,16,16,10,68,1,6,17,6.8,4.3,1,2018
159,Stefon Diggs,MIN,25,WR,15,14,10,62,0,3,20,6.2,4.1,0,2018
160,Colt McCoy,WAS,32,,3,2,10,63,0,4,15,6.3,21.0,1,2018
161,Isaiah McKenzie,2TM,23,,8,1,10,66,2,4,15,6.6,8.3,2,2018
162,Nathan Peterman,BUF,24,,4,2,10,50,1,4,24,5.0,12.5,0,2018
163,Keenan Allen,LAC,26,WR,16,14,9,75,0,4,28,8.3,4.7,3,2018
164,Alex Armah,CAR,24,,16,2,9,15,2,3,4,1.7,0.9,0,2018
165,Julian Edelman,NWE,32,WR,12,12,9,107,0,7,20,11.9,8.9,1,2018
166,Nick Foles,PHI,29,QB,5,5,9,17,0,7,4,1.9,3.4,4,2018
167,Taylor Gabriel,CHI,27,WR,16,11,9,61,0,4,20,6.8,3.8,1,2018
168,Jeremy Langford,ATL,27,,1,0,9,25,0,1,7,2.8,25.0,0,2018
169,Zach Line,NOR,28,RB,16,6,9,41,0,7,9,4.6,2.6,0,2018
170,Taquan Mizzell,CHI,25,,9,1,9,16,0,0,7,1.8,1.8,0,2018
171,Dede Westbrook,JAX,25,WR,16,9,9,98,0,5,43,10.9,6.1,3,2018
172,Brandon Bolden,MIA,28,,16,0,8,91,2,4,54,11.4,5.7,1,2018
173,Jimmy Garoppolo,SFO,27,,3,3,8,33,0,2,13,4.1,11.0,4,2018
174,Kyle Juszczyk,SFO,27,FB,16,14,8,30,0,2,12,3.8,1.9,2,2018
175,Brock Osweiler,MIA,28,QB,7,5,8,21,0,1,7,2.6,3.0,1,2018
176,Samaje Perine,WAS,23,,5,0,8,32,0,2,11,4.0,6.4,0,2018
177,Curtis Samuel,CAR,22,WR,13,8,8,84,2,3,33,10.5,6.5,1,2018
178,Geno Smith,LAC,28,,5,0,8,2,0,0,9,0.3,0.4,1,2018
179,Roc Thomas,MIN,23,,5,0,8,30,0,2,23,3.8,6.0,0,2018
180,David Williams,JAX,24,,6,0,8,36,0,3,15,4.5,6.0,0,2018
181,Albert Wilson,MIA,26,,7,3,8,16,0,2,5,2.0,2.3,0,2018
182,Travis Benjamin,LAC,29,,12,3,7,41,0,2,19,5.9,3.4,0,2018
183,Jacoby Brissett,IND,26,,4,0,7,-7,0,0,-1,-1.0,-1.8,0,2018
185,D'Onta Foreman,HOU,22,,1,0,7,-1,0,0,2,-0.1,-1.0,1,2018
186,Sean Mannion,LAR,26,,3,0,7,-9,0,1,3,-1.3,-3.0,0,2018
187,Elijhaa Penny,NYG,25,,14,3,7,25,0,2,8,3.6,1.8,0,2018
188,Mohamed Sanu,ATL,29,WR,16,16,7,44,0,5,24,6.3,2.8,2,2018
189,Mike Williams,LAC,24,WR,16,5,7,28,1,2,19,4.0,1.8,0,2018
190,Tavon Austin,DAL,28,,7,0,6,55,0,2,18,9.2,7.9,0,2018
