,Player,Tm,Age,Pos,G,GS,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Year
71,Ameer Abdullah,DET,24,RB,14,11,,,,,,8,179,0,29,22.4,893,2017
72,Damiere Byrd,CAR,24,,8,3,1,9,0,9,9.0,7,229,1,103,32.7,355,2017
73,D.J. Foster,ARI,24,,7,0,,,,,,8,184,0,55,23.0,336,2017
74,Cody Latimer,DEN,25,,11,1,,,,,,8,190,0,36,23.8,477,2017
75,Chris Thompson,WAS,27,,10,1,,,,,,8,165,0,29,20.6,967,2017
76,Benny Cunningham,CHI,27,,14,0,,,,,,7,147,0,28,21.0,416,2017
77,Kenyan Drake,MIA,23,RB,16,6,,,,,,7,147,0,34,21.0,1030,2017
78,Brendan Langley,DEN,23,,11,0,1,6,0,6,6.0,6,183,0,61,30.5,189,2017
79,Terrell Watson,PIT,24,,10,0,,,,,,7,140,0,25,20.0,148,2017
80,Adam Humphries,TAM,24,,16,3,6,49,0,19,8.2,,,,,,686,2017
81,Adam Jones,CIN,34,RCB,9,9,6,131,0,40,21.8,,,,,,131,2017
82,Fitzgerald Toussaint,PIT,27,,6,0,,,,,,6,94,0,23,15.7,128,2017
83,Fozzy Whittaker,CAR,28,,12,0,,,,,,6,110,0,31,18.3,175,2017
84,Matt Breida,SFO,22,,16,0,,,,,,5,83,0,28,16.6,728,2017
85,Austin Ekeler,LAC,22,,16,0,,,,,,5,85,0,22,17.0,624,2017
86,Bruce Ellington,HOU,26,WR,11,6,5,47,0,21,9.4,,,,,,398,2017
87,Josh Ferguson,IND,24,,10,0,,,,,,5,86,0,20,17.2,107,2017
88,Marqise Lee,JAX,26,WR,14,14,5,13,0,7,2.6,,,,,,732,2017
89,Elijah McGuire,NYJ,23,,16,2,1,10,0,10,10.0,4,83,0,24,20.8,585,2017
90,Raheem Mostert,SFO,25,,11,0,,,,,,5,83,0,21,16.6,113,2017
92,Bryce Treggs,CLE,23,,6,1,5,24,0,11,4.8,,,,,,109,2017
93,DeAndre Washington,OAK,24,,15,0,,,,,,5,86,0,26,17.2,436,2017
94,Ed Eagan,NYG,24,,4,0,4,20,0,20,5.0,,,,,,20,2017
95,Byron Marshall,WAS,23,,4,0,,,,,,4,89,0,29,22.3,157,2017
96,Wendell Smallwood,PHI,23,,8,3,,,,,,4,93,0,28,23.3,370,2017
97,Golden Tate,DET,29,WR,16,12,2,23,0,13,11.5,2,0,0,1,0.0,1048,2017
98,Jordan Todman,HOU,27,,14,0,,,,,,4,84,0,25,21.0,84,2017
99,Eric Weems,TEN,32,,16,0,2,15,0,13,7.5,2,18,0,18,9.0,38,2017
100,DeAndrew White,HOU,26,,2,1,4,3,0,3,0.8,,,,,,27,2017
101,Derek Carrier,LAR,27,,14,3,,,,,,3,41,0,14,13.7,112,2017
102,Jehu Chesson,KAN,24,,12,1,,,,,,3,65,0,26,21.7,83,2017
103,Trey Edmunds,NOR,23,,16,0,,,,,,3,65,0,27,21.7,113,2017
104,Maurice Harris,WAS,25,,6,0,,,,,,3,71,0,34,23.7,133,2017
105,Jeff Janis,GNB,26,,16,0,,,,,,3,43,0,17,14.3,55,2017
106,Duke Johnson,CLE,24,,16,0,3,17,0,12,5.7,,,,,,1058,2017
107,Marlon Mack,IND,21,,14,0,,,,,,3,69,0,34,23.0,652,2017
108,Braxton Miller,HOU,25,,11,3,3,12,0,8,4.0,,,,,,175,2017
109,Niles Paul,WAS,28,TE,14,8,,,,,,3,47,0,24,15.7,145,2017
110,Russell Shepard,CAR,27,,15,3,,,,,,3,65,0,33,21.7,286,2017
111,Luke Willson,SEA,27,TE,16,7,,,,,,3,42,0,17,14.0,195,2017
112,Zach Zenner,DET,26,,8,0,,,,,,3,62,0,23,20.7,88,2017
113,Cole Beasley,DAL,28,,15,4,2,19,0,15,9.5,,,,,,333,2017
114,Kapri Bibbs,WAS,24,,3,0,,,,,,2,17,0,17,8.5,224,2017
115,Brent Celek,PHI,32,TE,16,10,,,,,,2,18,0,10,9.0,148,2017
116,Patrick Chung,NWE,30,SS,16,11,1,0,0,0,0.0,1,4,0,4,4.0,34,2017
117,Corey Clement,PHI,23,,16,0,,,,,,2,49,0,35,24.5,493,2017
118,Keelan Cole,JAX,24,WR,16,6,,,,,,2,26,0,14,13.0,774,2017
119,Alex Collins,BAL,23,RB,15,12,,,,,,2,50,0,27,25.0,1210,2017
120,Michael Davis,LAC,22,,15,0,,,,,,2,36,0,19,18.0,36,2017
121,Garrett Griffin,NOR,23,,3,0,,,,,,2,23,0,12,11.5,27,2017
123,DeAngelo Hall,WAS,34,,5,2,2,7,0,7,3.5,,,,,,7,2017
124,De'Angelo Henderson,DEN,25,,5,0,,,,,,2,59,0,32,29.5,108,2017
125,Micah Hyde,BUF,27,SS,16,16,2,18,0,12,9.0,,,,,,82,2017
126,Eddie Jackson,CHI,24,FS,16,16,2,6,0,7,3.0,,,,,,163,2017
127,Taiwan Jones,BUF,29,,8,0,,,,,,2,50,0,27,25.0,61,2017
128,Vince Mayle,BAL,26,,16,0,,,,,,2,43,0,29,21.5,45,2017
129,Devin McCourty,NWE,30,FS,16,16,,,,,,2,15,0,12,7.5,15,2017
130,Nate Orchard,CLE,24,,16,1,,,,,,2,17,0,9,8.5,17,2017
131,Samaje Perine,WAS,22,RB,16,8,,,,,,2,48,0,28,24.0,833,2017
132,Emmanuel Sanders,DEN,30,WR,12,11,2,-2,0,3,-1.0,,,,,,553,2017
133,Charles Sims,TAM,27,,16,0,,,,,,2,32,0,19,16.0,376,2017
134,Willie Snead,NOR,25,WR,11,7,1,0,0,0,0.0,1,18,0,18,18.0,110,2017
135,Dwayne Washington,DET,23,,5,0,,,,,,2,31,0,18,15.5,89,2017
136,Lardarius Webb,BAL,32,,16,3,2,7,0,7,3.5,,,,,,17,2017
137,Charcandrick West,KAN,26,,13,0,,,,,,2,37,0,19,18.5,259,2017
138,Sam Acho,CHI,29,LOLB,16,12,,,,,,1,3,0,3,3.0,3,2017
139,Geronimo Allison,GNB,23,,15,2,1,0,0,0,0.0,,,,,,253,2017
140,Tarell Basham,IND,23,,15,0,,,,,,1,0,0,0,0.0,0,2017
141,David Bass,2TM,27,,15,2,,,,,,1,10,0,10,10.0,10,2017
142,Odell Beckham Jr.,NYG,25,,4,2,,,,,,1,20,0,20,20.0,330,2017
143,Giovani Bernard,CIN,26,,16,2,,,,,,1,7,0,7,7.0,854,2017
144,Ronald Blair,SFO,24,,6,2,,,,,,1,0,0,0,0.0,0,2017
145,Tommy Bohanon,JAX,27,FB,16,10,,,,,,1,14,0,14,14.0,62,2017
146,Donatello Brown,GNB,26,,4,0,1,0,0,0,0.0,,,,,,0,2017
147,Mack Brown,2TM,26,,4,0,,,,,,1,17,0,17,17.0,57,2017
148,Rex Burkhead,NWE,27,,10,3,,,,,,1,17,0,17,17.0,535,2017
149,Bryce Callahan,CHI,26,DB,12,6,1,59,1,59,59.0,,,,,,132,2017
150,Cethan Carter,CIN,22,,16,0,,,,,,1,0,0,0,0.0,0,2017
151,Stacy Coley,MIN,23,,4,0,,,,,,1,19,0,19,19.0,19,2017
152,Chris Conley,KAN,25,WR,5,5,,,,,,1,8,0,8,8.0,183,2017
154,Bryan Cox Jr.,CAR,23,,7,0,,,,,,1,13,0,13,13.0,28,2017
155,Eric Decker,TEN,30,WR,16,8,,,,,,1,22,0,22,22.0,585,2017
156,Darqueze Dennard,CIN,26,,16,6,1,0,0,0,0.0,,,,,,109,2017
157,A.J. Derby,2TM,26,,11,1,,,,,,1,11,0,11,11.0,255,2017
158,Patrick DiMarco,BUF,28,FB,16,9,,,,,,1,24,0,24,24.0,50,2017
159,Kyler Fackrell,GNB,26,,16,2,,,,,,1,11,0,11,11.0,11,2017
160,Jon Feliciano,OAK,25,,13,1,,,,,,1,15,0,15,15.0,15,2017
161,Darren Fells,DET,31,TE,16,13,,,,,,1,10,0,10,10.0,187,2017
162,D'Onta Foreman,HOU,21,,10,1,,,,,,1,12,0,12,12.0,422,2017
163,Bennie Fowler,DEN,26,,16,4,1,6,0,6,6.0,,,,,,356,2017
164,Kendall Fuller,WAS,22,CB,16,6,,,,,,1,12,0,12,12.0,16,2017
165,Ben Garland,ATL,29,,16,3,,,,,,1,11,0,11,11.0,11,2017
166,Mark Glowinski,SEA,25,,10,2,,,,,,1,0,0,0,0.0,0,2017
167,Robert Golden,PIT,27,,16,2,,,,,,1,5,0,5,5.0,4,2017
168,Xavier Grimble,PIT,25,,15,2,,,,,,1,0,0,0,0.0,32,2017
169,Johnny Holton,OAK,27,,16,1,1,0,0,0,0.0,,,,,,218,2017
170,William Jackson III,CIN,25,,15,5,1,0,0,0,0.0,,,,,,75,2017
171,Andy Janovich,DEN,24,,16,4,,,,,,1,10,0,10,10.0,57,2017
172,Jordan Jenkins,NYJ,23,ROLB,16,15,,,,,,1,7,0,7,7.0,7,2017
173,Trumaine Johnson,LAR,27,LCB,16,15,1,6,0,6,6.0,,,,,,45,2017
174,Robert Kelley,WAS,25,RB,7,7,,,,,,1,16,0,16,16.0,228,2017
175,John Kuhn,NOR,35,,2,1,,,,,,1,9,0,9,9.0,11,2017
176,Matt Longacre,LAR,26,,14,1,,,,,,1,0,0,0,0.0,8,2017
177,David Mayo,CAR,24,,16,1,,,,,,1,12,0,12,12.0,12,2017
178,Max McCaffrey,JAX,23,,5,0,1,0,0,0,0.0,,,,,,4,2017
179,Leon McQuay,KAN,23,,1,1,,,,,,1,0,0,0,0.0,0,2017
180,Marcus Murphy,BUF,26,,1,0,,,,,,1,18,0,18,18.0,66,2017
181,Jalen Myrick,JAX,22,,5,0,,,,,,1,18,0,18,18.0,18,2017
182,Troy Niklas,ARI,25,TE,15,11,,,,,,1,1,0,1,1.0,133,2017
183,Jamize Olawale,OAK,28,,12,0,,,,,,1,9,0,9,9.0,85,2017
185,Tenny Palepoi,LAC,27,,15,0,,,,,,1,0,0,0,0.0,0,2017
186,Ethan Pocic,SEA,22,LG,16,11,,,,,,1,13,0,13,13.0,13,2017
187,Roy Robertson-Harris,CHI,24,,13,0,,,,,,1,7,0,7,7.0,7,2017
188,Demarcus Robinson,KAN,23,WR,16,8,1,-4,0,-4,-4.0,,,,,,208,2017
189,Anthony Sherman,KAN,29,,16,3,,,,,,1,7,0,7,7.0,94,2017
190,Rod Smith,DAL,25,,15,1,,,,,,1,20,0,20,20.0,454,2017
191,Torrey Smith,PHI,28,WR,16,14,1,9,0,9,9.0,,,,,,436,2017
192,Daniel Sorensen,KAN,27,FS,15,14,1,0,0,0,0.0,,,,,,3,2017
193,Darren Sproles,PHI,34,,3,0,1,10,0,10,10.0,,,,,,144,2017
194,Mike Thomas,LAR,23,,8,1,,,,,,1,15,0,15,15.0,108,2017
195,Nick Vannett,SEA,24,,15,4,,,,,,1,0,0,0,0.0,124,2017
196,Danny Vitale,CLE,24,FB,15,6,,,,,,1,18,0,18,18.0,37,2017
197,Dede Westbrook,JAX,24,WR,7,5,1,19,0,19,19.0,,,,,,358,2017
198,Griff Whalen,BAL,27,,2,0,1,2,0,2,2.0,,,,,,25,2017
199,Jermaine Whitehead,GNB,24,,10,0,1,0,0,0,0.0,,,,,,7,2017
200,Damien Williams,MIA,25,,11,4,,,,,,1,-7,0,-7,-7.0,329,2017
201,Albert Wilson,KAN,25,WR,13,7,,,,,,1,18,0,18,18.0,578,2017
0,Andre Roberts,NYJ,30,,16,1,23,324,1,78,14.1,40,1174,1,99,29.4,1597,2018
1,Alex Erickson,CIN,26,WR,16,6,20,212,0,38,10.6,40,1049,0,77,26.2,1450,2018
2,Ryan Switzer,PIT,24,,16,1,30,252,0,23,8.4,30,607,0,35,20.2,1133,2018
3,Dwayne Harris,OAK,31,,15,1,20,281,1,99,14.1,29,663,0,34,22.9,996,2018
4,DeAndre Carter,2TM,25,,14,4,26,249,0,42,9.6,19,425,0,30,22.4,897,2018
5,Desmond King,LAC,24,DB,16,8,23,318,1,73,13.8,22,522,0,40,23.7,915,2018
6,Tyler Lockett,SEA,26,WR,16,14,25,143,0,19,5.7,19,493,0,84,25.9,1670,2018
7,Jabrill Peppers,CLE,23,FS,16,16,25,219,0,33,8.8,19,408,0,29,21.5,643,2018
8,Tarik Cohen,CHI,23,RB,16,7,33,411,0,44,12.5,2,22,0,22,11.0,1599,2018
9,Richie James,SFO,23,,13,2,12,75,0,23,6.3,23,580,1,97,25.2,785,2018
10,Tremon Smith,KAN,22,,14,1,,,,,,33,886,0,97,26.8,886,2018
11,Jakeem Grant,MIA,26,,10,2,14,228,1,71,16.3,18,535,1,102,29.7,1036,2018
12,Jojo Natson,LAR,24,,13,0,26,280,0,60,10.8,6,108,0,24,18.0,388,2018
13,Tyler Ervin,HOU,25,,9,0,21,175,0,27,8.3,10,253,0,36,25.3,463,2018
14,Isaiah McKenzie,2TM,23,,8,1,16,100,0,21,6.3,12,237,0,33,19.8,582,2018
15,Marvin Hall,ATL,25,,16,0,1,0,0,0,0.0,26,616,0,53,23.7,765,2018
16,Marcus Sherels,MIN,31,,12,0,23,276,0,70,12.0,2,34,0,17,17.0,310,2018
17,Corey Coleman,NYG,24,,8,1,1,19,0,19,19.0,23,598,0,51,26.0,693,2018
18,Cyrus Jones,2TM,25,,13,0,23,304,1,70,13.2,1,12,0,12,12.0,316,2018
19,Chester Rogers,IND,24,WR,16,10,23,215,0,51,9.3,1,10,0,10,10.0,706,2018
20,Adam Humphries,TAM,25,WR,16,10,21,139,0,16,6.6,2,17,0,13,8.5,983,2018
21,Cordarrelle Patterson,NWE,27,WR,15,5,,,,,,23,663,1,95,28.8,1138,2018
22,Justin Hardy,ATL,27,,16,0,20,147,0,18,7.4,2,7,0,7,3.5,287,2018
23,Darius Jennings,TEN,26,,16,0,,,,,,22,698,1,94,31.7,801,2018
24,Chris Moore,BAL,25,,16,0,,,,,,22,491,0,39,22.3,704,2018
25,Dede Westbrook,JAX,25,WR,16,9,19,266,1,74,14.0,3,37,0,16,12.3,1118,2018
26,Pharoh Cooper,2TM,23,,7,0,8,79,0,45,9.9,13,277,0,28,21.3,356,2018
27,Christian Kirk,ARI,22,WR,12,7,21,164,0,44,7.8,,,,,,789,2018
28,Jamal Agnew,DET,23,,6,0,12,57,0,16,4.8,8,216,0,45,27.0,290,2018
30,Julian Edelman,NWE,32,WR,12,12,20,154,0,25,7.7,,,,,,1111,2018
31,Tyreek Hill,KAN,24,WR,16,16,20,213,1,91,10.7,,,,,,1843,2018
32,Corey Clement,PHI,24,,11,0,6,17,0,10,2.8,13,333,0,48,25.6,801,2018
33,Jawill Davis,NYG,23,,7,0,12,89,0,23,7.4,7,171,0,32,24.4,300,2018
34,Jaydon Mickens,JAX,24,,6,0,12,59,0,16,4.9,6,149,0,31,24.8,208,2018
35,Blake Countess,LAR,25,,16,1,,,,,,17,419,0,40,24.6,419,2018
36,Kenjon Barner,2TM,29,,9,0,7,29,0,13,4.1,9,220,0,37,24.4,323,2018
37,Adoree' Jackson,TEN,23,RCB,16,13,16,148,0,26,9.3,,,,,,155,2018
38,Alvin Kamara,NOR,23,RB,15,13,12,82,0,16,6.8,4,126,0,50,31.5,1800,2018
39,River Cracraft,DEN,24,,8,0,12,40,0,20,3.3,3,43,0,23,14.3,127,2018
40,Taysom Hill,NOR,28,,16,4,1,0,0,0,0.0,14,348,0,47,24.9,546,2018
41,Marcus Murphy,BUF,27,,11,1,2,15,0,9,7.5,13,324,0,49,24.9,615,2018
42,Tim White,BAL,24,,3,0,9,75,0,14,8.3,6,135,0,37,22.5,224,2018
43,Ameer Abdullah,2TM,25,,10,0,,,,,,14,365,0,33,26.1,394,2018
44,Quadree Henderson,NYG,22,,5,0,9,68,0,21,7.6,5,112,0,30,22.4,180,2018
45,Adam Jones,DEN,35,,7,2,10,25,0,10,2.5,4,85,0,25,21.3,110,2018
46,Zach Pascal,IND,24,,16,4,,,,,,14,297,0,29,21.2,575,2018
47,Greg Stroman,WAS,22,,15,3,8,27,0,10,3.4,6,110,0,23,18.3,160,2018
48,Damiere Byrd,CAR,25,,8,0,11,104,0,30,9.5,2,34,0,22,17.0,146,2018
49,Antonio Callaway,CLE,21,WR,16,11,5,61,0,37,12.2,8,143,0,35,17.9,797,2018
50,Cole Beasley,DAL,29,,16,4,11,61,0,14,5.5,1,8,0,8,8.0,741,2018
51,Danny Johnson,WAS,23,,14,1,,,,,,12,283,0,44,23.6,283,2018
52,T.J. Jones,DET,26,,15,3,8,87,0,25,10.9,4,81,0,22,20.3,358,2018
53,T.J. Logan,ARI,24,,10,0,,,,,,12,296,0,36,24.7,335,2018
54,Tramon Williams,GNB,35,SS,16,16,12,83,0,23,6.9,,,,,,83,2018
55,Danny Amendola,MIA,33,WR,15,15,11,59,0,12,5.4,,,,,,632,2018
56,Dontrell Hilliard,CLE,23,,11,0,,,,,,11,264,0,31,24.0,369,2018
57,Tommylee Lewis,NOR,26,,7,3,8,60,0,17,7.5,3,69,0,26,23.0,199,2018
58,D.J. Moore,CAR,21,WR,16,10,6,32,0,15,5.3,5,119,0,32,23.8,1111,2018
59,D.J. Reed,SFO,22,,15,2,,,,,,11,332,0,90,30.2,332,2018
61,Darren Sproles,PHI,35,,6,2,10,83,0,14,8.3,1,2,0,2,2.0,365,2018
62,Trent Taylor,SFO,24,,14,0,10,78,0,18,7.8,1,15,0,15,15.0,308,2018
63,Tavon Austin,DAL,28,,7,0,10,58,0,22,5.8,,,,,,253,2018
64,Devontae Booker,DEN,26,,16,0,,,,,,10,234,0,35,23.4,692,2018
65,Kenyan Drake,MIA,24,RB,16,7,,,,,,10,213,0,26,21.3,1225,2018
66,Phillip Lindsay,DEN,24,RB,15,8,3,23,0,15,7.7,7,163,0,32,23.3,1471,2018
67,Ty Montgomery,2TM,25,,13,0,,,,,,10,210,0,27,21.0,633,2018
68,Curtis Samuel,CAR,22,WR,13,8,,,,,,10,209,0,32,20.9,787,2018
69,Brandon Williams,ARI,26,,16,0,,,,,,10,192,0,29,19.2,192,2018
70,Bobo Wilson,TAM,23,,5,0,,,,,,10,284,0,38,28.4,336,2018
71,Odell Beckham Jr.,NYG,26,WR,12,12,8,34,0,16,4.3,1,26,0,26,26.0,1131,2018
72,Janarion Grant,BAL,25,,2,0,7,52,0,51,7.4,2,56,0,32,28.0,108,2018
73,Micah Hyde,BUF,28,SS,15,15,9,75,0,31,8.3,,,,,,100,2018
74,Patrick Peterson,ARI,28,LCB,16,16,9,64,0,16,7.1,,,,,,113,2018
75,Dante Pettis,SFO,23,WR,12,7,9,27,0,14,3.0,,,,,,492,2018
76,Bashaud Breeland,GNB,26,RCB,7,5,,,,,,8,173,0,38,21.6,221,2018
77,Benny Cunningham,CHI,28,,15,0,,,,,,8,173,0,31,21.6,202,2018
78,JJ Jones,2TM,26,,4,0,5,24,0,11,4.8,3,69,0,33,23.0,96,2018
79,Rashaad Penny,SEA,22,,14,0,,,,,,8,140,0,23,17.5,634,2018
80,Senorise Perry,MIA,27,,16,0,,,,,,8,164,0,32,20.5,164,2018
81,DJ Chark,JAX,22,,11,0,0,-8,0,-8,,7,186,0,47,26.6,358,2018
82,Randall Cobb,GNB,28,WR,9,6,7,46,0,17,6.6,,,,,,429,2018
83,Rashad Greene,JAX,26,,8,1,2,16,0,8,8.0,5,105,0,31,21.0,181,2018
84,Taquan Mizzell,CHI,25,,9,1,,,,,,7,106,0,22,15.1,200,2018
85,Dare Ogunbowale,TAM,24,,2,0,,,,,,7,137,0,25,19.6,137,2018
86,Golden Tate,2TM,30,,15,7,7,28,0,12,4.0,,,,,,857,2018
87,Shaun Wilson,TAM,23,,5,0,,,,,,7,122,0,29,17.4,156,2018
88,Travis Benjamin,LAC,29,,12,3,5,16,0,8,3.2,1,17,0,17,17.0,260,2018
89,Mike Hughes,MIN,21,,6,2,2,13,0,13,6.5,4,107,0,46,26.8,148,2018
90,Byron Marshall,WAS,24,,6,0,,,,,,6,114,0,28,19.0,153,2018
92,Anthony Miller,CHI,24,,15,4,,,,,,6,139,0,31,23.2,588,2018
93,Deonte Thompson,2TM,29,,13,6,,,,,,6,147,0,35,24.5,308,2018
94,Victor Bolden,2TM,23,,6,0,,,,,,5,116,0,28,23.2,126,2018
95,Kaelin Clay,NYG,26,,2,0,5,15,0,6,3.0,,,,,,15,2018
96,Trevor Davis,GNB,25,,2,0,4,44,0,15,11.0,1,20,0,20,20.0,64,2018
97,DeSean Jackson,TAM,32,WR,12,10,5,24,0,11,4.8,,,,,,827,2018
98,Taiwan Jones,BUF,30,,6,0,,,,,,5,89,0,27,17.8,89,2018
99,Cody Latimer,NYG,26,,6,2,,,,,,5,123,0,34,24.6,313,2018
100,Ray-Ray McCloud,BUF,22,,10,1,4,20,0,13,5.0,1,18,0,18,18.0,78,2018
101,Brandon Zylstra,MIN,25,,16,0,4,26,0,9,6.5,1,15,0,15,15.0,64,2018
102,Jaire Alexander,GNB,21,LCB,13,11,4,25,0,24,6.3,,,,,,52,2018
103,Stacy Coley,2TM,24,,3,0,2,6,0,6,3.0,2,27,0,21,13.5,33,2018
104,Darius Jackson,2TM,25,,4,0,,,,,,4,90,0,27,22.5,106,2018
105,Jarvis Landry,CLE,26,WR,16,14,2,10,0,8,5.0,2,22,0,14,11.0,1068,2018
106,Brendan Langley,DEN,24,,5,0,,,,,,4,61,0,18,15.3,61,2018
107,Rishard Matthews,2TM,29,,8,0,4,38,0,18,9.5,,,,,,62,2018
108,Sony Michel,NWE,23,RB,13,8,,,,,,4,77,0,26,19.3,1058,2018
109,J'Mon Moore,GNB,23,,12,0,,,,,,4,102,0,37,25.5,117,2018
110,Brandon Powell,DET,23,,6,1,2,8,0,5,4.0,2,43,0,27,21.5,184,2018
111,Trey Quinn,WAS,23,,3,2,4,52,0,30,13.0,,,,,,127,2018
112,Boston Scott,PHI,23,,2,0,,,,,,4,96,0,35,24.0,96,2018
113,De'Anthony Thomas,KAN,25,,5,0,1,48,0,48,48.0,3,58,0,26,19.3,141,2018
114,Jamaal Williams,GNB,23,RB,16,8,,,,,,4,95,0,30,23.8,769,2018
115,Nick Williams,2TM,28,,4,0,4,47,0,38,11.8,,,,,,52,2018
116,Cameron Batson,TEN,23,,11,2,3,4,0,5,1.3,,,,,,87,2018
117,Kapri Bibbs,2TM,25,,12,0,,,,,,3,57,0,20,19.0,275,2018
118,Chase Edmonds,ARI,22,,16,0,,,,,,3,48,0,18,16.0,359,2018
119,Shelton Gibson,PHI,24,,15,0,,,,,,3,57,0,30,19.0,105,2018
120,DaeSean Hamilton,DEN,23,WR,14,5,3,31,0,13,10.3,,,,,,274,2018
121,Maurice Harris,WAS,26,WR,12,7,3,11,0,6,3.7,,,,,,325,2018
123,Chris Herndon,NYJ,22,TE,16,12,1,0,0,0,0.0,2,21,0,11,10.5,523,2018
124,Holton Hill,MIN,21,,16,3,,,,,,3,85,0,30,28.3,87,2018
125,Jacquizz Rodgers,TAM,28,,16,0,,,,,,3,52,0,21,17.3,464,2018
126,Brandon Tate,NOR,31,,1,0,3,15,0,8,5.0,,,,,,15,2018
127,Keenan Allen,LAC,26,WR,16,14,1,0,0,0,0.0,1,25,0,25,25.0,1277,2018
128,Antony Auclair,TAM,25,TE,16,10,,,,,,2,19,0,10,9.5,67,2018
129,Kalen Ballage,MIA,23,,12,0,,,,,,2,26,0,16,13.0,267,2018
130,Giovani Bernard,CIN,27,,12,4,,,,,,2,25,0,14,12.5,454,2018
131,T.J. Carrie,CLE,28,RCB,16,8,,,,,,2,33,0,19,16.5,33,2018
132,Jamison Crowder,WAS,25,WR,9,7,2,20,0,11,10.0,,,,,,438,2018
133,Quandre Diggs,DET,25,SS,16,16,2,4,0,4,2.0,,,,,,45,2018
134,Josh Jackson,GNB,22,RCB,16,10,2,0,0,0,0.0,,,,,,0,2018
135,Jeremy Kerley,BUF,30,,1,1,2,10,0,6,5.0,,,,,,17,2018
136,Jourdan Lewis,DAL,23,,15,1,,,,,,2,38,0,19,19.0,71,2018
137,Matt Longacre,LAR,27,LOLB,13,7,,,,,,2,30,0,16,15.0,30,2018
138,Jordy Nelson,OAK,33,WR,15,14,2,7,0,7,3.5,,,,,,744,2018
139,Lucas Patrick,GNB,25,,14,4,,,,,,2,23,0,15,11.5,23,2018
140,Darius Phillips,CIN,23,,15,1,2,24,0,16,12.0,,,,,,24,2018
141,Jalen Richard,OAK,25,,16,1,2,3,0,3,1.5,,,,,,869,2018
142,Calvin Ridley,ATL,24,WR,16,5,,,,,,2,50,0,32,25.0,898,2018
143,Jaylen Samuels,PIT,22,,14,3,1,0,0,0,0.0,1,0,0,0,0.0,455,2018
144,Wendell Smallwood,PHI,24,RB,16,6,,,,,,2,33,0,17,16.5,627,2018
145,Kenny Stills,MIA,26,WR,15,15,2,6,0,6,3.0,,,,,,559,2018
146,Luke Willson,DET,28,TE,14,8,,,,,,2,35,0,20,17.5,122,2018
147,Nelson Agholor,PHI,25,WR,16,16,1,0,0,0,0.0,,,,,,768,2018
148,Robby Anderson,NYJ,25,WR,14,9,,,,,,1,13,0,13,13.0,757,2018
149,Jerome Baker,MIA,22,RLB,16,11,1,0,0,0,0.0,,,,,,25,2018
150,Blake Bell,JAX,27,,10,4,,,,,,1,9,0,9,9.0,76,2018
151,Alfred Blue,HOU,27,,16,2,,,,,,1,13,0,13,13.0,666,2018
152,Tommy Bohanon,JAX,28,FB,16,6,,,,,,1,25,0,25,25.0,66,2018
154,Terrence Brooks,NYJ,26,,16,0,1,0,0,0,0.0,,,,,,0,2018
155,Trenton Cannon,NYJ,24,,16,0,,,,,,1,20,0,20,20.0,277,2018
156,Orson Charles,CLE,27,,13,2,,,,,,1,12,0,12,12.0,35,2018
157,Marqui Christian,LAR,24,,16,0,1,11,0,11,11.0,,,,,,11,2018
158,Chris Conley,KAN,26,WR,16,13,,,,,,1,5,0,5,5.0,340,2018
159,Dane Cruikshank,TEN,23,,12,0,,,,,,1,39,0,39,39.0,105,2018
160,Matthew Dayes,SFO,24,,7,0,,,,,,1,17,0,17,17.0,17,2018
161,James Develin,NWE,30,FB,16,8,,,,,,1,15,0,15,15.0,84,2018
162,Bruce Ellington,2TM,27,,7,3,1,0,0,0,0.0,,,,,,226,2018
163,Ted Ginn Jr.,NOR,33,,5,3,,,,,,1,1,0,1,1.0,236,2018
164,Corey Grant,JAX,27,,5,1,,,,,,1,6,0,6,6.0,113,2018
165,Demetrius Harris,KAN,27,,15,3,,,,,,1,11,0,11,11.0,175,2018
166,Brian Hill,ATL,23,,10,0,,,,,,1,16,0,16,16.0,182,2018
167,T.Y. Hilton,IND,29,WR,14,14,1,2,0,2,2.0,,,,,,1272,2018
168,Derwin James,LAC,22,FS,16,16,,,,,,1,20,0,20,20.0,50,2018
169,Andy Janovich,DEN,25,FB,16,7,,,,,,1,8,0,8,8.0,125,2018
170,Marcus Johnson,IND,24,,5,0,,,,,,1,23,0,23,23.0,123,2018
171,Bronson Kaufusi,NYJ,27,,3,0,,,,,,1,0,0,0,0.0,0,2018
172,Kevin King,GNB,23,RCB,6,6,1,0,0,0,0.0,,,,,,0,2018
173,Cooper Kupp,LAR,25,WR,8,8,1,4,0,4,4.0,,,,,,595,2018
174,Matt LaCosse,DEN,26,TE,15,5,,,,,,1,10,0,10,10.0,260,2018
175,Zach Line,NOR,28,RB,16,6,,,,,,1,16,0,16,16.0,71,2018
176,Tyrann Mathieu,HOU,26,SS,16,16,1,6,0,6,6.0,,,,,,22,2018
177,Riley McCarron,NWE,25,,1,0,1,0,0,0,0.0,,,,,,0,2018
178,J.D. McKissic,SEA,25,,5,0,,,,,,1,18,0,18,18.0,26,2018
179,Quenton Meeks,JAX,21,,8,1,1,1,0,1,1.0,,,,,,1,2018
180,Donte Moncrief,JAX,25,WR,16,14,,,,,,1,7,0,7,7.0,675,2018
