,Player,Tm,Age,Pos,G,GS,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Year
44,Greg Stroman,WAS,22,DB,15,3,8,27,0,10,3.4,6,110,0,23,18.3,160,2018
45,T.J. Jones,DET,26,WR,15,3,8,87,0,25,10.9,4,81,0,22,20.3,358,2018
46,Tommylee Lewis,NOR,26,WR,7,3,8,60,0,17,7.5,3,69,0,26,23.0,199,2018
47,Odell Beckham Jr.,NYG,26,WR,12,12,8,34,0,16,4.3,1,26,0,26,26.0,1131,2018
48,Kenjon Barner,2TM,29,,9,0,7,29,0,13,4.1,9,220,0,37,24.4,323,2018
49,Janarion Grant,BAL,25,WR,2,0,7,52,0,51,7.4,2,56,0,32,28.0,108,2018
50,Randall Cobb,GNB,28,WR,9,6,7,46,0,17,6.6,,,,,,429,2018
51,Golden Tate,2TM,30,,15,7,7,28,0,12,4.0,,,,,,857,2018
52,Corey Clement,PHI,24,RB,11,0,6,17,0,10,2.8,13,333,0,48,25.6,801,2018
53,D.J. Moore,CAR,21,WR,16,10,6,32,0,15,5.3,5,119,0,32,23.8,1111,2018
54,Antonio Callaway,CLE,21,WR,16,11,5,61,0,37,12.2,8,143,0,35,17.9,797,2018
55,JJ Jones,2TM,26,,4,0,5,24,0,11,4.8,3,69,0,33,23.0,96,2018
56,Travis Benjamin,LAC,29,WR,12,3,5,16,0,8,3.2,1,17,0,17,17.0,260,2018
57,Kaelin Clay,NYG,26,WR,2,0,5,15,0,6,3.0,,,,,,15,2018
58,DeSean Jackson,TAM,32,WR,12,10,5,24,0,11,4.8,,,,,,827,2018
59,Trevor Davis,GNB,25,WR,2,0,4,44,0,15,11.0,1,20,0,20,20.0,64,2018
61,Ray-Ray McCloud,BUF,22,WR,10,1,4,20,0,13,5.0,1,18,0,18,18.0,78,2018
62,Brandon Zylstra,MIN,25,WR,16,0,4,26,0,9,6.5,1,15,0,15,15.0,64,2018
63,Jaire Alexander,GNB,21,LCB,13,11,4,25,0,24,6.3,,,,,,52,2018
64,Rishard Matthews,2TM,29,,8,0,4,38,0,18,9.5,,,,,,62,2018
65,Trey Quinn,WAS,23,WR,3,2,4,52,0,30,13.0,,,,,,127,2018
66,Nick Williams,2TM,28,,4,0,4,47,0,38,11.8,,,,,,52,2018
67,Phillip Lindsay,DEN,24,RB,15,8,3,23,0,15,7.7,7,163,0,32,23.3,1471,2018
68,Cameron Batson,TEN,23,WR,11,2,3,4,0,5,1.3,,,,,,87,2018
69,DaeSean Hamilton,DEN,23,WR,14,5,3,31,0,13,10.3,,,,,,274,2018
70,Maurice Harris,WAS,26,WR,12,7,3,11,0,6,3.7,,,,,,325,2018
71,Brandon Tate,NOR,31,WR,1,0,3,15,0,8,5.0,,,,,,15,2018
72,Marcus Murphy,BUF,27,RB,11,1,2,15,0,9,7.5,13,324,0,49,24.9,615,2018
73,Rashad Greene,JAX,26,WR,8,1,2,16,0,8,8.0,5,105,0,31,21.0,181,2018
74,Mike Hughes,MIN,21,DB,6,2,2,13,0,13,6.5,4,107,0,46,26.8,148,2018
75,Stacy Coley,2TM,24,,3,0,2,6,0,6,3.0,2,27,0,21,13.5,33,2018
76,Jarvis Landry,CLE,26,WR,16,14,2,10,0,8,5.0,2,22,0,14,11.0,1068,2018
77,Brandon Powell,DET,23,WR,6,1,2,8,0,5,4.0,2,43,0,27,21.5,184,2018
78,Jamison Crowder,WAS,25,WR,9,7,2,20,0,11,10.0,,,,,,438,2018
79,Quandre Diggs,DET,25,SS,16,16,2,4,0,4,2.0,,,,,,45,2018
80,Josh Jackson,GNB,22,RCB/DB,16,10,2,0,0,0,0.0,,,,,,0,2018
81,Jeremy Kerley,BUF,30,WR,1,1,2,10,0,6,5.0,,,,,,17,2018
82,Jordy Nelson,OAK,33,WR,15,14,2,7,0,7,3.5,,,,,,744,2018
83,Darius Phillips,CIN,23,DB,15,1,2,24,0,16,12.0,,,,,,24,2018
84,Jalen Richard,OAK,25,RB,16,1,2,3,0,3,1.5,,,,,,869,2018
85,Kenny Stills,MIA,26,WR,15,15,2,6,0,6,3.0,,,,,,559,2018
86,Marvin Hall,ATL,25,WR,16,0,1,0,0,0,0.0,26,616,0,53,23.7,765,2018
87,Corey Coleman,NYG,24,WR,8,1,1,19,0,19,19.0,23,598,0,51,26.0,693,2018
88,Taysom Hill,NOR,28,QB,16,4,1,0,0,0,0.0,14,348,0,47,24.9,546,2018
89,De'Anthony Thomas,KAN,25,RB,5,0,1,48,0,48,48.0,3,58,0,26,19.3,141,2018
90,Chris Herndon,NYJ,22,TE,16,12,1,0,0,0,0.0,2,21,0,11,10.5,523,2018
92,Keenan Allen,LAC,26,WR,16,14,1,0,0,0,0.0,1,25,0,25,25.0,1277,2018
93,Jaylen Samuels,PIT,22,TE,14,3,1,0,0,0,0.0,1,0,0,0,0.0,455,2018
94,Nelson Agholor,PHI,25,WR,16,16,1,0,0,0,0.0,,,,,,768,2018
95,Jerome Baker,MIA,22,RLB,16,11,1,0,0,0,0.0,,,,,,25,2018
96,Terrence Brooks,NYJ,26,DB,16,0,1,0,0,0,0.0,,,,,,0,2018
97,Marqui Christian,LAR,24,DB,16,0,1,11,0,11,11.0,,,,,,11,2018
98,Bruce Ellington,2TM,27,,7,3,1,0,0,0,0.0,,,,,,226,2018
99,T.Y. Hilton,IND,29,WR,14,14,1,2,0,2,2.0,,,,,,1272,2018
100,Kevin King,GNB,23,RCB,6,6,1,0,0,0,0.0,,,,,,0,2018
101,Cooper Kupp,LAR,25,WR,8,8,1,4,0,4,4.0,,,,,,595,2018
102,Tyrann Mathieu,HOU,26,SS,16,16,1,6,0,6,6.0,,,,,,22,2018
103,Riley McCarron,NWE,25,WR,1,0,1,0,0,0,0.0,,,,,,0,2018
104,Quenton Meeks,JAX,21,DB,8,1,1,1,0,1,1.0,,,,,,1,2018
105,Demarcus Robinson,KAN,24,WR,16,5,1,0,0,0,0.0,,,,,,288,2018
106,Dominique Rodgers-Cromartie,OAK,32,DB,7,1,1,0,0,0,0.0,,,,,,0,2018
107,Tre Sullivan,PHI,24,DB,12,1,1,0,0,0,0.0,,,,,,0,2018
108,Eric Weddle,BAL,33,FS,16,16,1,18,0,18,18.0,,,,,,18,2018
109,Tremon Smith,KAN,22,DB,14,1,,,,,,33,886,0,97,26.8,886,2018
110,Cordarrelle Patterson,NWE,27,WR,15,5,,,,,,23,663,1,95,28.8,1138,2018
111,Darius Jennings,TEN,26,WR,16,0,,,,,,22,698,1,94,31.7,801,2018
112,Chris Moore,BAL,25,WR,16,0,,,,,,22,491,0,39,22.3,704,2018
113,Blake Countess,LAR,25,DB,16,1,,,,,,17,419,0,40,24.6,419,2018
114,Ameer Abdullah,2TM,25,,10,0,,,,,,14,365,0,33,26.1,394,2018
115,Zach Pascal,IND,24,WR,16,4,,,,,,14,297,0,29,21.2,575,2018
116,Danny Johnson,WAS,23,DB,14,1,,,,,,12,283,0,44,23.6,283,2018
117,T.J. Logan,ARI,24,FB,10,0,,,,,,12,296,0,36,24.7,335,2018
118,Dontrell Hilliard,CLE,23,RB,11,0,,,,,,11,264,0,31,24.0,369,2018
119,D.J. Reed,SFO,22,DB,15,2,,,,,,11,332,0,90,30.2,332,2018
120,Devontae Booker,DEN,26,RB,16,0,,,,,,10,234,0,35,23.4,692,2018
121,Kenyan Drake,MIA,24,RB,16,7,,,,,,10,213,0,26,21.3,1225,2018
123,Ty Montgomery,2TM,25,,13,0,,,,,,10,210,0,27,21.0,633,2018
124,Curtis Samuel,CAR,22,WR,13,8,,,,,,10,209,0,32,20.9,787,2018
125,Brandon Williams,ARI,26,DB,16,0,,,,,,10,192,0,29,19.2,192,2018
126,Bobo Wilson,TAM,23,WR,5,0,,,,,,10,284,0,38,28.4,336,2018
127,Bashaud Breeland,GNB,26,RCB,7,5,,,,,,8,173,0,38,21.6,221,2018
128,Benny Cunningham,CHI,28,RB,15,0,,,,,,8,173,0,31,21.6,202,2018
129,Rashaad Penny,SEA,22,RB,14,0,,,,,,8,140,0,23,17.5,634,2018
130,Senorise Perry,MIA,27,RB,16,0,,,,,,8,164,0,32,20.5,164,2018
131,DJ Chark,JAX,22,WR,11,0,0,-8,0,-8,,7,186,0,47,26.6,358,2018
132,Taquan Mizzell,CHI,25,RB,9,1,,,,,,7,106,0,22,15.1,200,2018
133,Dare Ogunbowale,TAM,24,RB,2,0,,,,,,7,137,0,25,19.6,137,2018
134,Shaun Wilson,TAM,23,RB,5,0,,,,,,7,122,0,29,17.4,156,2018
135,Byron Marshall,WAS,24,RB,6,0,,,,,,6,114,0,28,19.0,153,2018
136,Anthony Miller,CHI,24,WR,15,4,,,,,,6,139,0,31,23.2,588,2018
137,Deonte Thompson,2TM,29,,13,6,,,,,,6,147,0,35,24.5,308,2018
138,Victor Bolden,2TM,23,,6,0,,,,,,5,116,0,28,23.2,126,2018
139,Taiwan Jones,BUF,30,RB,6,0,,,,,,5,89,0,27,17.8,89,2018
140,Cody Latimer,NYG,26,WR,6,2,,,,,,5,123,0,34,24.6,313,2018
141,Darius Jackson,2TM,25,,4,0,,,,,,4,90,0,27,22.5,106,2018
142,Brendan Langley,DEN,24,DB,5,0,,,,,,4,61,0,18,15.3,61,2018
143,Sony Michel,NWE,23,RB,13,8,,,,,,4,77,0,26,19.3,1058,2018
144,J'Mon Moore,GNB,23,WR,12,0,,,,,,4,102,0,37,25.5,117,2018
145,Boston Scott,PHI,23,RB,2,0,,,,,,4,96,0,35,24.0,96,2018
146,Jamaal Williams,GNB,23,RB,16,8,,,,,,4,95,0,30,23.8,769,2018
147,Kapri Bibbs,2TM,25,,12,0,,,,,,3,57,0,20,19.0,275,2018
148,Chase Edmonds,ARI,22,RB,16,0,,,,,,3,48,0,18,16.0,359,2018
149,Shelton Gibson,PHI,24,WR,15,0,,,,,,3,57,0,30,19.0,105,2018
150,Holton Hill,MIN,21,DB,16,3,,,,,,3,85,0,30,28.3,87,2018
151,Jacquizz Rodgers,TAM,28,RB,16,0,,,,,,3,52,0,21,17.3,464,2018
152,Antony Auclair,TAM,25,TE,16,10,,,,,,2,19,0,10,9.5,67,2018
154,Kalen Ballage,MIA,23,RB,12,0,,,,,,2,26,0,16,13.0,267,2018
155,Giovani Bernard,CIN,27,RB,12,4,,,,,,2,25,0,14,12.5,454,2018
156,T.J. Carrie,CLE,28,RCB,16,8,,,,,,2,33,0,19,16.5,33,2018
157,Jourdan Lewis,DAL,23,DB,15,1,,,,,,2,38,0,19,19.0,71,2018
158,Matt Longacre,LAR,27,ROLB,13,7,,,,,,2,30,0,16,15.0,30,2018
159,Lucas Patrick,GNB,25,G,14,4,,,,,,2,23,0,15,11.5,23,2018
160,Calvin Ridley,ATL,24,WR,16,5,,,,,,2,50,0,32,25.0,898,2018
161,Wendell Smallwood,PHI,24,RB,16,6,,,,,,2,33,0,17,16.5,627,2018
162,Luke Willson,DET,28,TE,14,8,,,,,,2,35,0,20,17.5,122,2018
163,Robbie Anderson,NYJ,25,WR,14,9,,,,,,1,13,0,13,13.0,757,2018
164,Blake Bell,JAX,27,TE,10,4,,,,,,1,9,0,9,9.0,76,2018
165,Alfred Blue,HOU,27,RB,16,2,,,,,,1,13,0,13,13.0,666,2018
166,Tommy Bohanon,JAX,28,FB,16,6,,,,,,1,25,0,25,25.0,66,2018
167,Trenton Cannon,NYJ,24,RB,16,0,,,,,,1,20,0,20,20.0,277,2018
168,Orson Charles,CLE,27,TE,13,2,,,,,,1,12,0,12,12.0,35,2018
169,Chris Conley,KAN,26,WR,16,13,,,,,,1,5,0,5,5.0,340,2018
170,Dane Cruikshank,TEN,23,DB,12,0,,,,,,1,39,0,39,39.0,105,2018
171,Matthew Dayes,SFO,24,RB,7,0,,,,,,1,17,0,17,17.0,17,2018
172,James Develin,NWE,30,FB,16,8,,,,,,1,15,0,15,15.0,84,2018
173,Ted Ginn Jr.,NOR,33,WR,5,3,,,,,,1,1,0,1,1.0,236,2018
174,Corey Grant,JAX,27,RB,5,1,,,,,,1,6,0,6,6.0,113,2018
175,Demetrius Harris,KAN,27,TE,15,3,,,,,,1,11,0,11,11.0,175,2018
176,Brian Hill,ATL,23,RB,10,0,,,,,,1,16,0,16,16.0,182,2018
177,Derwin James,LAC,22,FS,16,16,,,,,,1,20,0,20,20.0,50,2018
178,Andy Janovich,DEN,25,FB,16,7,,,,,,1,8,0,8,8.0,125,2018
179,Marcus Johnson,IND,24,WR,5,0,,,,,,1,23,0,23,23.0,123,2018
180,Bronson Kaufusi,NYJ,27,LB,3,0,,,,,,1,0,0,0,0.0,0,2018
181,Matt LaCosse,DEN,26,TE,15,5,,,,,,1,10,0,10,10.0,260,2018
182,Zach Line,NOR,28,RB,16,6,,,,,,1,16,0,16,16.0,71,2018
183,J.D. McKissic,SEA,25,WR,5,0,,,,,,1,18,0,18,18.0,26,2018
185,Donte Moncrief,JAX,25,WR,16,14,,,,,,1,7,0,7,7.0,675,2018
186,David Moore,SEA,23,WR,16,7,,,,,,1,18,0,18,18.0,468,2018
187,Roosevelt Nix,PIT,26,RB,16,0,,,,,,1,12,0,12,12.0,54,2018
188,Niles Paul,JAX,29,WR,6,1,,,,,,1,8,0,8,8.0,103,2018
189,Aldrick Robinson,MIN,30,WR,14,0,,,,,,1,21,0,21,21.0,252,2018
190,Anthony Sherman,KAN,30,RB,16,1,,,,,,1,5,0,5,5.0,103,2018
191,Scott Simonson,NYG,26,TE,16,4,,,,,,1,12,0,12,12.0,98,2018
192,Durham Smythe,MIA,23,TE,15,2,,,,,,1,0,0,0,0.0,50,2018
193,Willie Snead,BAL,26,WR,16,10,,,,,,1,13,0,13,13.0,677,2018
194,Jeremy Sprinkle,WAS,24,TE,16,9,,,,,,1,6,0,6,6.0,47,2018
195,Logan Thomas,BUF,27,QB,12,3,,,,,,1,23,0,23,23.0,100,2018
196,Michael Thomas,NYG,28,SS,16,6,,,,,,1,4,0,4,4.0,30,2018
197,Roc Thomas,MIN,23,RB,5,0,,,,,,1,20,0,20,20.0,71,2018
198,Chris Thompson,WAS,28,RB,10,0,,,,,,1,0,0,0,0.0,451,2018
199,Corey Thompson,BUF,25,LB,6,1,,,,,,1,0,0,0,0.0,0,2018
200,Eric Tomlinson,NYJ,26,TE,15,12,,,,,,1,10,0,10,10.0,82,2018
201,Marquez Valdes-Scantling,GNB,24,WR,16,10,,,,,,1,21,0,21,21.0,631,2018
202,Tanner Vallejo,CLE,24,LB,13,1,,,,,,1,2,0,2,2.0,2,2018
203,Spencer Ware,KAN,27,RB,13,2,,,,,,1,10,0,10,10.0,480,2018
204,Jordan Wilkins,IND,24,RB,16,3,,,,,,1,7,0,7,7.0,428,2018
205,Brandon Wilson,CIN,24,RB,16,0,,,,,,1,-3,0,-3,-3.0,-3,2018
206,Robert Woods,LAR,26,WR,16,16,,,,,,1,0,0,0,0.0,1376,2018
0,Deonte Harty,NOR,22,WR,14,1,36,338,1,53,9.4,24,644,0,51,26.8,1037,2019
1,Kenjon Barner,ATL,30,RB,14,0,35,267,1,78,7.6,17,406,0,47,23.9,723,2019
2,Richie James,SFO,24,WR,16,1,33,264,0,32,8.0,20,428,0,81,21.4,849,2019
3,Tarik Cohen,CHI,24,RB,16,11,33,302,0,71,9.2,2,23,0,16,11.5,994,2019
4,Andre Roberts,BUF,31,WR,13,0,28,223,0,22,8.0,25,664,0,66,26.6,914,2019
5,De'Anthony Thomas,2TM,26,,14,0,26,148,0,20,5.7,17,321,0,31,18.9,480,2019
6,Diontae Spencer,DEN,27,WR,16,2,26,208,0,42,8.0,15,436,0,60,29.1,681,2019
7,Alex Erickson,CIN,27,WR,16,6,25,157,0,17,6.3,4,79,0,26,19.8,798,2019
8,Dede Westbrook,JAX,26,WR,15,11,23,132,0,43,5.7,,,,,,819,2019
9,Trevor Davis,3TM,26,,14,4,22,145,0,32,6.6,23,506,0,52,22.0,835,2019
10,DeAndre Carter,HOU,26,WR,16,3,22,214,0,23,9.7,14,308,0,31,22.0,684,2019
11,Desmond King,LAC,25,DB,15,8,21,118,1,68,5.6,16,331,0,43,20.7,462,2019
12,Braxton Berrios,NYJ,24,WR,16,0,21,240,0,26,11.4,4,48,0,25,12.0,403,2019
13,Diontae Johnson,PIT,23,WR,16,12,20,248,1,85,12.4,,,,,,969,2019
14,Gunner Olszewski,NWE,23,WR,8,0,20,179,0,22,9.0,,,,,,213,2019
15,Jamal Agnew,DET,24,DB,13,0,19,175,1,64,9.2,17,454,1,100,26.7,636,2019
16,Jojo Natson,LAR,25,WR,12,0,19,149,0,35,7.8,13,289,0,30,22.2,438,2019
17,Mecole Hardman,KAN,21,WR,16,5,18,167,0,36,9.3,27,704,1,104,26.1,1426,2019
18,Pharoh Cooper,2TM,24,,13,1,17,129,0,29,7.6,25,561,0,39,22.4,935,2019
19,Tavon Austin,DAL,29,WR,14,0,17,84,0,15,4.9,,,,,,308,2019
20,Tyler Ervin,2TM,26,,10,0,16,115,0,18,7.2,11,267,0,45,24.3,403,2019
21,Trey Quinn,WAS,24,WR,12,6,16,78,0,15,4.9,,,,,,276,2019
22,Dontrell Hilliard,CLE,24,RB,14,0,15,107,0,18,7.1,17,421,0,74,24.8,669,2019
23,Bobo Wilson,TAM,24,WR,6,1,15,42,0,11,2.8,,,,,,77,2019
24,Chester Rogers,IND,25,WR,12,6,14,137,0,21,9.8,3,27,0,13,9.0,361,2019
25,Mike Hughes,MIN,22,DB,14,3,14,104,0,23,7.4,,,,,,104,2019
26,Tyler Lockett,SEA,27,WR,16,16,13,66,0,20,5.1,14,279,0,33,19.9,1397,2019
27,T.J. Logan,TAM,25,FB,12,0,13,124,0,40,9.5,13,271,0,39,20.8,418,2019
28,Marcus Sherels,2TM,32,,8,0,12,56,0,15,4.7,4,66,0,21,16.5,122,2019
30,Adam Humphries,TEN,26,WR,12,3,12,78,0,21,6.5,,,,,,453,2019
31,Cyrus Jones,BAL,26,DB,8,1,12,113,0,25,9.4,,,,,,113,2019
32,Darren Sproles,PHI,36,RB,6,1,11,86,0,17,7.8,,,,,,176,2019
33,Ray-Ray McCloud,CAR,23,WR,6,0,10,82,0,39,8.2,8,174,0,31,21.8,256,2019
34,Danny Amendola,DET,34,WR,15,10,10,55,0,15,5.5,,,,,,733,2019
35,David Moore,SEA,24,WR,14,1,10,75,0,18,7.5,,,,,,401,2019
36,Mohamed Sanu,2TM,30,,15,12,10,56,0,14,5.6,,,,,,587,2019
37,Golden Tate,NYG,31,WR,11,10,10,97,0,17,9.7,,,,,,789,2019
38,Preston Williams,MIA,22,WR,8,7,10,115,0,21,11.5,,,,,,543,2019
39,Nyheim Hines,IND,23,RB,16,2,9,281,2,84,31.2,6,123,0,25,20.5,923,2019
40,Ryan Switzer,PIT,25,WR,9,0,8,29,0,13,3.6,9,166,0,26,18.4,222,2019
41,T.J. Jones,NYG,27,WR,3,0,8,96,0,60,12.0,,,,,,134,2019
42,Nsimba Webster,LAR,23,WR,5,0,7,18,0,14,2.6,2,57,0,30,28.5,75,2019
43,Chad Beebe,MIN,25,WR,3,0,7,46,0,15,6.6,1,13,0,13,13.0,129,2019
44,Christian Kirk,ARI,23,WR,13,13,7,39,0,20,5.6,,,,,,841,2019
45,Greg Ward,PHI,24,WR,7,3,7,24,0,16,3.4,,,,,,283,2019
46,Steven Sims,WAS,22,WR,16,2,6,26,0,11,4.3,32,819,1,91,25.6,1240,2019
47,Boston Scott,PHI,24,RB,11,2,6,43,0,13,7.2,10,229,0,33,22.9,721,2019
48,Jalen Richard,OAK,26,RB,16,0,6,21,0,12,3.5,9,188,0,29,20.9,677,2019
49,Da'Mari Scott,NYG,24,WR,5,2,6,32,0,12,5.3,4,110,0,35,27.5,169,2019
50,Jakeem Grant,MIA,27,WR,10,2,5,6,0,5,1.2,23,578,1,101,25.1,753,2019
51,Jarvis Landry,CLE,27,WR,16,16,5,53,0,18,10.6,,,,,,1237,2019
52,D.J. Moore,CAR,22,WR,15,15,5,41,0,16,8.2,,,,,,1256,2019
53,Hunter Renfrow,OAK,24,WR,13,4,5,38,0,13,7.6,,,,,,643,2019
54,Kalif Raymond,TEN,25,WR,8,1,4,45,0,14,11.3,18,403,0,45,22.4,613,2019
55,Tremon Smith,2TM,23,,8,0,4,0,0,3,0.0,13,303,0,36,23.3,303,2019
56,Greg Dortch,CAR,21,WR,2,0,4,28,0,11,7.0,5,119,0,32,23.8,147,2019
57,Randall Cobb,DAL,29,WR,15,6,4,34,0,14,8.5,2,11,0,11,5.5,884,2019
58,Chris Hogan,CAR,32,WR,7,1,4,20,0,8,5.0,1,21,0,21,21.0,108,2019
59,Jabrill Peppers,NYG,24,SS,11,11,4,49,0,40,12.3,1,23,0,23,23.0,104,2019
61,Alvin Kamara,NOR,24,RB,14,9,4,30,0,27,7.5,,,,,,1360,2019
62,Michael Walker,JAX,23,WR,7,0,3,13,0,7,4.3,18,411,0,35,22.8,439,2019
63,Darius Phillips,CIN,24,DB,8,1,3,8,0,9,2.7,17,373,0,37,21.9,463,2019
64,Dwayne Harris,OAK,32,WR,3,0,3,20,0,11,6.7,4,149,0,72,37.3,176,2019
65,Micah Hyde,BUF,29,FS,16,16,3,16,0,10,5.3,2,47,1,45,23.5,63,2019
66,Adoree' Jackson,TEN,24,RCB,11,10,3,26,0,17,8.7,2,23,0,23,11.5,49,2019
67,Darrius Shepherd,GNB,24,WR,6,0,2,-9,0,0,-4.5,9,147,0,21,16.3,139,2019
68,D'Ernest Johnson,CLE,23,RB,16,0,2,9,0,9,4.5,5,129,0,47,25.8,230,2019
69,Cedrick Wilson Jr.,DAL,24,WR,6,0,2,13,0,13,6.5,3,64,0,22,21.3,123,2019
70,Marvin Hall,DET,26,WR,9,0,2,16,0,14,8.0,1,12,0,12,12.0,296,2019
71,Nelson Agholor,PHI,26,WR,11,10,2,7,0,4,3.5,,,,,,377,2019
72,Rashard Davis,TEN,24,WR,1,0,2,9,0,10,4.5,,,,,,25,2019
73,Spencer Schnell,TAM,25,WR,1,0,2,3,0,2,1.5,,,,,,3,2019
74,Justin Watson,TAM,23,WR,16,2,2,3,0,7,1.5,,,,,,162,2019
75,Troymaine Pope,LAC,26,RB,14,0,1,0,0,0,0.0,14,288,0,34,20.6,322,2019
76,Corey Clement,PHI,25,RB,4,0,1,0,0,0,0.0,3,73,0,26,24.3,73,2019
77,Isaiah McKenzie,BUF,24,WR,15,8,1,4,0,4,4.0,3,65,0,24,21.7,372,2019
78,Brandon Zylstra,CAR,26,WR,8,0,1,0,0,0,0.0,1,26,0,26,26.0,132,2019
79,Odell Beckham Jr.,CLE,27,WR,16,15,1,-6,0,-6,-6.0,,,,,,1039,2019
80,Tyler Boyd,CIN,25,WR,16,15,1,-1,0,-1,-1.0,,,,,,1068,2019
81,Fred Brown,DEN,26,WR,13,1,1,0,0,0,0.0,,,,,,21,2019
82,Jamel Dean,TAM,23,DB,13,5,1,0,0,0,0.0,,,,,,31,2019
83,Russell Gage,ATL,23,WR,16,4,1,-6,0,-6,-6.0,,,,,,452,2019
84,Rashaan Gaulden,2TM,24,,10,0,1,0,0,0,0.0,,,,,,0,2019
85,Tyreek Hill,KAN,25,WR,12,12,1,0,0,0,0.0,,,,,,883,2019
86,Olabisi Johnson,MIN,22,,16,6,1,8,0,8,8.0,,,,,,308,2019
87,Bobby Okereke,IND,23,RLB,16,8,1,0,0,0,0.0,,,,,,0,2019
88,LeShaun Sims,TEN,26,DB,14,2,1,11,0,11,11.0,,,,,,11,2019
89,Cameron Sutton,PIT,24,DB,16,0,1,8,0,8,8.0,,,,,,34,2019
90,Mike Thomas,LAR,25,WR,16,0,1,3,0,3,3.0,,,,,,17,2019
92,Cordarrelle Patterson,CHI,28,WR,16,4,,,,,,28,825,1,102,29.5,1011,2019
93,Cody Latimer,NYG,27,WR,15,10,,,,,,24,570,0,50,23.8,870,2019
94,Brandon Bolden,NWE,29,RB,15,2,,,,,,23,515,0,38,22.4,694,2019
95,Brandon Wilson,CIN,25,RB,12,2,,,,,,20,625,1,92,31.3,625,2019
96,Ty Montgomery,NYJ,26,WR,16,2,,,,,,18,364,0,34,20.2,557,2019
97,Tony Pollard,DAL,22,RB,15,0,,,,,,14,245,0,30,17.5,807,2019
98,Miles Sanders,PHI,22,RB,16,11,,,,,,14,314,0,67,22.4,1641,2019
99,Kerrith Whyte Jr,PIT,23,RB,6,0,,,,,,14,264,0,34,18.9,395,2019
100,Ameer Abdullah,MIN,26,RB,16,0,,,,,,13,325,0,38,25.0,528,2019
101,Justice Hill,BAL,22,RB,16,0,,,,,,12,227,0,46,18.9,522,2019
102,Dare Ogunbowale,TAM,25,RB,16,0,,,,,,12,223,0,26,18.6,526,2019
103,Corey Ballentine,NYG,23,DB,13,2,,,,,,10,256,0,52,25.6,256,2019
104,Zach Pascal,IND,25,WR,16,13,,,,,,10,263,0,47,26.3,886,2019
105,Vyncint Smith,NYJ,23,WR,13,4,,,,,,10,299,0,78,29.9,574,2019
106,Tavierre Thomas,CLE,23,DB,16,0,,,,,,10,204,0,31,20.4,204,2019
107,DeAndrew White,CAR,28,WR,10,0,,,,,,10,226,0,36,22.6,277,2019
108,Darius Jennings,TEN,27,WR,8,0,,,,,,9,196,0,26,21.8,213,2019
109,Darius Slayton,NYG,22,WR,14,9,,,,,,9,189,0,30,21.0,929,2019
110,Parris Campbell,IND,22,WR,7,3,,,,,,7,175,0,36,25.0,336,2019
111,Reggie Bonnafon,CAR,23,RB,16,0,,,,,,6,111,0,35,18.5,284,2019
112,Kendall Sheffield,ATL,23,DB,16,11,,,,,,6,106,0,29,17.7,106,2019
113,Devontae Booker,DEN,27,RB,16,0,,,,,,5,112,0,32,22.4,178,2019
114,Trenton Cannon,NYJ,25,RB,4,0,,,,,,5,96,0,28,19.2,97,2019
115,Travis Homer,SEA,21,RB,16,1,,,,,,5,109,0,29,21.8,279,2019
116,Andy Isabella,ARI,23,WR,15,1,,,,,,5,105,0,32,21.0,309,2019
117,Justin Jackson,LAC,23,RB,7,0,,,,,,5,107,0,28,21.4,329,2019
118,Damiere Byrd,ARI,26,WR,11,3,,,,,,4,59,0,23,14.8,418,2019
119,Chris Moore,BAL,26,WR,14,1,,,,,,4,81,0,26,20.3,102,2019
120,Durham Smythe,MIA,24,TE,16,14,,,,,,4,45,0,14,11.3,110,2019
121,Keelan Cole,JAX,26,WR,16,1,,,,,,3,110,0,59,36.7,477,2019
123,Ashton Dulin,IND,22,WR,13,0,,,,,,3,90,0,46,30.0,107,2019
124,Darrell Henderson,LAR,22,RB,13,0,,,,,,3,58,0,23,19.3,242,2019
125,Johnny Holton,PIT,29,WR,16,3,,,,,,3,55,0,21,18.3,85,2019
126,Ty Johnson,DET,22,RB,16,1,,,,,,3,58,0,25,19.3,440,2019
127,Keisean Nixon,OAK,22,DB,14,0,,,,,,3,63,0,26,21.0,63,2019
128,Rashaad Penny,SEA,23,RB,10,0,,,,,,3,44,0,21,14.7,497,2019
129,Chandon Sullivan,GNB,23,DB,16,0,,,,,,3,48,0,19,16.0,55,2019
130,Taywan Taylor,CLE,24,WR,3,1,,,,,,3,53,0,23,17.7,53,2019
131,Tony Brooks-James,PIT,25,RB,3,0,,,,,,2,32,0,16,16.0,39,2019
132,C.J. Ham,MIN,26,FB,16,7,,,,,,2,33,0,17,16.5,199,2019
133,J.P. Holtz,2TM,26,,15,7,,,,,,2,27,0,16,13.5,118,2019
134,Byron Pringle,KAN,26,WR,16,0,,,,,,2,41,0,22,20.5,211,2019
135,Ito Smith,ATL,24,RB,7,0,,,,,,2,59,0,33,29.5,252,2019
136,James White,NWE,27,RB,15,1,,,,,,2,41,0,21,20.5,949,2019
137,Giovani Bernard,CIN,28,RB,16,2,,,,,,1,14,0,14,14.0,418,2019
