,Player,Tm,Age,Pos,G,GS,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG_perc,XPA,XPM,XP_perc,KO,KOYds,TB,TB_perc,KOAvg,Pnt,Yds,Lng,Blck,Y/P,Year
58,Matthew Bosher,ATL,26,,16,0,,,,,,,,,,,,,,,,,,79,4836,50,63.3,61.2,68,3166,63,2,46.6,2013
59,Adam Podlesh,CHI,30,,16,0,,,,,,,,,,,,,,,,,,1,43,,,43.0,68,2763,65,1,40.6,2013
61,Kevin Huber,CIN,28,,14,0,,,,,,,,,,,,,,,,,,,,,,,66,2982,75,0,45.2,2013
62,Britton Colquitt,DEN,28,,16,0,,,,,,,,,,,,,,,,,,1,62,,,62.0,65,2893,60,1,44.5,2013
63,Tim Masthay,GNB,26,,16,0,,,,,,,,,,,,,,,,,,36,2367,17,47.2,65.8,64,2854,62,0,44.6,2013
64,Brian Moorman,BUF,37,,11,0,,,,,,,,,,,,,,,,,,,,,,,61,2511,62,0,41.2,2013
65,Thomas Morstead,NOR,27,,16,0,,,,,,,,,,,,,,,,,,86,5563,52,60.5,64.7,61,2859,61,0,46.9,2013
66,Mike Scifres,SDG,33,,16,0,,,,,,,,,,,,,,,,,,,,,,,56,2417,61,0,43.2,2013
67,Shawn Powell,2TM,25,,7,0,,,,,,,,,,,,,,,,,,,,,,,42,1881,66,0,44.8,2013
68,Mat McBriar,PIT,34,,9,0,,,,,,,,,,,,,,,,,,,,,,,40,1652,70,1,41.3,2013
69,Zoltan Mesko,2TM,27,,8,0,,,,,,,,,,,,,,,,,,,,,,,34,1445,65,1,42.5,2013
70,Robert Malone,NYJ,25,,2,0,,,,,,,,,,,,,,,,,,,,,,,16,740,84,0,46.3,2013
71,Tom Brady,NWE,36,QB,16,16,,,,,,,,,,,,,,,,,,,,,,,1,32,32,0,32.0,2013
72,Ben Roethlisberger,PIT,31,QB,16,16,,,,,,,,,,,,,,,,,,,,,,,1,28,28,0,28.0,2013
0,Nick Folk,NYJ,30,,16,0,,,13,13,7,7,13,9,6,3,39,32,55,82.1,23,23,100.0,69,4340,21,30.4,62.9,,,,,,2014
1,Dan Carpenter,BUF,29,,16,0,,,10,10,12,11,8,7,8,6,38,34,58,89.5,32,31,96.9,,,,,,,,,,,2014
2,Stephen Gostkowski,NWE,30,,16,0,1,1,11,11,11,10,13,12,1,1,37,35,53,94.6,51,51,100.0,99,6328,53,53.5,63.9,,,,,,2014
3,Stephen Hauschka,SEA,29,,16,0,,,10,10,10,10,13,9,4,2,37,31,58,83.8,41,41,100.0,88,5728,46,52.3,65.1,,,,,,2014
4,Caleb Sturgis,MIA,25,,16,0,1,1,12,12,8,7,10,6,6,3,37,29,53,78.4,41,41,100.0,85,5448,37,43.5,64.1,,,,,,2014
5,Cody Parkey,PHI,22,,16,0,,,10,10,16,14,6,4,4,4,36,32,54,88.9,54,54,100.0,98,6401,46,46.9,65.3,,,,,,2014
6,Randy Bullock,HOU,25,,16,0,,,7,6,15,13,8,7,5,4,35,30,55,85.7,40,40,100.0,86,5613,40,46.5,65.3,,,,,,2014
7,Graham Gano,CAR,27,,16,0,,,7,7,14,13,11,8,3,1,35,29,53,82.9,34,34,100.0,79,5196,61,77.2,65.8,,,,,,2014
8,Blair Walsh,MIN,24,,16,0,2,2,5,4,10,8,9,7,9,5,35,26,55,74.3,29,29,100.0,76,4792,48,63.2,63.1,,,,,,2014
9,Justin Tucker,BAL,25,,16,0,,,10,10,11,11,4,4,9,4,34,29,55,85.3,42,42,100.0,88,5704,60,68.2,64.8,,,,,,2014
10,Chandler Catanzaro,ARI,23,,16,0,,,5,5,14,12,11,10,3,2,33,29,51,87.9,27,27,100.0,76,5054,38,50.0,66.5,,,,,,2014
11,Mason Crosby,GNB,30,,16,0,,,7,7,11,10,8,6,7,4,33,27,55,81.8,55,53,96.4,102,6288,41,40.2,61.6,,,,,,2014
12,Mike Nugent,CIN,32,,16,0,,,6,6,12,10,12,10,3,,33,26,49,78.8,39,39,100.0,81,5316,37,45.7,65.6,,,,,,2014
13,Matt Bryant,ATL,39,,16,0,,,10,10,4,4,8,8,10,7,32,29,54,90.6,40,40,100.0,,,,,,,,,,,2014
14,Shaun Suisham,PIT,33,,16,0,,,13,12,6,6,10,10,3,1,32,29,53,90.6,45,45,100.0,89,5552,32,36.0,62.4,,,,,,2014
15,Phil Dawson,SFO,39,,16,0,,,6,6,9,8,7,5,9,6,31,25,55,80.6,33,33,100.0,73,4721,32,43.8,64.7,,,,,,2014
16,Adam Vinatieri,IND,42,,16,0,,,10,10,10,10,8,7,3,3,31,30,53,96.8,50,50,100.0,,,,,,,,,,,2014
17,Cairo Santos,KAN,23,,16,0,1,1,10,10,6,5,11,8,2,1,30,25,53,83.3,38,38,100.0,80,5085,26,32.5,63.6,,,,,,2014
18,Greg Zuerlein,STL,27,,16,0,1,1,7,6,12,10,3,2,7,5,30,24,56,80.0,35,34,97.1,73,4862,38,52.1,66.6,,,,,,2014
19,Dan Bailey,DAL,26,,16,0,,,6,6,7,6,9,8,7,5,29,25,56,86.2,56,56,100.0,98,6175,52,53.1,63.0,,,,,,2014
20,Billy Cundiff,CLE,34,,13,0,,,6,6,13,10,7,5,3,1,29,22,52,75.9,28,28,100.0,63,4169,39,61.9,66.2,,,,,,2014
21,Kai Forbath,WAS,27,,16,0,,,11,11,7,6,8,7,1,,27,24,49,88.9,32,31,96.9,54,3309,18,33.3,61.3,,,,,,2014
22,Nick Novak,SDG,33,,16,0,1,1,6,6,9,8,6,4,4,3,26,22,52,84.6,40,40,100.0,78,4751,10,12.8,60.9,6,240,51,0,40.0,2014
23,Josh Brown,NYG,35,,16,0,1,1,7,6,9,9,5,4,4,4,26,24,53,92.3,44,44,100.0,82,5021,46,56.1,61.2,,,,,,2014
24,Matt Prater,DET,30,,11,0,,,8,8,5,4,8,6,5,3,26,21,52,80.8,21,21,100.0,,,,,,,,,,,2014
25,Josh Scobee,JAX,32,,16,0,,,3,3,8,7,9,7,6,3,26,20,53,76.9,23,23,100.0,63,3819,37,58.7,60.6,,,,,,2014
26,Patrick Murray,TAM,23,,16,0,,,3,2,8,7,7,6,6,5,24,20,55,83.3,31,31,100.0,,,,,,,,,,,2014
27,Shayne Graham,NOR,37,,16,0,,,6,6,9,9,5,3,2,1,22,19,50,86.4,47,46,97.9,2,20,,,10.0,,,,,,2014
28,Sebastian Janikowski,OAK,36,,16,0,,,2,2,6,5,9,9,5,3,22,19,57,86.4,28,28,100.0,61,3723,34,55.7,61.0,,,,,,2014
30,Ryan Succop,TEN,28,,16,0,,,5,5,7,7,8,5,2,2,22,19,51,86.4,27,27,100.0,63,3967,31,49.2,63.0,,,,,,2014
31,Connor Barth,DEN,28,,5,0,2,2,4,4,5,5,4,3,1,1,16,15,50,93.8,15,15,100.0,8,456,,,57.0,,,,,,2014
32,Brandon McManus,DEN,23,,15,0,,,5,5,3,2,3,2,2,,13,9,44,69.2,41,41,100.0,91,5981,64,70.3,65.7,,,,,,2014
33,Robbie Gould,CHI,32,,12,0,,,4,4,3,2,4,3,1,,12,9,45,75.0,29,28,96.6,53,3179,21,39.6,60.0,,,,,,2014
34,Nate Freese,DET,24,,3,0,,,2,2,1,1,4,,,,7,3,30,42.9,6,6,100.0,,,,,,,,,,,2014
35,Alex Henery,DET,27,,2,0,,,,,,,2,,3,1,5,1,51,20.0,5,5,100.0,,,,,,,,,,,2014
36,Jay Feely,CHI,38,,4,0,,,1,1,1,1,2,1,,,4,3,48,75.0,6,5,83.3,14,580,3,21.4,41.4,,,,,,2014
37,Garrett Hartley,CLE,28,,2,0,,,,,2,2,1,1,,,3,3,43,100.0,2,2,100.0,2,123,,,61.5,,,,,,2014
38,Marquette King,OAK,26,,16,0,,,,,,,,,,,,,,,,,,,,,,,109,4930,62,0,45.2,2014
39,Bryan Anger,JAX,26,,16,0,,,,,,,,,,,,,,,,,,2,136,,,68.0,94,4464,69,2,47.5,2014
40,Spencer Lanning,CLE,26,,16,0,,,,,,,,,,,,,,,,,,6,387,1,16.7,64.5,93,4119,59,0,44.3,2014
41,Brett Kern,TEN,28,,16,0,,,,,,,,,,,,,,,,,,2,119,,,59.5,88,4118,79,1,46.8,2014
42,Colton Schmidt,BUF,24,,16,0,,,,,,,,,,,,,,,,,,2,101,,,50.5,86,3692,67,0,42.9,2014
43,Shane Lechler,HOU,38,,16,0,,,,,,,,,,,,,,,,,,1,67,,,67.0,83,3845,71,1,46.3,2014
44,Johnny Hekker,STL,24,,16,0,,,,,,,,,,,,,,,,,,2,30,,,15.0,80,3721,61,1,46.5,2014
45,Steve Weatherford,NYG,32,,16,0,,,,,,,,,,,,,,,,,,,,,,,80,3640,71,1,45.5,2014
46,Drew Butler,ARI,25,,15,0,,,,,,,,,,,,,,,,,,,,,,,79,3328,67,2,42.1,2014
47,Michael Koenen,TAM,32,,16,0,,,,,,,,,,,,,,,,,,69,4429,31,44.9,64.2,78,3154,56,1,40.4,2014
48,Ryan Quigley,NYJ,24,,16,0,,,,,,,,,,,,,,,,,,5,315,,,63.0,78,3580,69,1,45.9,2014
49,Tress Way,WAS,24,,16,0,,,,,,,,,,,,,,,,,,18,1174,9,50.0,65.2,77,3659,77,1,47.5,2014
50,Donnie Jones,PHI,34,,16,0,,,,,,,,,,,,,,,,,,,,,,,76,3331,68,0,43.8,2014
51,Jeff Locke,MIN,25,,16,0,,,,,,,,,,,,,,,,,,1,50,,,50.0,75,3318,62,1,44.2,2014
52,Kevin Huber,CIN,29,,16,0,,,,,,,,,,,,,,,,,,,,,,,73,3419,69,0,46.8,2014
53,Andy Lee,SFO,32,,16,0,,,,,,,,,,,,,,,,,,,,,,,72,3369,71,1,46.8,2014
54,Brad Nortman,CAR,25,,16,0,,,,,,,,,,,,,,,,,,,,,,,72,3236,72,2,44.9,2014
55,Dustin Colquitt,KAN,32,,16,0,,,,,,,,,,,,,,,,,,1,71,,,71.0,71,3164,69,0,44.6,2014
56,Pat O'Donnell,CHI,23,,16,0,,,,,,,,,,,,,,,,,,1,65,1,100.0,65.0,71,3107,61,1,43.8,2014
57,Britton Colquitt,DEN,29,,16,0,,,,,,,,,,,,,,,,,,,,,,,69,3048,65,0,44.2,2014
58,Pat McAfee,IND,27,,16,0,,,,,,,,,,,,,,,,,,99,6335,70,70.7,64.0,69,3221,61,0,46.7,2014
59,Sam Martin,DET,24,,16,0,,,,,,,,,,,,,,,,,,75,4803,53,70.7,64.0,68,3138,71,0,46.1,2014
61,Matthew Bosher,ATL,27,,16,0,,,,,,,,,,,,,,,,,,83,5172,46,55.4,62.3,67,3063,66,0,45.7,2014
62,Ryan Allen,NWE,24,,16,0,,,,,,,,,,,,,,,,,,,,,,,66,3060,67,1,46.4,2014
63,Jon Ryan,SEA,33,,16,0,,,,,,,,,,,,,,,,,,1,79,,,79.0,61,2688,66,1,44.1,2014
64,Brad Wing,PIT,23,,16,0,,,,,,,,,,,,,,,,,,,,,,,61,2667,74,0,43.7,2014
65,Sam Koch,BAL,32,,16,0,,,,,,,,,,,,,,,,,,,,,,,60,2841,73,1,47.4,2014
66,Brandon Fields,MIA,30,,16,0,,,,,,,,,,,,,,,,,,,,,,,58,2688,60,1,46.3,2014
67,Thomas Morstead,NOR,28,,16,0,,,,,,,,,,,,,,,,,,79,5238,40,50.6,66.3,58,2690,63,0,46.4,2014
68,Chris Jones,DAL,25,,16,0,,,,,,,,,,,,,,,,,,1,57,,,57.0,57,2586,64,1,45.4,2014
69,Mike Scifres,SDG,34,,13,0,,,,,,,,,,,,,,,,,,,,,,,55,2516,72,1,45.7,2014
70,Tim Masthay,GNB,27,,16,0,,,,,,,,,,,,,,,,,,2,119,,,59.5,49,2159,63,2,44.1,2014
71,Mat McBriar,SDG,35,,3,0,,,,,,,,,,,,,,,,,,,,,,,13,610,58,0,46.9,2014
72,Dave Zastudil,ARI,36,,2,0,,,,,,,,,,,,,,,,,,,,,,,11,487,53,0,44.3,2014
0,Justin Tucker,BAL,26,,16,0,,,10,10,9,9,11,10,10,4,40,33,52,82.5,29,29,100.0,74,4753,63,85.1,64.2,,,,,,2015
1,Robbie Gould,CHI,33,,16,0,1,1,8,8,12,10,9,7,9,7,39,33,55,84.6,29,28,96.6,83,5003,39,47.0,60.3,,,,,,2015
2,Blair Walsh,MIN,25,,16,0,,,9,9,15,13,7,6,8,6,39,34,54,87.2,37,33,89.2,86,5651,47,54.7,65.7,,,,,,2015
3,Cairo Santos,KAN,24,,16,0,,,8,7,10,10,11,9,8,4,37,30,53,81.1,41,39,95.1,90,5721,40,44.4,63.6,,,,,,2015
4,Graham Gano,CAR,28,,16,0,1,1,10,10,5,4,16,13,4,2,36,30,52,83.3,59,56,94.9,102,6706,69,67.6,65.7,,,,,,2015
5,Stephen Gostkowski,NWE,31,,16,0,,,6,6,11,11,14,12,5,4,36,33,57,91.7,52,52,100.0,99,6249,69,69.7,63.1,,,,,,2015
6,Brandon McManus,DEN,24,,16,0,,,12,12,8,8,8,5,7,5,35,30,57,85.7,36,35,97.2,81,5046,55,67.9,62.3,1,41,41,0,41.0,2015
7,Dan Bailey,DAL,27,,16,0,,,9,9,10,10,7,6,6,5,32,30,54,93.8,25,25,100.0,73,4620,49,67.1,63.3,,,,,,2015
8,Chris Boswell,PIT,24,,12,0,1,1,9,9,8,8,12,9,2,2,32,29,51,90.6,27,26,96.3,74,4680,26,35.1,63.2,,,,,,2015
9,Josh Brown,NYG,36,,16,0,1,1,6,6,12,12,10,8,3,3,32,30,53,93.8,45,44,97.8,93,5697,37,39.8,61.3,,,,,,2015
10,Travis Coons,CLE,23,,16,0,,,11,11,10,10,9,7,2,,32,28,47,87.5,24,22,91.7,70,4420,27,38.6,63.1,,,,,,2015
11,Josh Lambo,SDG,25,,16,0,,,4,4,7,7,16,11,5,4,32,26,54,81.3,32,28,87.5,75,4783,41,54.7,63.8,,,,,,2015
12,Chandler Catanzaro,ARI,24,,16,0,1,1,12,12,9,9,7,6,2,,31,28,47,90.3,58,53,91.4,99,6445,50,50.5,65.1,,,,,,2015
13,Stephen Hauschka,SEA,30,,16,0,,,9,9,7,7,9,7,6,6,31,29,54,93.5,44,40,90.9,91,5869,47,51.6,64.5,,,,,,2015
14,Jason Myers,JAX,24,,16,0,,,10,9,8,8,8,6,4,3,30,26,58,86.7,39,32,82.1,84,5208,55,65.5,62.0,,,,,,2015
15,Greg Zuerlein,STL,28,,14,0,1,1,2,2,10,9,8,5,9,3,30,20,61,66.7,28,26,92.9,64,4168,38,59.4,65.1,,,,,,2015
16,Connor Barth,TAM,29,,12,0,,,9,9,8,8,6,3,5,3,28,23,53,82.1,26,25,96.2,64,4062,32,50.0,63.5,,,,,,2015
17,Mason Crosby,GNB,31,,16,0,1,1,7,7,4,4,11,8,5,4,28,24,56,85.7,36,36,100.0,80,5050,41,51.3,63.1,,,,,,2015
18,Dustin Hopkins,WAS,25,,15,0,,,7,7,9,9,8,7,4,2,28,25,54,89.3,40,39,97.5,80,4967,52,65.0,62.1,,,,,,2015
19,Mike Nugent,CIN,33,,16,0,,,6,6,6,5,13,10,3,2,28,23,52,82.1,49,48,98.0,89,5786,42,47.2,65.0,,,,,,2015
20,Phil Dawson,SFO,40,,16,0,,,10,9,6,6,8,6,3,3,27,24,54,88.9,21,20,95.2,6,268,,,44.7,1,48,48,0,48.0,2015
21,Dan Carpenter,BUF,30,,16,0,,,5,5,9,8,8,7,5,3,27,23,52,85.2,40,34,85.0,4,213,,,53.3,,,,,,2015
22,Adam Vinatieri,IND,43,,16,0,,,8,7,6,6,8,8,5,4,27,25,55,92.6,35,32,91.4,,,,,,,,,,,2015
23,Sebastian Janikowski,OAK,37,,16,0,,,7,7,6,5,8,5,5,4,26,21,56,80.8,39,38,97.4,79,4941,44,55.7,62.5,,,,,,2015
24,Matt Prater,DET,31,,16,0,,,3,3,9,8,6,6,6,5,24,22,59,91.7,39,36,92.3,4,223,,,55.8,,,,,,2015
25,Randy Bullock,2TM,26,,11,0,1,1,4,4,6,6,11,8,1,,23,19,49,82.6,25,22,88.0,56,3617,30,53.6,64.6,,,,,,2015
26,Caleb Sturgis,PHI,26,,13,0,,,4,4,10,8,4,4,4,2,22,18,53,81.8,37,35,94.6,68,4171,39,57.4,61.3,,,,,,2015
27,Nick Novak,HOU,34,,13,0,,,6,6,6,6,4,4,5,2,21,18,51,85.7,31,29,93.5,62,4006,23,37.1,64.6,1,36,36,0,36.0,2015
28,Matt Bryant,ATL,40,,10,0,1,1,4,4,4,3,9,6,,,18,14,47,77.8,26,26,100.0,,,,,,,,,,,2015
30,Nick Folk,NYJ,31,,8,0,,,2,2,6,6,6,3,2,2,16,13,55,81.3,19,19,100.0,39,2466,13,33.3,63.2,,,,,,2015
31,Andrew Franks,MIA,22,,16,0,1,1,3,3,4,4,6,4,2,1,16,13,53,81.3,36,33,91.7,66,4133,44,66.7,62.6,,,,,,2015
32,Ryan Succop,TEN,29,,16,0,,,3,3,3,3,7,7,3,1,16,14,51,87.5,31,29,93.5,66,4272,43,65.2,64.7,,,,,,2015
33,Kai Forbath,2TM,28,,11,0,,,3,2,4,3,5,3,3,2,15,10,57,66.7,35,34,97.1,52,3410,22,42.3,65.6,,,,,,2015
34,Zach Hocker,2TM,24,,8,0,,,3,3,6,5,3,1,2,1,14,10,51,71.4,13,12,92.3,12,777,9,75.0,64.8,1,43,43,0,43.0,2015
35,Shayne Graham,ATL,38,,5,0,,,2,2,4,4,4,2,3,3,13,11,54,84.6,8,8,100.0,,,,,,,,,,,2015
36,Kyle Brindza,TAM,22,,4,0,,,2,1,3,2,3,1,4,2,12,6,58,50.0,8,6,75.0,18,1131,12,66.7,62.8,,,,,,2015
37,Josh Scobee,PIT,33,,4,0,,,2,2,1,1,7,3,,,10,6,45,60.0,7,6,85.7,20,1251,12,60.0,62.6,,,,,,2015
38,Cody Parkey,PHI,23,,3,0,,,1,1,1,1,2,1,,,4,3,46,75.0,7,7,100.0,13,754,3,23.1,58.0,,,,,,2015
39,Johnny Hekker,STL,25,,16,0,,,,,,,,,,,,,,,,,,2,133,1,50.0,66.5,96,4601,68,0,47.9,2015
40,Shane Lechler,HOU,39,,16,0,,,,,,,,,,,,,,,,,,,,,,,95,4497,64,0,47.3,2015
41,Matt Darr,MIA,23,,16,0,,,,,,,,,,,,,,,,,,6,258,,,43.0,92,4380,70,0,47.6,2015
42,Bradley Pinion,SFO,21,,16,0,,,,,,,,,,,,,,,,,,57,3707,38,66.7,65.0,91,3969,62,0,43.6,2015
43,Brett Kern,TEN,29,,16,0,,,,,,,,,,,,,,,,,,,,,,,88,4175,61,0,47.4,2015
44,Donnie Jones,PHI,35,,16,0,,,,,,,,,,,,,,,,,,,,,,,86,4038,64,2,47.0,2015
45,Pat McAfee,IND,28,,16,0,,,,,,,,,,,,,,,,,,77,4832,67,87.0,62.8,85,4052,63,0,47.7,2015
46,Britton Colquitt,DEN,30,,16,0,,,,,,,,,,,,,,,,,,1,63,,,63.0,84,3663,62,0,43.6,2015
47,Marquette King,OAK,27,,16,0,,,,,,,,,,,,,,,,,,2,123,,,61.5,83,3697,70,1,44.5,2015
48,Colton Schmidt,BUF,25,,16,0,,,,,,,,,,,,,,,,,,,,,,,82,3802,65,0,46.4,2015
49,Tim Masthay,GNB,28,,16,0,,,,,,,,,,,,,,,,,,1,56,,,56.0,81,3554,62,0,43.9,2015
50,Bryan Anger,JAX,27,,16,0,,,,,,,,,,,,,,,,,,,,,,,80,3700,63,0,46.3,2015
51,Sam Martin,DET,25,,16,0,,,,,,,,,,,,,,,,,,73,4603,40,54.8,63.1,80,3679,66,0,46.0,2015
52,Brad Wing,NYG,24,,16,0,,,,,,,,,,,,,,,,,,,,,,,76,3380,64,0,44.5,2015
53,Dustin Colquitt,KAN,33,,16,0,,,,,,,,,,,,,,,,,,,,,,,75,3333,62,0,44.4,2015
54,Ryan Quigley,NYJ,25,,15,0,,,,,,,,,,,,,,,4,4,100.0,5,337,1,20.0,67.4,75,3287,68,1,43.8,2015
55,Sam Koch,BAL,33,,16,0,,,,,,,,,,,,,,,,,,,,,,,74,3454,67,0,46.7,2015
56,Ryan Allen,NWE,25,,16,0,,,,,,,,,,,,,,,,,,,,,,,73,3358,67,1,46.0,2015
57,Mike Scifres,SDG,35,,16,0,,,,,,,,,,,,,,,,,,1,56,,,56.0,72,3261,68,1,45.3,2015
58,Andy Lee,CLE,33,,16,0,,,,,,,,,,,,,,,,,,,,,,,70,3270,67,0,46.7,2015
59,Brad Nortman,CAR,26,,16,0,,,,,,,,,,,,,,,,,,1,51,,,51.0,70,3175,65,0,45.4,2015
61,Pat O'Donnell,CHI,24,,15,0,,,,,,,,,,,,,,,,,,,,,,,70,3097,72,1,44.2,2015
62,Tress Way,WAS,25,,16,0,,,,,,,,,,,,,,,,,,2,120,,,60.0,70,3224,64,1,46.1,2015
63,Chris Jones,DAL,26,,16,0,,,,,,,,,,,,,,,,,,,,,,,69,3114,61,0,45.1,2015
64,Kevin Huber,CIN,30,,16,0,,,,,,,,,,,,,,,,,,,,,,,68,3116,67,1,45.8,2015
65,Jon Ryan,SEA,34,,16,0,,,,,,,,,,,,,,,,,,1,61,,,61.0,68,3093,73,0,45.5,2015
66,Jeff Locke,MIN,26,,16,0,,,,,,,,,,,,,,,,,,1,44,,,44.0,66,2746,61,0,41.6,2015
67,Drew Butler,ARI,26,,16,0,,,,,,,,,,,,,,,,,,,,,,,60,2575,58,1,42.9,2015
68,Jordan Berry,PIT,24,,16,0,,,,,,,,,,,,,,,,,,,,,,,59,2511,79,0,42.6,2015
69,Matthew Bosher,ATL,28,,16,0,,,,,,,,,,,,,,,,,,76,4875,52,68.4,64.1,58,2735,69,1,47.2,2015
70,Thomas Morstead,NOR,29,,14,0,,,,,,,,,,,,,,,,,,23,1455,16,69.6,63.3,56,2551,58,0,45.6,2015
71,Jake Schum,TAM,26,,16,0,,,,,,,,,,,,,,,,,,,,,,,56,2348,60,0,41.9,2015
72,Brandon Fields,NOR,31,,2,0,,,,,,,,,,,,,,,,,,,,,,,10,412,57,0,41.2,2015
73,Steve Weatherford,NYJ,33,,1,0,,,,,,,,,,,,,,,,,,,,,,,4,161,50,0,40.3,2015
74,Spencer Lanning,CHI,27,,1,0,,,,,,,,,,,,,,,,,,,,,,,3,136,51,0,45.3,2015
0,Dustin Hopkins,WAS,26,,16,0,,,12,12,14,12,9,7,7,3,42,34,53,81.0,39,36,92.3,92,5788,65,70.7,62.9,,,,,,2016
1,Nick Novak,HOU,35,,16,0,1,1,12,12,11,11,11,8,6,3,41,35,53,85.4,25,22,88.0,74,4444,23,31.1,60.1,,,,,,2016
2,Caleb Sturgis,PHI,27,,16,0,,,12,12,12,12,11,7,6,4,41,35,55,85.4,31,30,96.8,87,5439,46,52.9,62.5,,,,,,2016
3,Justin Tucker,BAL,27,,16,0,,,4,4,11,10,14,14,10,10,39,38,57,97.4,27,27,100.0,80,5039,52,65.0,63.0,,,,,,2016
4,Graham Gano,CAR,29,,16,0,,,4,4,11,9,17,14,6,3,38,30,54,78.9,34,31,91.2,86,5497,63,73.3,63.9,4,180,54,0,45.0,2016
5,Matt Bryant,ATL,41,,16,0,,,12,12,8,7,9,9,8,6,37,34,59,91.9,57,56,98.2,,,,,,2,67,36,0,33.5,2016
6,Stephen Hauschka,SEA,31,,16,0,,,13,11,13,13,10,8,1,1,37,33,53,89.2,35,29,82.9,86,5477,54,62.8,63.7,,,,,,2016
7,Matt Prater,DET,32,,16,0,,,10,10,5,4,14,10,7,7,36,31,58,86.1,33,31,93.9,2,116,1,50.0,58.0,,,,,,2016
8,Sebastian Janikowski,OAK,38,,16,0,1,1,9,9,6,6,11,10,8,3,35,29,56,82.9,39,37,94.9,88,5630,43,48.9,64.0,,,,,,2016
9,Cairo Santos,KAN,25,,16,0,,,9,8,17,15,7,6,2,2,35,31,53,88.6,39,36,92.3,86,5355,48,55.8,62.3,,,,,,2016
10,Wil Lutz,NOR,22,,16,0,1,1,7,7,11,9,8,8,7,3,34,28,57,82.4,50,49,98.0,93,5693,49,52.7,61.2,,,,,,2016
11,Brandon McManus,DEN,25,,16,0,,,9,9,10,10,9,7,6,3,34,29,55,85.3,33,32,97.0,79,4836,51,64.6,61.2,,,,,,2016
12,Jason Myers,JAX,25,,16,0,,,7,7,4,3,11,10,12,7,34,27,56,79.4,32,29,90.6,76,4673,60,78.9,61.5,,,,,,2016
13,Dan Bailey,DAL,28,,16,0,,,9,9,8,8,9,7,6,3,32,27,56,84.4,46,46,100.0,91,5827,57,62.6,64.0,,,,,,2016
14,Stephen Gostkowski,NWE,32,,16,0,,,9,9,9,7,10,9,4,2,32,27,53,84.4,49,46,93.9,93,5924,52,55.9,63.7,,,,,,2016
15,Josh Lambo,SDG,26,,16,0,,,7,7,14,13,8,6,3,,32,26,47,81.3,46,42,91.3,91,5694,67,73.6,62.6,,,,,,2016
16,Roberto Aguayo,TAM,22,,16,0,,,5,5,15,13,10,4,1,,31,22,43,71.0,34,32,94.1,79,4993,52,65.8,63.2,,,,,,2016
17,Nick Folk,NYJ,32,,16,0,,,13,12,11,10,3,3,4,2,31,27,51,87.1,26,24,92.3,70,4425,39,55.7,63.2,,,,,,2016
18,Adam Vinatieri,IND,44,,16,0,,,3,3,7,7,12,10,9,7,31,27,54,87.1,44,44,100.0,,,,,,,,,,,2016
19,Mason Crosby,GNB,32,,16,0,1,1,6,6,15,13,6,5,2,1,30,26,53,86.7,47,44,93.6,89,5608,46,51.7,63.0,,,,,,2016
20,Mike Nugent,CIN,34,,13,0,,,9,9,10,9,7,5,3,,29,23,47,79.3,29,23,79.3,63,3970,28,44.4,63.0,,,,,,2016
21,Chandler Catanzaro,ARI,25,,16,0,1,1,6,5,7,6,8,6,6,3,28,21,60,75.0,47,43,91.5,83,5220,52,62.7,62.9,2,66,47,0,33.0,2016
22,Chris Boswell,PIT,25,,15,0,,,2,2,9,8,12,11,2,,25,21,49,84.0,36,36,100.0,80,4953,49,61.3,61.9,,,,,,2016
23,Dan Carpenter,BUF,31,,16,0,1,1,8,8,5,5,9,4,2,1,25,19,54,76.0,45,40,88.9,69,4154,28,40.6,60.2,,,,,,2016
24,Cody Parkey,CLE,24,,14,0,,,6,6,6,6,12,7,1,1,25,20,51,80.0,21,20,95.2,57,3475,34,59.6,61.0,,,,,,2016
25,Ryan Succop,TEN,30,,16,0,1,1,4,4,6,6,8,8,5,3,24,22,53,91.7,41,39,95.1,82,5086,58,70.7,62.0,,,,,,2016
26,Connor Barth,CHI,30,,16,0,,,8,7,8,7,4,3,3,1,23,18,54,78.3,32,31,96.9,64,3973,26,40.6,62.1,,,,,,2016
27,Greg Zuerlein,LAR,29,,16,0,,,5,5,9,9,4,3,4,2,22,19,54,86.4,23,23,100.0,59,3794,36,61.0,64.3,,,,,,2016
28,Phil Dawson,SFO,41,,16,0,,,4,4,6,6,9,7,2,1,21,18,53,85.7,34,33,97.1,41,2304,4,9.8,56.2,,,,,,2016
30,Andrew Franks,MIA,23,,16,0,,,10,8,6,6,3,1,2,1,21,16,55,76.2,42,41,97.6,74,4768,43,58.1,64.4,,,,,,2016
31,Blair Walsh,MIN,26,,9,0,1,1,1,1,6,5,6,4,2,1,16,12,50,75.0,19,15,78.9,41,2569,19,46.3,62.7,,,,,,2016
32,Kai Forbath,MIN,29,,7,0,,,5,5,5,5,4,4,1,1,15,15,51,100.0,14,11,78.6,38,2363,19,50.0,62.2,,,,,,2016
33,Josh Brown,NYG,37,,5,0,1,1,3,3,3,3,4,4,1,,12,11,48,91.7,9,9,100.0,24,1452,15,62.5,60.5,,,,,,2016
